"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"15/05/2016","14:00","Rainbow Mist","Ripon","3","3/1","3.00","4.42","3.90","-11.76","210.00","4651.13","3.75","3.75","3.50","1.30","Turf"
"15/05/2016","14:15","Callender","Navan","1","5/2","2.50","3.43","1.01","-70.55","4.70","37.03","5.50","5.50","4.50","1.41","Turf"
"15/05/2016","14:40","Our Kylie","Market Rasen","1","4/1","4.00","5.90","1.01","-82.88","6.80","15.25","3.50","3.25","3.50","2.80","Hurdle"
"15/05/2016","14:45","Ardhoomey","Navan","1","9/4","2.25","3.80","1.01","-73.42","4.10","7.89","2.75","3.75","3.50","1.64","Turf"
"15/05/2016","14:50","Midnight Gem","Stratford","6","7/2","3.50","5.54","3.20","-42.24","1000.00","17950.54","6.00","4.50","5.00","1.84","Hurdle"
"15/05/2016","15:20","Bondi Beach","Navan","1","1/9","0.11","1.11","1.01","-9.01","1.81","63.06","1.40","1.33","1.33","1.02","Turf"
"15/05/2016","15:35","Glenrowan Rose","Ripon","1","11/4","2.75","4.20","1.01","-75.95","44.00","947.62","5.00","4.50","5.00","1.75","Turf"
"16/05/2016","13:50","Rusumaat","Redcar","1","6/5","1.20","2.32","1.01","-56.47","2.38","2.59","2.63","3.00","2.25","1.25","Turf"
"16/05/2016","14:20","Show Palace","Redcar","1","7/2","3.50","5.48","1.01","-81.57","7.20","31.39","5.00","5.50","5.00","1.80","Turf"
"16/05/2016","14:40","Mister Sunshine","Brighton","1","8/13","0.61","1.66","1.01","-39.16","1.69","1.81","1.57","1.50","1.44","1.14","Turf"
"16/05/2016","14:50","Brockholes","Redcar","2","100/30","3.33","4.93","1.76","-64.30","130.00","2536.92","5.50","5.00","4.50","1.68","Turf"
"16/05/2016","15:25","Anna Barkova","Redcar","6","13/8","1.63","2.75","2.00","-27.27","1000.00","36263.64","2.50","2.88","2.38","1.34","Turf"
"16/05/2016","16:20","Tommys Geal","Brighton","3","7/2","3.50","5.37","2.68","-50.09","1000.00","18521.97","4.50","5.00","4.00","1.84","Turf"
"16/05/2016","16:30","Dark Command","Redcar","4","3/1","3.00","4.91","2.20","-55.19","1000.00","20266.60","5.50","5.50","5.50","2.07","Turf"
"16/05/2016","17:05","Archimento","Redcar","2","1/2","0.50","1.57","1.30","-17.20","1000.00","63594.27","2.38","2.00","1.95","1.12","Turf"
"16/05/2016","17:30","Feed The Goater","Brighton","1","11/8","1.38","2.62","1.01","-61.45","40.00","1426.72","3.50","2.88","1.95","1.26","Turf"
"16/05/2016","17:35","Monsieur Glory","Redcar","1","8/1","8.00","12.50","1.01","-91.92","44.00","252.00","9.00","8.50","9.00","4.11","Turf"
"16/05/2016","17:50","Bright New Dawn","Killarney","3","6/4","1.50","2.53","1.73","-31.62","1000.00","39425.69","3.50","2.88","2.25","1.46","Hurdle"
"16/05/2016","18:00","Fear Or Favour","Windsor","1","7/4","1.75","2.86","1.01","-64.69","3.75","31.12","3.25","3.25","2.88","1.36","Turf"
"16/05/2016","18:10","Reign On","Leicester","1","3/1","3.00","4.65","1.01","-78.28","18.00","287.10","2.88","2.88","3.00","1.65","Turf"
"16/05/2016","18:30","Tiggaliscious","Windsor","3","9/4","2.25","3.58","2.50","-30.17","1000.00","27832.96","2.75","3.50","3.00","1.17","Turf"
"16/05/2016","19:00","Legendary Lunch","Windsor","2","1/5","0.20","1.20","1.10","-8.33","1000.00","83233.33","1.80","1.73","1.57","1.07","Turf"
"16/05/2016","19:30","Sund City","Windsor","10","8/1","8.00","11.56","11.00","-4.84","1000.00","8550.52","6.50","11.00","9.00","3.11","Turf"
"16/05/2016","19:40","Musdam","Leicester","1","6/1","6.00","7.25","1.01","-86.07","25.00","244.83","6.00","7.00","5.00","1.86","Turf"
"16/05/2016","19:50","Federici","Killarney","5","100/30","3.33","4.70","2.24","-52.34","1000.00","21176.60","5.00","4.50","4.50","2.26","Chase"
"16/05/2016","20:30","Udontdodou","Windsor","1","13/8","1.63","2.66","1.01","-62.03","12.00","351.13","4.50","2.25","2.50","1.76","Turf"
"17/05/2016","13:50","Monks Stand","Lingfield","1","Evens","1.00","1.97","1.01","-48.73","2.16","9.64","2.88","2.50","2.20","1.24","A/W"
"17/05/2016","14:10","Hakeem","Nottingham","1","1/16","0.06","1.06","1.01","-4.72","1.09","2.83","1.67","1.57","1.36","1.02","Turf"
"17/05/2016","14:20","Raven's Corner","Lingfield","2","6/5","1.20","2.26","1.16","-48.67","500.00","22023.89","2.75","2.88","3.50","1.22","A/W"
"17/05/2016","14:45","Wowcha","Nottingham","6","11/4","2.75","3.77","2.80","-25.73","1000.00","26425.20","5.50","3.50","4.00","1.73","Turf"
"17/05/2016","15:15","King Of Swing","Nottingham","5","3/1","3.00","5.25","2.32","-55.81","1000.00","18947.62","6.50","7.00","7.00","1.92","Turf"
"17/05/2016","16:20","Fadillah","Nottingham","1","8/15","0.53","1.63","1.01","-38.04","2.00","22.70","1.67","1.44","1.40","1.09","Turf"
"17/05/2016","17:15","Atlas","Killarney","3","7/2","3.50","4.60","1.65","-64.13","1000.00","21639.13","6.00","9.00","7.50","1.76","Turf"
"17/05/2016","17:25","The Tailgater","Huntingdon","1","2/1","2.00","3.21","1.01","-68.54","3.70","15.26","3.75","3.75","4.33","1.76","Hurdle"
"17/05/2016","17:35","Bamako Du Chatelet","Lingfield","1","2/1","2.00","3.35","1.01","-69.85","5.40","61.19","4.50","4.50","3.25","1.64","A/W"
"17/05/2016","17:50","Erysimum","Killarney","1","9/4","2.25","3.21","1.01","-68.54","3.65","13.71","4.00","3.25","3.00","1.26","Turf"
"17/05/2016","17:55","More Spice","Nottingham","10","9/4","2.25","3.35","3.35","0.00","1000.00","29750.75","8.00","6.50","4.33","1.59","Turf"
"17/05/2016","18:20","The Moore Factor","Killarney","4","4/1","4.00","5.16","4.00","-22.48","1000.00","19279.84","4.00","4.00","3.50","1.83","Turf"
"17/05/2016","20:50","Ebayya","Killarney","3","4/9","0.44","1.52","1.16","-23.68","800.00","52531.58","1.44","1.33","1.36","1.12","Turf"
"18/05/2016","13:30","Northern Thunder","Ayr","2","7/2","3.50","4.65","2.12","-54.41","1000.00","21405.38","6.50","7.00","6.00","2.33","Turf"
"18/05/2016","13:50","Pack It In","Bath","11","5/2","2.50","4.30","2.50","-41.86","1000.00","23155.81","7.00","5.50","4.33","1.88","Turf"
"18/05/2016","14:10","Midnight Tour","Warwick","2","1/2","0.50","1.55","1.01","-34.84","55.00","3448.39","2.10","1.73","1.61","1.07","Hurdle"
"18/05/2016","14:35","Goninodaethat","Ayr","4","9/2","4.50","5.40","1.45","-73.15","1000.00","18418.52","5.50","5.50","5.50","1.97","Turf"
"18/05/2016","15:10","Funding Deficit","Ayr","4","4/1","4.00","6.10","3.10","-49.18","430.00","6949.18","6.00","6.50","7.00","2.72","Turf"
"18/05/2016","15:30","Sharjah","Bath","1","15/8","1.88","3.05","1.01","-66.89","12.00","293.44","7.00","8.50","3.25","1.45","Turf"
"18/05/2016","15:45","Nice Vintage","Ayr","1","3/1","3.00","4.30","1.01","-76.51","4.80","11.63","4.00","4.00","4.33","1.92","Turf"
"18/05/2016","16:05","Urban Space","Bath","2","8/1","8.00","8.81","1.96","-77.75","750.00","8413.05","13.00","23.00","21.00","3.69","Turf"
"18/05/2016","16:55","Anonymous Lady","Ayr","1","3/1","3.00","4.14","1.01","-75.60","9.40","127.05","4.33","4.50","4.33","1.82","Turf"
"18/05/2016","17:15","Zeeoneandonly","Bath","2","5/2","2.50","4.03","1.75","-56.58","1000.00","24713.90","4.00","3.75","3.50","1.63","Turf"
"18/05/2016","17:50","Swirral Edge","Bath","2","7/2","3.50","5.00","1.01","-79.80","100.00","1900.00","3.75","4.00","3.75","1.68","Turf"
"18/05/2016","18:15","High Ron","Southwell","5","9/1","9.00","12.50","10.00","-20.00","1000.00","7900.00","4.00","6.50","7.00","4.80","Chase"
"18/05/2016","18:35","A Likely Story","Dundalk","3","4/6","0.67","1.87","1.52","-18.72","1000.00","53375.94","3.00","2.38","2.50","1.12","A/W"
"18/05/2016","18:45","Avispa","Southwell","1","11/8","1.38","2.66","1.01","-62.03","4.00","50.38","2.50","2.63","2.50","1.52","Hurdle"
"18/05/2016","19:15","Beware The Bear","Southwell","1","11/8","1.38","2.42","1.01","-58.26","2.62","8.26","2.75","2.75","2.75","1.40","Hurdle"
"18/05/2016","19:35","Strada Di Carsoli","Dundalk","2","5/2","2.50","4.13","2.80","-32.20","500.00","12006.54","3.00","2.63","2.88","1.90","A/W"
"18/05/2016","20:35","Great Wide Open","Dundalk","13","9/2","4.50","6.00","5.70","-5.00","1000.00","16566.67","6.00","6.00","5.00","2.44","A/W"
"19/05/2016","13:50","Afandem","Goodwood","3","1/2","0.50","1.55","1.51","-2.58","1000.00","64416.13","2.38","1.83","1.83","1.09","Turf"
"19/05/2016","14:40","American Legend","Worcester","4","11/4","2.75","4.35","1.72","-60.46","1000.00","22888.51","5.50","6.00","6.00","1.47","Chase"
"19/05/2016","14:55","Rayvin Black","Goodwood","2","3/1","3.00","4.65","1.24","-73.33","1000.00","21405.38","4.00","3.50","3.25","1.85","Turf"
"19/05/2016","15:30","Bedrock","Goodwood","10","3/1","3.00","4.00","3.70","-7.50","1000.00","24900.00","7.00","6.00","4.00","1.81","Turf"
"19/05/2016","15:40","Onorina","Lingfield","2","9/4","2.25","3.40","1.03","-69.71","11.00","223.53","3.50","3.75","2.88","1.46","Turf"
"19/05/2016","16:00","Cajoled","Goodwood","9","15/2","7.50","8.60","5.70","-33.72","1000.00","11527.91","8.00","7.50","8.00","2.74","Turf"
"19/05/2016","16:20","Barman","Worcester","1","3/1","3.00","4.81","1.01","-79.00","12.00","149.48","21.00","17.00","3.50","1.39","Hurdle"
"19/05/2016","16:35","Golden Reign","Goodwood","5","4/5","0.80","1.90","1.88","-1.05","1000.00","52531.58","2.75","2.00","1.95","1.14","Turf"
"19/05/2016","16:45","Moonlight Venture","Lingfield","5","2/1","2.00","3.25","3.00","-7.69","1000.00","30669.23","5.50","8.50","5.00","1.51","Turf"
"19/05/2016","17:05","Regal Parade","Goodwood","3","12/1","12.00","19.00","3.45","-81.84","1000.00","5163.16","15.00","15.00","13.00","4.20","Turf"
"19/05/2016","18:15","Zig Zag Girl","Ripon","4","5/6","0.83","1.91","1.28","-32.98","1000.00","52256.02","2.25","2.10","1.91","1.24","Turf"
"19/05/2016","18:55","Defrocked","Sandown","4","15/8","1.88","2.98","2.06","-30.87","1000.00","33457.05","6.50","4.50","3.50","1.55","Turf"
"19/05/2016","19:20","Always Resolute","Ripon","1","1/2","0.50","1.62","1.01","-37.65","2.10","29.63","2.00","2.10","1.83","1.15","Turf"
"19/05/2016","19:50","Dolphin Vista","Ripon","1","11/8","1.38","2.42","1.01","-58.26","3.25","34.30","2.75","3.25","3.00","1.14","Turf"
"19/05/2016","20:00","Plenary","Sandown","2","8/1","8.00","14.40","2.38","-83.47","890.00","6080.56","7.50","8.50","9.00","3.35","Turf"
"19/05/2016","20:25","Regal Monarch","Ripon","1","1/3","0.33","1.36","1.01","-25.74","1.58","16.18","2.00","2.10","2.00","1.16","Turf"
"20/05/2016","13:50","Nazik","Goodwood","6","6/1","6.00","7.60","7.60","0.00","1000.00","13057.89","4.50","4.50","4.00","3.20","Turf"
"20/05/2016","14:10","Little Indian","Wolverhampton","2","5/1","5.00","6.25","6.20","-0.80","1000.00","15900.00","5.50","6.50","5.50","2.00","A/W"
"20/05/2016","14:20","Baltic Brave","Goodwood","4","3/1","3.00","4.10","2.00","-51.22","1000.00","24290.24","3.00","2.88","2.88","1.74","Turf"
"20/05/2016","15:15","Marshgate Lane","Wolverhampton","1","Evens","1.00","2.04","1.01","-50.49","3.25","59.31","2.63","3.25","3.00","1.36","A/W"
"20/05/2016","15:30","Prize Money","Goodwood","2","Evens","1.00","2.16","1.15","-46.76","1000.00","46196.30","2.25","2.00","2.00","1.31","Turf"
"20/05/2016","16:00","She Is No Lady","Goodwood","2","3/1","3.00","4.44","2.00","-54.95","1000.00","22422.52","5.00","6.00","4.50","2.00","Turf"
"20/05/2016","16:55","Jack The Laird","Wolverhampton","1","13/8","1.63","2.65","1.01","-61.89","2.98","12.45","3.25","3.25","2.88","1.61","A/W"
"20/05/2016","17:05","Sir Theodore","Goodwood","2","2/1","2.00","3.38","1.29","-61.83","1000.00","29485.80","5.50","5.00","4.50","1.56","Turf"
"20/05/2016","18:15","Rolling Maul","Stratford","3","2/1","2.00","3.15","1.77","-43.81","1000.00","31646.03","3.25","3.75","3.25","1.55","Hurdle"
"20/05/2016","18:40","Wheneverwecan","Catterick","PU","5/2","2.50","3.70","3.60","-2.70","1000.00","26927.03","2.38","2.63","2.50","1.57","Turf"
"20/05/2016","19:15","Penmore Mill","Stratford","1","2/1","2.00","3.27","1.01","-69.11","8.00","144.65","4.50","3.00","3.00","1.62","Chase"
"20/05/2016","19:40","Rusty Rocket","Catterick","6","9/2","4.50","5.78","4.10","-29.07","1000.00","17201.04","4.50","4.00","4.50","2.69","Turf"
"20/05/2016","20:10","Cartier","Catterick","1","9/4","2.25","3.50","1.01","-71.14","5.70","62.86","5.00","3.75","2.88","1.56","Turf"
"20/05/2016","20:25","Shake It Up","Downpatrick","3","6/4","1.50","2.53","1.60","-36.76","1000.00","39425.69","3.75","2.63","3.00","1.58","Chase"
"20/05/2016","20:30","Superyacht","Haydock","3","4/7","0.57","1.58","1.15","-27.22","1000.00","63191.14","1.95","1.95","1.83","1.25","Turf"
"20/05/2016","21:00","Chosen Character","Haydock","2","9/2","4.50","6.87","2.10","-69.43","750.00","10817.03","3.75","5.00","4.50","2.64","Turf"
"21/05/2016","13:55","Red Verdon","Haydock","1","10/11","0.90","1.98","1.01","-48.99","2.08","5.05","2.63","2.50","2.25","1.40","Turf"
"21/05/2016","15:30","Linguistic","Newmarket","2","4/7","0.57","1.65","1.08","-34.55","380.00","22930.30","2.38","1.73","1.73","1.17","Turf"
"21/05/2016","15:40","Ridge Ranger","Haydock","2","3/1","3.00","4.61","1.29","-72.02","1000.00","21591.97","5.50","6.00","4.50","1.74","Turf"
"21/05/2016","16:00","Romantic View","Goodwood","1","11/8","1.38","2.63","1.01","-61.60","2.70","2.66","2.63","2.50","2.50","1.36","Turf"
"21/05/2016","16:10","Mecca's Angel","Haydock","2","Evens","1.00","2.24","1.91","-14.73","26.00","1060.71","2.75","2.38","2.25","1.36","Turf"
"21/05/2016","16:20","Masham Star","York","3","7/4","1.75","2.91","1.22","-58.08","1000.00","34264.26","2.38","2.63","3.00","1.30","Turf"
"21/05/2016","16:40","Clear Water","Newmarket","1","15/8","1.88","2.78","1.01","-63.67","2.88","3.60","2.25","2.25","2.25","1.40","Turf"
"21/05/2016","17:10","Elusive Ellen","Goodwood","4","11/2","5.50","7.60","6.80","-10.53","1000.00","13057.89","4.50","4.50","5.00","2.39","Turf"
"21/05/2016","17:40","Galileo Gold","Curragh","2","5/4","1.25","2.18","1.88","-13.76","1000.00","45771.56","2.75","2.63","2.75","1.31","Turf"
"21/05/2016","17:50","Tomily","Chepstow","1","2/5","0.40","1.44","1.01","-29.86","1.60","11.11","1.67","1.40","1.40","1.12","Turf"
"21/05/2016","18:05","The Outlaw","Stratford","3","Evens","1.00","2.00","1.56","-22.00","1000.00","49900.00","1.80","1.70","1.73","1.37","Hurdle"
"21/05/2016","18:50","Invigorate","Chepstow","9","3/1","3.00","5.65","2.62","-53.63","1000.00","17599.12","3.75","3.50","2.88","1.84","Turf"
"22/05/2016","13:20","Istan","Curragh","4","11/4","2.75","3.95","1.42","-64.05","250.00","6229.11","7.50","9.00","9.00","1.60","Turf"
"22/05/2016","13:55","Minding","Curragh","2","4/11","0.36","1.36","1.10","-19.12","270.00","19752.94","1.40","1.36","1.30","1.11","Turf"
"22/05/2016","14:40","Fort Gabriel","Fakenham","3","11/4","2.75","4.10","1.51","-63.17","1000.00","24290.24","3.50","3.50","3.75","1.73","Chase"
"22/05/2016","15:15","Bon Chic","Fakenham","2","11/8","1.38","2.64","1.27","-51.89","1000.00","37778.79","3.00","3.00","2.50","1.58","Chase"
"22/05/2016","15:50","Hassle","Fakenham","1","15/8","1.88","3.20","1.01","-68.44","3.85","20.31","4.00","2.63","2.88","1.38","Hurdle"
"22/05/2016","16:25","Herons Heir","Fakenham","FE","11/8","1.38","2.64","1.40","-46.97","1000.00","37778.79","2.63","2.20","2.10","1.60","Chase"
"23/05/2016","14:00","Navajo War Dance","Ayr","1","8/11","0.73","1.77","1.01","-42.94","1.93","9.04","1.91","1.57","1.67","1.19","Turf"
"23/05/2016","14:30","Perfect Words","Ayr","5","4/1","4.00","6.62","5.40","-18.43","1000.00","15005.74","4.00","4.33","4.00","1.95","Turf"
"23/05/2016","16:30","Spangled","Leicester","1","11/8","1.38","2.36","1.01","-57.20","2.44","3.39","4.50","5.50","3.25","1.37","Turf"
"23/05/2016","17:25","Let's Dance","Sligo","1","1/12","0.08","1.13","1.01","-10.62","1.15","1.77","1.20","1.17","1.17","1.03","Hurdle"
"23/05/2016","17:55","Rathmuck Native","Sligo","7","20/1","20.00","36.00","25.00","-30.56","1000.00","2677.78","11.00","10.00","12.00","8.00","Hurdle"
"23/05/2016","18:00","Top Offer","Leicester","2","6/1","6.00","7.88","4.00","-49.24","1000.00","12590.36","6.00","6.00","6.50","2.36","Turf"
"23/05/2016","18:25","Bay Of Freedom","Sligo","3","3/1","3.00","4.65","3.80","-18.28","1000.00","21405.38","6.00","5.50","5.00","2.18","Hurdle"
"23/05/2016","19:15","Baccarat","Windsor","8","7/2","3.50","5.65","4.80","-15.04","900.00","15829.20","6.50","6.50","6.50","2.14","Turf"
"24/05/2016","14:00","Another Bill","Hexham","1","2/9","0.22","1.23","1.01","-17.89","1.90","54.47","1.14","1.33","1.29","1.07","Hurdle"
"24/05/2016","14:45","Guapo Bay","Wolverhampton","2","4/1","4.00","5.90","1.60","-72.88","1000.00","16849.15","4.00","5.00","4.00","1.66","A/W"
"24/05/2016","15:15","Waneen","Wolverhampton","2","4/1","4.00","5.95","5.00","-15.97","1000.00","16706.72","6.50","5.50","4.50","1.43","A/W"
"24/05/2016","16:00","Maz Majecc","Hexham","4","2/1","2.00","3.27","2.22","-32.11","1000.00","30481.04","4.50","5.00","3.75","1.50","Chase"
"24/05/2016","16:45","Bayan Kasirga","Wolverhampton","4","7/2","3.50","5.26","5.00","-4.94","370.00","6934.22","3.75","4.00","4.00","1.84","A/W"
"24/05/2016","17:15","Pirate's Treasure","Wolverhampton","4","8/1","8.00","9.34","2.20","-76.45","1000.00","10606.64","9.00","13.00","13.00","2.65","A/W"
"24/05/2016","17:30","Magnolia Ridge","Hexham","1","10/1","10.00","10.55","1.01","-90.43","40.00","279.15","17.00","15.00","15.00","4.20","Hurdle"
"24/05/2016","19:15","Just Be Lucky","Wetherby","1","11/8","1.38","2.50","1.01","-59.60","2.56","2.40","5.50","5.50","5.50","1.31","Turf"
"24/05/2016","19:50","Innocent Touch","Wetherby","2","9/2","4.50","5.41","1.64","-69.69","1000.00","18384.29","11.00","11.00","11.00","1.76","Turf"
"24/05/2016","20:05","Carrigkerry","Southwell","1","5/2","2.50","3.70","1.01","-72.70","5.40","45.95","5.00","4.33","4.33","2.15","Hurdle"
"24/05/2016","20:20","Torch","Wetherby","2","13/8","1.63","2.59","1.78","-31.27","1000.00","38510.04","2.75","2.50","2.50","1.25","Turf"
"25/05/2016","13:50","Rapacity Alexander","Lingfield","1","9/4","2.25","3.55","1.01","-71.55","4.00","12.68","2.75","2.63","2.50","1.45","Turf"
"25/05/2016","14:50","Make Music","Lingfield","2","3/1","3.00","4.94","1.11","-77.53","29.00","487.04","5.00","4.50","4.33","1.83","Turf"
"25/05/2016","15:05","Classy Anne","Hamilton","4","15/8","1.88","2.99","2.04","-31.77","1000.00","33344.82","3.75","3.50","3.00","1.45","Turf"
"25/05/2016","16:00","Felix Leiter","Lingfield","1","9/2","4.50","5.90","1.01","-82.88","44.00","645.76","6.00","5.50","5.00","2.31","Turf"
"25/05/2016","16:35","Barren Brook","Lingfield","2","1/2","0.50","1.62","1.50","-7.41","1000.00","61628.40","1.67","1.44","1.44","1.17","Turf"
"25/05/2016","16:55","Harleys Max","Market Rasen","4","15/8","1.88","3.09","2.50","-19.09","1000.00","32262.46","3.75","3.00","3.00","1.50","Chase"
"25/05/2016","17:35","Rockliffe","Lingfield","7","9/2","4.50","6.59","5.30","-19.58","1000.00","15074.51","6.00","7.00","7.00","2.27","Turf"
"25/05/2016","19:30","Shamreen","Gowran Park","1","4/5","0.80","1.91","1.01","-47.12","5.00","161.78","2.25","2.25","2.25","1.22","Turf"
"26/05/2016","14:00","Northern Thunder","Haydock","2","13/8","1.63","2.80","2.00","-28.57","1000.00","35614.29","2.25","2.25","2.63","1.25","Turf"
"26/05/2016","16:00","Captain Peacock","Haydock","6","9/4","2.25","3.73","2.08","-44.24","1000.00","26709.65","4.00","4.00","4.00","1.65","Turf"
"26/05/2016","18:10","Arya Tara","Tipperary","1","6/4","1.50","2.79","1.01","-63.80","2.84","1.79","2.63","2.38","2.38","1.10","Turf"
"26/05/2016","18:35","Mehmas","Sandown","2","13/8","1.63","2.86","1.27","-55.59","1000.00","34865.03","2.00","2.00","2.10","1.67","Turf"
"26/05/2016","19:50","Stuccodor","Tipperary","5","13/8","1.63","2.76","2.50","-9.42","1000.00","36131.88","2.38","2.38","2.38","1.39","Hurdle"
"27/05/2016","14:20","Monks Stand","Brighton","1","2/5","0.40","1.48","1.01","-31.76","2.24","51.35","2.00","1.67","1.57","1.17","Turf"
"27/05/2016","14:50","Al Sailiyah","Brighton","6","4/1","4.00","5.70","5.00","-12.28","1000.00","17443.86","4.50","4.50","5.00","1.79","Turf"
"27/05/2016","15:30","Barroche","Bath","1","5/2","2.50","3.50","1.01","-71.14","4.20","20.00","6.00","3.50","3.75","1.60","Turf"
"27/05/2016","15:50","Goldenfield","Brighton","1","6/5","1.20","2.22","1.01","-54.50","2.30","3.60","2.25","2.20","1.90","1.41","Turf"
"27/05/2016","16:20","Loving Your Work","Brighton","5","2/1","2.00","3.16","2.50","-20.89","1000.00","31545.57","3.50","3.50","3.25","1.50","Turf"
