"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"01/06/2016","20:30","Fastnet Tempest","Ripon","2","4/7","0.57","1.67","1.13","-32.34","1000.00","59780.24","2.50","2.25","2.25","1.05","Turf"
"02/06/2016","14:20","Dalton","Ripon","4","11/8","1.38","2.22","1.31","-40.99","1000.00","44945.05","3.00","2.50","2.63","1.20","Turf"
"02/06/2016","16:10","Skeaping","Lingfield","2","3/1","3.00","4.66","2.40","-48.50","1000.00","21359.23","6.00","4.50","4.00","1.70","Turf"
"02/06/2016","16:20","Mustn't Grumble","Ripon","3","5/1","5.00","8.56","2.22","-74.07","1000.00","11582.24","7.00","7.00","7.50","2.42","Turf"
"02/06/2016","16:50","House Of Commons","Ripon","1","4/6","0.67","1.72","1.01","-41.28","1.83","6.40","1.80","1.95","1.91","1.19","Turf"
"03/06/2016","13:50","Katebird","Catterick","2","7/2","3.50","5.65","2.02","-64.25","1000.00","17599.12","3.25","4.00","4.00","1.70","Turf"
"03/06/2016","14:50","Net Work Rouge","Market Rasen","3","7/4","1.75","2.78","1.76","-36.69","1000.00","35871.22","3.00","4.00","4.00","1.65","Chase"
"03/06/2016","16:00","Forever Field","Market Rasen","1","15/8","1.88","3.00","1.01","-66.33","5.40","80.00","3.50","3.00","3.00","1.85","Hurdle"
"03/06/2016","16:45","Moss On The Mill","Market Rasen","1","3/1","3.00","4.70","1.01","-78.51","6.00","27.66","5.50","5.00","5.00","1.66","Hurdle"
"03/06/2016","18:45","Double Windsor","Tramore","3","9/4","2.25","3.93","1.10","-72.01","1000.00","25345.29","4.00","4.00","4.00","1.38","Hurdle"
"03/06/2016","18:50","Montataire","Goodwood","4","3/1","3.00","3.90","3.05","-21.79","1000.00","25541.03","3.00","2.88","2.88","1.45","Turf"
"03/06/2016","19:15","Bashful Beauty","Tramore","5","11/1","11.00","16.26","13.00","-20.05","1000.00","6050.06","9.00","12.00","12.00","4.17","Hurdle"
"03/06/2016","19:35","Order Of St George","Leopardstown","1","2/7","0.28","1.29","1.01","-21.71","2.68","107.75","1.14","1.14","1.14","1.14","Turf"
"03/06/2016","20:20","Bamako Du Chatelet","Goodwood","3","Evens","1.00","2.21","1.55","-29.86","1000.00","45148.87","2.75","2.63","2.63","1.49","Turf"
"03/06/2016","20:30","Helmsman","Bath","8","9/2","4.50","6.07","3.35","-44.81","1000.00","16374.46","11.00","9.00","9.00","2.04","Turf"
"03/06/2016","21:00","Patanjali","Bath","8","8/1","8.00","14.00","4.00","-71.43","1000.00","7042.86","9.00","10.00","10.00","3.53","Turf"
"04/06/2016","13:45","Kilfinichen Bay","Worcester","3","7/2","3.50","4.68","2.60","-44.44","1000.00","21267.52","3.75","4.00","4.33","1.60","Chase"
"04/06/2016","14:05","Keltus","Hexham","1","6/5","1.20","2.31","1.01","-56.28","5.00","116.45","2.75","2.25","2.88","1.34","Chase"
"04/06/2016","14:55","Miss Tenacious","Worcester","2","5/1","5.00","6.77","3.10","-54.21","1000.00","14671.05","5.00","5.50","6.00","2.12","Chase"
"04/06/2016","15:05","Hurricane Volta","Doncaster","2","11/4","2.75","4.03","1.26","-68.73","380.00","9329.28","3.50","3.75","3.75","2.48","Turf"
"04/06/2016","15:10","Postponed","Epsom","1","8/11","0.73","1.79","1.01","-43.58","1.92","7.26","1.80","1.91","1.91","1.18","Turf"
"04/06/2016","17:10","Moon River","Doncaster","2","2/1","2.00","3.39","1.10","-67.55","800.00","23498.82","4.00","3.75","3.75","1.91","Turf"
"04/06/2016","18:10","Tailor's Row","Newcastle","6","5/4","1.25","2.36","1.90","-19.49","1000.00","42272.88","2.88","2.88","2.88","1.38","A/W"
"05/06/2016","14:05","Rainy City","Perth","1","4/11","0.36","1.41","1.01","-28.37","1.45","2.84","0.00","0.00","0.00","1.09","Hurdle"
"05/06/2016","15:45","Prince Khurram","Perth","1","7/4","1.75","2.87","1.01","-64.81","3.85","34.15","3.25","3.00","3.25","1.59","Chase"
"06/06/2016","14:15","Peachey Carnehan","Brighton","4","2/1","2.00","3.21","3.15","-1.87","1000.00","31052.65","2.25","2.25","2.75","1.35","Turf"
"06/06/2016","14:30","Glengarry","Ayr","2","8/13","0.61","1.65","1.09","-33.94","1000.00","60506.06","2.50","2.38","2.00","1.23","Turf"
"06/06/2016","15:15","Persian Breeze","Brighton","5","7/1","7.00","9.09","9.00","-0.99","1000.00","10901.10","10.00","10.00","8.00","3.50","Turf"
"06/06/2016","16:30","Go Go Green","Ayr","6","12/1","12.00","14.50","5.40","-62.76","1000.00","6796.55","8.00","10.00","10.00","3.14","Turf"
"06/06/2016","20:00","Dark Shot","Windsor","2","4/9","0.44","1.47","1.15","-21.77","1000.00","67927.21","2.20","1.73","1.73","1.07","Turf"
"07/06/2016","15:30","Ritual Of Senses","Fontwell","1","2/7","0.28","1.30","1.01","-22.31","1.33","2.31","1.40","1.40","1.40","1.07","Hurdle"
"07/06/2016","16:00","Milgen Bay","Fontwell","3","6/1","6.00","8.20","5.20","-36.59","1000.00","12095.12","3.75","3.75","4.50","3.40","Chase"
"07/06/2016","17:00","Badgers Retreat","Fontwell","PU","9/2","4.50","6.60","5.00","-24.24","1000.00","15051.52","5.50","5.50","5.50","2.43","Chase"
"07/06/2016","17:30","Act Of Supremacy","Fontwell","4","7/1","7.00","8.60","6.00","-30.23","1000.00","11527.91","6.50","6.50","7.00","2.66","Hurdle"
"07/06/2016","17:50","Limelite","Lingfield","7","11/8","1.38","2.55","2.36","-7.45","1000.00","39115.69","2.25","2.25","2.88","1.26","Turf"
"07/06/2016","20:20","Tempuran","Lingfield","2","7/4","1.75","2.96","2.70","-8.78","1000.00","33683.78","3.75","3.75","3.75","1.80","A/W"
"07/06/2016","20:50","Shining Romeo","Lingfield","4","4/1","4.00","6.20","1.33","-78.55","1000.00","16029.03","6.00","6.00","5.00","2.03","A/W"
"08/06/2016","15:10","Snan","Haydock","1","9/4","2.25","3.50","1.01","-71.14","28.00","700.00","5.50","6.00","4.50","2.04","Turf"
"08/06/2016","16:40","Forth Bridge","Haydock","1","7/4","1.75","2.82","1.01","-64.18","4.40","56.03","3.00","3.00","3.00","1.44","Turf"
"08/06/2016","17:20","Jonnie Skull","Yarmouth","3","6/1","6.00","7.66","2.40","-68.67","500.00","6427.42","6.50","7.50","8.00","2.60","Turf"
"08/06/2016","18:15","Hab Reeh","Hamilton","5","17/2","8.50","10.52","6.00","-42.97","1000.00","9405.70","5.00","5.50","6.00","2.56","Turf"
"08/06/2016","19:45","Jessica Jo","Hamilton","3","13/2","6.50","9.24","3.00","-67.53","1000.00","10722.51","17.00","17.00","17.00","3.40","Turf"
"08/06/2016","20:30","Exalted","Kempton","4","4/1","4.00","4.87","4.00","-17.86","1000.00","20433.88","4.00","4.50","4.50","1.92","A/W"
"09/06/2016","15:15","Sixties Habana","Yarmouth","1","1/8","0.13","1.13","1.01","-10.62","1.16","2.65","1.22","1.18","1.18","1.04","Turf"
"09/06/2016","16:20","Sbraase","Yarmouth","2","5/1","5.00","6.70","1.04","-84.48","550.00","8108.96","6.50","7.50","5.00","2.65","Turf"
"09/06/2016","17:05","Shadow Spirit","Nottingham","4","6/4","1.50","2.75","2.00","-27.27","1000.00","36263.64","4.50","5.50","5.50","1.20","Turf"
"09/06/2016","17:55","Oh Grace","Leopardstown","1","5/4","1.25","2.46","1.01","-58.94","2.48","0.81","4.00","3.25","3.25","1.21","Turf"
"09/06/2016","18:55","Deeds Not Words","Leopardstown","5","3/1","3.00","4.78","4.00","-16.32","1000.00","20820.50","6.50","5.00","4.00","2.25","Turf"
"09/06/2016","20:45","Plagiarism","Haydock","3","8/1","8.00","11.00","2.42","-78.00","210.00","1809.09","11.00","10.00","10.00","3.25","Turf"
"10/06/2016","18:55","Shalimah","Chepstow","1","6/5","1.20","2.08","1.01","-51.44","12.50","500.96","2.50","2.50","2.50","1.40","Turf"
"11/06/2016","13:55","King Electric","Navan","1","1/3","0.33","1.34","1.01","-24.63","2.72","102.99","1.44","1.53","1.50","1.07","Turf"
"11/06/2016","14:00","Katebird","Musselburgh","4","5/2","2.50","3.87","2.62","-32.30","1000.00","25739.79","3.00","3.50","3.00","1.50","Turf"
"11/06/2016","14:20","Princess Way","Bath","6","25/1","25.00","46.00","38.00","-17.39","1000.00","2073.91","26.00","29.00","51.00","9.13","Turf"
"11/06/2016","16:00","Reflektor","Chester","2","Evens","1.00","2.23","1.33","-40.36","1000.00","44743.05","3.50","3.25","2.75","1.27","Turf"
"11/06/2016","17:05","Touch The Sky","Sandown","1","6/4","1.50","2.41","1.01","-58.09","9.80","306.64","3.00","2.75","2.75","1.28","Turf"
"11/06/2016","17:15","Andar","Bath","2","1/2","0.50","1.56","1.56","0.00","390.00","24900.00","1.50","1.50","1.50","1.12","Turf"
"11/06/2016","18:10","Bridal March","Leicester","2","5/1","5.00","6.40","3.65","-42.97","1000.00","15525.00","7.50","9.00","9.00","1.68","Turf"
"11/06/2016","19:20","Shanghai Glory","Lingfield","1","10/11","0.90","1.95","1.01","-48.21","4.20","115.38","3.00","2.50","2.50","1.42","Turf"
"11/06/2016","19:30","Master Of Verse","Limerick","2","6/4","1.50","2.58","1.13","-56.20","1000.00","38659.69","2.25","2.38","2.38","1.51","Hurdle"
"11/06/2016","20:50","Catchment","Lingfield","2","15/8","1.88","3.45","1.72","-50.14","1000.00","28885.51","4.00","3.50","3.50","1.29","Turf"
"11/06/2016","21:10","Mustn't Grumble","Leicester","2","9/4","2.25","3.43","1.60","-53.35","500.00","14477.26","7.00","7.50","7.50","1.37","Turf"
"12/06/2016","14:05","Atlantic Breaker","Downpatrick","2","4/1","4.00","5.70","1.51","-73.51","1000.00","17443.86","6.00","8.00","8.00","1.89","Hurdle"
"12/06/2016","14:50","Peticoatgovernment","Cork","1","11/8","1.38","2.62","1.01","-61.45","3.60","37.40","7.00","6.00","6.00","1.47","Turf"
"12/06/2016","15:20","Ardhoomey","Cork","2","11/10","1.10","2.18","1.20","-44.95","1000.00","45771.56","2.75","3.25","2.63","1.23","Turf"
"12/06/2016","16:05","Arithmetic","Doncaster","3","13/8","1.63","2.80","2.70","-3.57","1000.00","35614.29","4.00","3.50","2.88","1.57","Turf"
"12/06/2016","16:45","Le Grand Chene","Downpatrick","5","7/2","3.50","5.66","4.10","-27.56","1000.00","17567.84","4.00","3.50","3.75","2.14","Chase"
"12/06/2016","17:00","Locus Standi","Cork","10","5/1","5.00","6.22","5.70","-8.36","930.00","14851.77","8.00","8.00","8.00","2.01","Turf"
"12/06/2016","18:00","Admodum","Cork","3","11/4","2.75","4.40","4.30","-2.27","960.00","21718.18","3.25","3.25","3.25","1.44","Turf"
"13/06/2016","14:00","Boundsy","Carlisle","4","9/2","4.50","5.96","1.60","-73.15","340.00","5604.70","7.00","4.50","4.50","2.10","Turf"
"13/06/2016","19:40","Cersei","Nottingham","2","11/8","1.38","2.44","1.22","-50.00","1000.00","40883.61","3.50","2.75","2.75","1.61","Turf"
"13/06/2016","20:00","Chatham House Rule","Roscommon","2","4/7","0.57","1.63","1.44","-11.66","1000.00","61249.69","3.50","2.88","3.00","1.15","Chase"
"13/06/2016","21:00","Sandymount Duke","Roscommon","1","4/9","0.44","1.52","1.01","-33.55","1.56","2.63","1.73","1.80","1.91","1.08","Chase"
"14/06/2016","19:20","Hala Madrid","Brighton","4","13/8","1.63","2.74","2.50","-8.76","1000.00","36396.35","2.75","3.25","2.75","1.53","Turf"
"15/06/2016","16:20","Western Hymn","Ascot","3","12/1","12.00","17.00","3.10","-81.76","1000.00","5782.35","13.00","13.00","17.00","4.74","Turf"
"16/06/2016","14:30","Global Applause","Ascot","5","3/1","3.00","4.40","2.34","-46.82","1000.00","22627.27","3.00","3.25","3.25","1.83","Turf"
"16/06/2016","14:45","Nezar","Ripon","1","11/10","1.10","2.08","1.01","-51.44","2.24","7.69","3.75","3.00","3.00","1.33","Turf"
"16/06/2016","15:55","Salieris Mass","Ripon","1","9/4","2.25","3.50","1.01","-71.14","180.00","5042.86","3.50","3.50","3.50","1.97","Turf"
"16/06/2016","16:20","Flying Officer","Ascot","6","7/1","7.00","10.50","7.00","-33.33","1000.00","9423.81","9.00","11.00","12.00","3.05","Turf"
"16/06/2016","16:35","San Cassiano","Ripon","5","3/1","3.00","4.60","4.00","-13.04","1000.00","21639.13","5.00","5.00","5.50","1.89","Turf"
"17/06/2016","14:10","Patronne","Market Rasen","PU","6/1","6.00","9.59","8.20","-14.49","1000.00","10327.53","6.00","6.00","6.00","2.94","Hurdle"
"17/06/2016","14:20","Istanbul Bey","Redcar","1","4/7","0.57","1.64","1.01","-38.41","2.44","48.78","1.80","1.80","1.67","1.16","Turf"
"17/06/2016","15:20","Golden Doyen","Market Rasen","2","11/8","1.38","2.44","1.13","-53.69","1000.00","40883.61","2.38","2.38","2.25","1.27","Chase"
"17/06/2016","16:05","Muzdawaj","Redcar","1","Evens","1.00","2.06","1.01","-50.97","2.74","33.01","0.00","0.00","0.00","1.50","Turf"
"17/06/2016","16:35","For 'n' Against","Market Rasen","1","13/8","1.63","2.50","1.01","-59.60","4.00","60.00","2.38","2.38","2.38","1.46","Chase"
"17/06/2016","18:10","Kesselring","Goodwood","1","3/1","3.00","4.20","1.01","-75.95","46.00","995.24","6.50","6.50","5.00","2.20","Turf"
"17/06/2016","20:55","Stormflower","Goodwood","4","4/1","4.00","6.60","3.10","-53.03","210.00","3081.82","9.00","9.00","9.00","1.94","Turf"
"18/06/2016","13:50","Cullingworth","Ayr","3","9/1","9.00","12.25","11.00","-10.20","1000.00","8063.27","7.50","8.00","11.00","2.12","Turf"
"18/06/2016","14:40","Stoneham","Redcar","1","4/1","4.00","5.20","1.01","-80.58","36.00","592.31","7.00","6.50","6.00","1.89","Turf"
"18/06/2016","15:30","Central Square","Ayr","1","5/6","0.83","1.96","1.01","-48.47","490.00","24900.00","2.75","1.91","2.00","1.38","Turf"
"18/06/2016","16:50","El Astronaute","Ayr","4","9/2","4.50","5.75","3.90","-32.17","1000.00","17291.30","8.50","6.50","6.50","2.00","Turf"
"18/06/2016","17:50","Lady Joanna Vassa","Redcar","4","5/2","2.50","3.74","2.70","-27.81","440.00","11664.71","5.00","5.00","4.50","1.67","Turf"
"18/06/2016","19:00","Forster Square","Haydock","3","6/4","1.50","2.85","2.50","-12.28","1000.00","34987.72","2.50","2.50","2.50","1.43","Turf"
"18/06/2016","20:05","Chosen Character","Haydock","1","7/4","1.75","3.14","1.01","-67.83","7.00","122.93","5.00","4.00","3.50","1.48","Turf"
"18/06/2016","20:50","Fine 'n Dandy","Lingfield","4","10/1","10.00","12.39","7.00","-43.50","1000.00","7971.03","8.50","9.00","9.00","3.75","A/W"
"18/06/2016","21:05","Dasheen","Haydock","2","13/8","1.63","2.87","1.50","-47.74","1000.00","34743.21","2.25","2.00","2.25","1.57","Turf"
"19/06/2016","14:10","Alice's Dream","Pontefract","4","13/8","1.63","2.87","2.02","-29.62","1000.00","34743.21","7.00","3.75","3.75","1.26","Turf"
"19/06/2016","14:30","Pistol Park","Hexham","1","4/6","0.67","1.73","1.01","-41.62","1.73","0.00","2.00","2.00","1.91","1.18","Chase"
"19/06/2016","17:10","Highly Sprung","Pontefract","2","3/1","3.00","3.41","1.59","-53.37","11.00","222.58","7.00","5.00","4.50","1.70","Turf"
"20/06/2016","19:20","Suqoor","Windsor","6","7/2","3.50","4.81","4.60","-4.37","1000.00","20690.02","4.00","6.00","4.00","1.87","Turf"
"21/06/2016","14:15","Peachey Carnehan","Brighton","5","2/1","2.00","3.24","3.10","-4.32","500.00","15332.10","2.10","2.25","2.25","1.23","Turf"
"21/06/2016","16:15","Abertillery","Brighton","7","7/1","7.00","9.62","8.40","-12.68","1000.00","10295.01","7.00","8.00","6.50","3.04","Turf"
"21/06/2016","16:30","French Legend","Beverley","1","5/2","2.50","4.10","1.01","-75.37","7.60","85.37","4.50","4.50","4.50","1.57","Turf"
"21/06/2016","17:15","Soaring Spirits","Brighton","1","2/1","2.00","3.30","1.01","-69.39","9.00","172.73","4.33","3.50","3.50","1.41","Turf"
"21/06/2016","19:10","Kreb's Cycle","Leicester","1","5/2","2.50","3.92","1.01","-74.23","6.20","58.16","3.25","3.25","3.25","1.89","Turf"
"22/06/2016","14:00","Traveltalk","Carlisle","4","7/2","3.50","5.25","2.54","-51.62","1000.00","18947.62","7.00","6.50","7.00","1.54","Turf"
"22/06/2016","14:20","San Benedeto","Worcester","1","9/4","2.25","3.45","1.01","-70.72","600.00","17291.30","3.75","3.00","3.00","1.94","Chase"
"22/06/2016","14:50","Ruddy Article","Worcester","PU","15/8","1.88","2.58","1.50","-41.86","1000.00","38659.69","3.00","4.00","3.75","1.36","Chase"
"22/06/2016","15:10","Mistime","Salisbury","2","4/5","0.80","1.83","1.40","-23.50","1000.00","54544.81","2.75","2.75","2.10","1.25","Turf"
"22/06/2016","16:20","Agent Gibbs","Salisbury","7","10/1","10.00","12.27","11.00","-10.35","1000.00","8049.96","13.00","15.00","15.00","3.58","Turf"
"22/06/2016","17:20","Wave Reviews","Salisbury","1","4/6","0.67","1.78","1.01","-43.26","5.20","192.13","2.25","2.10","1.80","1.11","Turf"
"22/06/2016","18:00","How","Naas","2","4/6","0.67","1.70","1.07","-37.06","130.00","7547.06","1.91","1.80","1.73","1.13","Turf"
"22/06/2016","19:30","Discipline","Naas","1","10/11","0.90","2.04","1.01","-50.49","3.60","76.47","3.25","2.50","2.20","1.31","Turf"
"22/06/2016","20:10","Emerald Loch","Bath","2","11/10","1.10","2.21","1.40","-36.65","1000.00","45148.87","3.25","2.75","3.00","1.31","Turf"
"22/06/2016","20:20","Mailshot","Kempton","1","100/30","3.33","4.33","1.01","-76.67","14.00","223.33","3.50","4.33","3.75","1.33","A/W"
"23/06/2016","14:00","Wahash","Newmarket","2","8/11","0.73","1.79","1.36","-24.02","1000.00","55765.92","2.75","2.38","2.25","1.10","Turf"
"23/06/2016","14:10","Mister Blue Sky","Nottingham","1","4/6","0.67","1.76","1.01","-42.61","5.40","206.82","2.10","2.25","2.50","1.35","Turf"
"23/06/2016","14:20","Dusker","Newcastle","3","11/2","5.50","7.24","5.90","-18.51","1000.00","13712.15","6.00","7.50","7.50","1.69","A/W"
"23/06/2016","16:10","Lucky Beggar","Newmarket","2","7/2","3.50","5.20","3.25","-37.50","550.00","10476.92","8.00","5.00","5.00","1.95","Turf"
"23/06/2016","17:10","Ronnie Baird","Newcastle","4","12/1","12.00","16.28","11.00","-32.43","1000.00","6042.51","21.00","21.00","21.00","3.91","A/W"
"23/06/2016","17:30","Uncle Dermot","Nottingham","1","6/1","6.00","7.67","1.01","-86.83","40.00","421.51","7.00","6.50","7.00","3.74","Turf"
"23/06/2016","18:20","Schubert","Leopardstown","4","9/4","2.25","3.25","1.60","-50.77","1000.00","30669.23","3.25","3.25","3.25","1.40","Turf"
"23/06/2016","18:30","Montataire","Hamilton","1","6/4","1.50","2.71","1.01","-62.73","3.00","10.70","3.25","2.88","2.88","1.47","Turf"
"23/06/2016","18:50","Eagle Spirit","Leopardstown","1","11/10","1.10","2.12","1.01","-52.36","4.00","88.68","2.63","2.63","2.63","1.34","Turf"
"23/06/2016","20:05","Rosamaria","Hamilton","2","5/2","2.50","3.74","1.23","-67.11","1000.00","26637.97","3.75","4.00","4.00","1.97","Turf"
"24/06/2016","14:20","Final Reckoning","Yarmouth","1","2/5","0.40","1.43","1.01","-29.37","1.47","2.80","1.73","1.53","1.53","1.09","Turf"
"24/06/2016","15:20","Red Cardinal","Yarmouth","1","Evens","1.00","2.14","1.01","-52.80","3.30","54.21","2.25","2.38","1.80","1.35","Turf"
"24/06/2016","15:45","Nimr","Doncaster","5","11/8","1.38","2.70","2.56","-5.19","1000.00","36937.04","3.50","3.50","3.50","1.30","Turf"
"24/06/2016","16:20","Ruscombe","Doncaster","1","1/2","0.50","1.58","1.08","-31.65","9.40","494.94","3.00","1.73","1.83","1.12","Turf"
"24/06/2016","17:10","Robinshill","Cartmel","2","8/15","0.53","1.66","1.17","-29.52","1000.00","60140.96","1.67","1.80","1.80","1.29","Hurdle"
"24/06/2016","20:05","Hillbilly Boy","Chester","1","4/6","0.67","1.68","1.01","-39.88","1.74","3.57","2.25","2.00","2.00","1.09","Turf"
"24/06/2016","21:10","Daisy Bere","Chester","3","7/4","1.75","3.01","1.55","-48.50","900.00","29800.33","7.00","7.00","4.50","1.62","Turf"
"25/06/2016","13:55","Poet's Society","Newcastle","1","8/13","0.61","1.72","1.01","-41.28","1.97","14.53","2.00","2.25","1.91","1.14","A/W"
"25/06/2016","14:40","Dark Shot","Windsor","1","2/9","0.22","1.24","1.01","-18.55","1.34","8.06","1.61","1.57","1.40","1.05","Turf"
"25/06/2016","15:20","Simmie","Newmarket","5","13/2","6.50","8.70","5.00","-42.53","1000.00","11394.25","6.50","6.50","7.00","2.18","Turf"
"25/06/2016","16:25","Talent To Amuse","Newmarket","4","15/8","1.88","2.89","2.70","-6.57","1000.00","34502.08","5.50","4.50","3.75","1.80","Turf"
"25/06/2016","16:40","Peace Envoy","Curragh","2","7/4","1.75","2.95","1.08","-63.39","1000.00","33798.31","2.75","2.75","2.75","1.38","Turf"
"25/06/2016","17:00","Gold Prince","Newmarket","4","5/1","5.00","7.20","3.20","-55.56","1000.00","13788.89","5.00","5.50","8.00","1.76","Turf"
"25/06/2016","17:50","Lucky Return","Doncaster","5","25/1","25.00","60.00","10.50","-82.50","800.00","1233.33","51.00","41.00","41.00","12.80","Turf"
"25/06/2016","20:40","Rain In The Face","Lingfield","9","7/2","3.50","5.92","5.80","-2.03","1000.00","16791.89","4.00","6.00","6.00","2.02","A/W"
"26/06/2016","14:30","Nikki Steel","Uttoxeter","3","4/7","0.57","1.57","1.19","-24.20","1000.00","63594.27","3.00","2.50","1.67","1.15","Hurdle"
"26/06/2016","16:20","Minding","Curragh","1","1/5","0.20","1.20","1.01","-15.83","1.50","25.00","1.29","1.22","1.18","1.10","Turf"
"26/06/2016","17:25","Alveena","Curragh","3","9/4","2.25","3.52","1.58","-55.11","920.00","26036.36","3.50","3.25","3.13","1.80","Turf"
"27/06/2016","14:50","Fear Or Favour","Wolverhampton","4","9/2","4.50","5.47","5.00","-8.59","1000.00","18181.54","4.00","5.00","5.50","2.64","A/W"
