"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","LTO Distance To Winner (Same Code)","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"11/05/2016","15:15","Jack Dexter","York","12","50/1","50.00","60.29","65.00","7.81","1000.00","1558.65","6.65","34.00","34.00","41.00","13.77","Turf"
"11/05/2016","15:25","Polar Kite","Lingfield","2","16/1","16.00","20.00","5.50","-72.50","500.00","2400.00","12.15","13.00","15.00","15.00","5.80","A/W"
"11/05/2016","16:20","Blackout","York","17","50/1","50.00","130.00","90.00","-30.77","900.00","592.31","14.20","26.00","26.00","51.00","15.00","Turf"
"11/05/2016","16:20","Abe Lincoln","York","5","11/2","5.50","6.98","5.20","-25.50","1000.00","14226.65","7.85","5.00","4.00","6.00","2.47","Turf"
"11/05/2016","16:20","Lagenda","York","4","66/1","66.00","164.22","4.40","-97.32","420.00","155.75","14.70","34.00","34.00","41.00","16.22","Turf"
"11/05/2016","17:30","Blackdown Warrior","Bath","2","8/1","8.00","9.24","2.50","-72.94","660.00","7042.86","7.70","17.00","29.00","17.00","2.58","Turf"
"11/05/2016","18:00","Azure Amour","Bath","3","9/1","9.00","12.71","4.10","-67.74","1000.00","7767.82","9.15","13.00","21.00","15.00","2.14","Turf"
"11/05/2016","18:10","Flowerhill Nova","Naas","2","9/1","9.00","12.28","2.30","-81.27","1000.00","8043.32","3.75","21.00","13.00","15.00","3.45","Turf"
"11/05/2016","18:10","Peticoatgovernment","Naas","1","10/1","10.00","12.13","1.01","-91.67","25.00","106.10","6.40","17.00","15.00","17.00","3.73","Turf"
"11/05/2016","19:20","Hopefull","Perth","PU","12/1","12.00","24.25","9.00","-62.89","1000.00","4023.71","21.75","15.00","21.00","17.00","6.20","Hurdle"
"11/05/2016","20:10","Fairy Flute","Naas","6","20/1","20.00","40.92","18.00","-56.01","1000.00","2343.79","5.60","17.00","23.00","23.00","5.50","Turf"
"11/05/2016","20:40","No Love Letters","Naas","12","66/1","66.00","304.42","12.50","-95.89","700.00","129.95","19.50","51.00","34.00","51.00","40.00","Turf"
"12/05/2016","14:10","Shamshon","York","10","12/1","12.00","19.00","11.50","-39.47","300.00","1478.95","3.95","15.00","17.00","17.00","4.20","Turf"
"12/05/2016","14:25","Bay of St Malo","Salisbury","7","11/1","11.00","14.00","10.00","-28.57","1000.00","7042.86","41.00","21.00","23.00","17.00","3.75","Turf"
"12/05/2016","15:35","Princess Raihana","Salisbury","11","66/1","66.00","590.41","480.00","-18.70","1000.00","69.37","10.85","34.00","34.00","51.00","32.00","Turf"
"12/05/2016","15:45","Balty Boys","York","16","40/1","40.00","100.93","65.00","-35.60","1000.00","890.79","9.25","26.00","26.00","34.00","13.16","Turf"
"12/05/2016","16:05","Britannia Boy","Salisbury","8","100/1","100.00","272.92","140.00","-48.70","1000.00","266.41","19.45","26.00","67.00","81.00","36.70","Turf"
"12/05/2016","16:15","Fine Blend","York","3","25/1","25.00","33.64","11.00","-67.30","1000.00","2872.65","13.95","17.00","19.00","34.00","7.60","Turf"
"12/05/2016","17:15","Brosna George","Tipperary","11","20/1","20.00","46.97","34.00","-27.61","1000.00","2029.02","0.00","13.00","15.00","19.00","8.00","Hurdle"
"12/05/2016","17:15","Fightforyourdreams","Tipperary","16","25/1","25.00","40.00","12.00","-70.00","1000.00","2400.00","29.30","15.00","15.00","21.00","7.60","Hurdle"
"12/05/2016","17:50","Conn Job","Tipperary","18","33/1","33.00","102.90","95.00","-7.68","1000.00","871.82","67.25","21.00","21.00","23.00","14.65","Hurdle"
"12/05/2016","17:50","Fantastic Bob","Tipperary","13","20/1","20.00","50.00","25.00","-50.00","800.00","1500.00","23.50","23.00","23.00","26.00","6.23","Hurdle"
"12/05/2016","18:25","All The Sevens","Tipperary","PU","66/1","66.00","363.73","60.00","-83.50","1000.00","174.93","117.05","34.00","41.00","51.00","38.00","Chase"
"12/05/2016","18:25","Mason Dixon","Tipperary","8","66/1","66.00","577.99","140.00","-75.78","1000.00","73.01","32.50","51.00","101.00","81.00","83.70","Chase"
"12/05/2016","19:20","Heart of An Angel","Newmarket","5","66/1","66.00","168.16","110.00","-34.59","790.00","369.79","13.30","26.00","34.00","34.00","17.16","Turf"
"12/05/2016","19:55","Mistymoistymorning","Newmarket","11","50/1","50.00","80.00","60.00","-25.00","1000.00","1150.00","23.35","41.00","41.00","51.00","16.50","Turf"
"13/05/2016","14:20","Dheban","York","4","16/1","16.00","26.84","2.00","-92.55","1000.00","3625.78","16.30","26.00","23.00","23.00","6.31","Turf"
"13/05/2016","14:45","Artisandra","Newmarket","10","25/1","25.00","40.85","11.50","-71.85","1000.00","2347.98","33.55","17.00","19.00","23.00","9.87","Turf"
"13/05/2016","15:20","Exceeding Power","Newmarket","1","17/2","8.50","10.46","1.01","-90.34","10.50","0.38","9.65","7.00","5.50","6.00","3.37","Turf"
"13/05/2016","16:25","Gloryette","Newmarket","5","8/1","8.00","12.33","12.00","-2.68","1000.00","8010.30","8.00","7.00","6.50","6.00","4.34","Turf"
"13/05/2016","16:40","Fire Fighting","York","5","10/1","10.00","12.26","6.40","-47.80","640.00","5120.23","8.10","11.00","13.00","13.00","3.51","Turf"
"13/05/2016","17:00","Emerald","Newmarket","5","7/1","7.00","8.40","7.40","-11.90","1000.00","11804.76","4.50","7.00","6.00","6.00","2.54","Turf"
"13/05/2016","17:20","The Quarterjack","Newbury","6","20/1","20.00","22.75","7.40","-67.47","1000.00","4295.60","11.35","21.00","17.00","21.00","5.50","Turf"
"13/05/2016","17:25","Flower Power","Aintree","8","50/1","50.00","110.00","50.00","-54.55","1000.00","809.09","69.00","26.00","23.00","29.00","18.50","Hurdle"
"13/05/2016","17:30","Lolita","Newmarket","8","10/1","10.00","13.00","9.40","-27.69","890.00","6746.15","13.25","9.00","6.50","7.00","3.70","Turf"
"13/05/2016","17:30","Racing Angel","Newmarket","2","16/1","16.00","23.00","5.10","-77.83","1000.00","4247.83","24.45","13.00","15.00","17.00","5.32","Turf"
"13/05/2016","17:35","Yaha Fizz","Kilbeggan","5","16/1","16.00","25.00","6.00","-76.00","1000.00","3900.00","38.50","26.00","19.00","23.00","4.30","Hurdle"
"13/05/2016","17:40","Walsingham Grange","York","7","7/1","7.00","8.44","4.30","-49.05","1000.00","11748.34","3.40","15.00","15.00","8.00","2.90","Turf"
"13/05/2016","17:50","Heartheecho","Dundalk","9","66/1","66.00","627.60","270.00","-56.98","1000.00","59.34","23.30","34.00","51.00","51.00","61.82","A/W"
"13/05/2016","17:50","Specific Gravity","Dundalk","1","9/2","4.50","6.86","1.01","-85.28","13.00","89.50","12.75","9.00","10.00","11.00","2.35","A/W"
"13/05/2016","17:55","Mezendore","Aintree","PU","18/1","18.00","19.19","11.50","-40.07","1000.00","5111.05","35.50","13.00","15.00","15.00","5.50","Chase"
"13/05/2016","18:20","Santa Monica","Dundalk","1","13/8","1.63","2.62","1.01","-61.45","2.98","13.74","9.95","2.50","3.25","3.25","1.61","A/W"
"13/05/2016","18:30","Blue Sire","Aintree","6","20/1","20.00","32.00","4.60","-85.63","1000.00","3025.00","102.50","15.00","19.00","21.00","10.50","Hurdle"
"13/05/2016","18:40","Flaviana","Kilbeggan","1","6/1","6.00","9.29","1.01","-89.13","12.00","29.17","43.75","6.00","8.00","7.50","3.25","Hurdle"
"13/05/2016","18:50","Gambino","Hamilton","11","22/1","22.00","24.56","3.05","-87.58","470.00","1813.68","60.05","21.00","19.00","21.00","5.81","Turf"
"13/05/2016","18:55","Power Struggle","Dundalk","2","7/1","7.00","9.00","3.20","-64.44","1000.00","11011.11","27.20","6.00","7.50","8.00","3.55","A/W"
"13/05/2016","19:30","Brecan Boy","Dundalk","9","50/1","50.00","499.03","5.10","-98.98","640.00","28.25","52.25","34.00","34.00","34.00","64.48","A/W"
"13/05/2016","19:30","Crafty Codger","Dundalk","6","7/1","7.00","10.50","1.46","-86.10","340.00","3138.10","14.20","11.00","15.00","17.00","3.75","A/W"
"13/05/2016","19:55","Firesnake","Hamilton","4","40/1","40.00","59.07","9.40","-84.09","1000.00","1592.91","15.80","13.00","19.00","26.00","12.03","Turf"
"13/05/2016","20:00","Missile Command","Dundalk","4","10/1","10.00","13.42","4.30","-67.96","1000.00","7351.56","4.80","13.00","12.00","12.00","3.78","A/W"
"13/05/2016","20:20","Badgerfort","Kilbeggan","PU","25/1","25.00","65.00","34.00","-47.69","1000.00","1438.46","0.00","17.00","15.00","15.00","14.25","Chase"
"13/05/2016","20:20","Coolnagorna Giggs","Kilbeggan","7","12/1","12.00","17.74","12.50","-29.54","1000.00","5536.98","35.00","9.00","13.00","13.00","4.44","Chase"
"13/05/2016","21:05","Emigrated","Dundalk","14","33/1","33.00","66.35","34.00","-48.76","500.00","653.58","54.05","17.00","23.00","23.00","12.36","A/W"
"13/05/2016","21:05","Matriarch","Dundalk","6","11/1","11.00","17.39","4.40","-74.70","340.00","1855.15","12.75","15.00","12.00","13.00","4.71","A/W"
"14/05/2016","13:55","Icanmotor","Bangor-On-Dee","3","10/1","10.00","11.72","3.20","-72.70","1000.00","8432.42","6.05","8.00","10.00","8.50","3.63","Hurdle"
"14/05/2016","13:55","Fair To Middling","Bangor-On-Dee","1","14/1","14.00","16.89","1.01","-94.02","17.00","0.65","0.00","21.00","17.00","17.00","5.74","Hurdle"
"14/05/2016","14:00","Morning's Minion","Punchestown","23","100/1","100.00","1000.00","1000.00","0.00","1000.00","0.00","0.00","51.00","41.00","41.00","370.38","Hurdle"
"14/05/2016","14:35","The Jazz Singer","Punchestown","5","14/1","14.00","20.85","3.40","-83.69","470.00","2154.20","8.10","7.00","12.00","13.00","3.62","Hurdle"
"14/05/2016","14:35","Maizy","Punchestown","7","20/1","20.00","55.00","26.00","-52.73","1000.00","1718.18","15.05","17.00","8.50","11.00","7.82","Hurdle"
"14/05/2016","14:50","Comino","Thirsk","10","11/1","11.00","14.21","6.20","-56.37","1000.00","6937.30","25.00","17.00","13.00","13.00","4.48","Turf"
"14/05/2016","15:10","Maccas Lad","Punchestown","PU","33/1","33.00","48.29","34.00","-29.59","1000.00","1970.82","20.25","26.00","29.00","41.00","11.44","Hurdle"
"14/05/2016","15:20","King Of Rooks","Newbury","5","9/1","9.00","13.27","11.50","-13.34","1000.00","7435.80","6.70","10.00","10.00","11.00","3.63","Turf"
"14/05/2016","15:55","Kodi Bear","Newbury","7","11/2","5.50","8.40","5.00","-40.48","1000.00","11804.76","3.75","5.50","5.50","5.50","2.57","Turf"
"14/05/2016","16:10","Gallipoli","Newmarket","5","10/1","10.00","15.96","10.00","-37.34","860.00","5288.47","8.80","10.00","9.00","8.00","4.72","Turf"
"14/05/2016","16:10","Show Stealer","Newmarket","1","22/1","22.00","38.00","1.01","-97.34","300.00","689.47","12.25","13.00","17.00","21.00","7.75","Turf"
"14/05/2016","16:15","Gabriel Brandy","Bangor-On-Dee","7","20/1","20.00","20.93","20.00","-4.44","1000.00","4677.83","15.70","9.00","13.00","15.00","5.85","Hurdle"
"14/05/2016","16:35","Signore Piccolo","Thirsk","10","16/1","16.00","24.00","5.50","-77.08","1000.00","4066.67","4.95","11.00","17.00","21.00","5.42","Turf"
"14/05/2016","16:50","Miller's Maverick","Bangor-On-Dee","FE","15/2","7.50","8.28","1.71","-79.35","1000.00","11977.29","45.00","11.00","13.00","15.00","3.00","Chase"
"14/05/2016","17:15","Royal Mezyan","Newmarket","5","40/1","40.00","64.34","40.00","-37.83","940.00","1360.99","15.65","21.00","26.00","29.00","16.85","Turf"
"14/05/2016","17:20","Mythical Legend","Bangor-On-Dee","2","12/1","12.00","17.00","1.66","-90.24","1000.00","5782.35","8.75","11.00","12.00","12.00","3.80","NHF"
"14/05/2016","17:30","Big Bad Dude","Uttoxeter","8","15/2","7.50","10.40","6.20","-40.38","1000.00","9515.38","103.50","10.00","11.00","12.00","2.48","Hurdle"
"14/05/2016","17:35","Complicit","Newbury","9","16/1","16.00","25.00","5.10","-79.60","300.00","1100.00","10.75","13.00","21.00","21.00","6.80","Turf"
"14/05/2016","17:40","Pea Shooter","Thirsk","2","8/1","8.00","9.54","8.40","-11.95","360.00","3673.58","4.50","9.00","9.00","10.00","3.29","Turf"
"14/05/2016","17:45","Bridey's Lettuce","Doncaster","11","15/2","7.50","8.69","6.80","-21.75","1000.00","11407.48","6.50","13.00","11.00","11.00","2.95","Turf"
"14/05/2016","17:45","Midnight Warrior","Doncaster","9","33/1","33.00","132.04","110.00","-16.69","1000.00","657.35","13.80","21.00","29.00","34.00","14.74","Turf"
"14/05/2016","17:45","The Wee Barra","Doncaster","8","20/1","20.00","41.99","17.00","-59.51","1000.00","2281.52","28.00","17.00","21.00","21.00","7.20","Turf"
"14/05/2016","17:45","That Be Grand","Doncaster","16","66/1","66.00","670.00","640.00","-4.48","1000.00","49.25","30.55","51.00","67.00","67.00","68.66","Turf"
"14/05/2016","18:30","Henllan Harri","Uttoxeter","PU","15/2","7.50","9.71","7.00","-27.91","1000.00","10198.66","37.60","17.00","17.00","17.00","3.85","Chase"
"14/05/2016","18:45","Chotto","Doncaster","5","8/1","8.00","12.05","7.20","-40.25","1000.00","8198.76","2.55","7.00","7.00","6.50","2.59","Turf"
"14/05/2016","19:30","Impeccability","Uttoxeter","11","25/1","25.00","50.00","27.00","-46.00","1000.00","1900.00","0.00","26.00","21.00","23.00","7.22","Hurdle"
"14/05/2016","20:15","Mon Brav","Doncaster","3","20/1","20.00","25.81","2.10","-91.86","980.00","3696.98","11.90","13.00","21.00","19.00","5.26","Turf"
"14/05/2016","20:45","Racquet","Doncaster","11","20/1","20.00","36.00","23.00","-36.11","500.00","1288.89","14.90","17.00","17.00","23.00","5.96","Turf"
"15/05/2016","14:05","Sea Captain","Killarney","12","66/1","66.00","398.25","400.00","0.44","1000.00","151.10","0.00","34.00","51.00","51.00","44.12","Hurdle"
"15/05/2016","14:05","Little Stevie","Killarney","2","5/1","5.00","6.84","2.60","-61.99","1000.00","14519.88","17.75","4.50","4.50","4.50","1.93","Hurdle"
"15/05/2016","14:10","Prayer Time","Market Rasen","UR","33/1","33.00","55.00","50.00","-9.09","1000.00","1718.18","0.00","21.00","23.00","23.00","8.60","Hurdle"
"15/05/2016","14:45","In Salutem","Navan","2","9/2","4.50","6.22","2.58","-58.52","1000.00","15977.17","3.70","15.00","8.50","9.00","1.97","Turf"
"15/05/2016","14:45","Ostatnia","Navan","6","7/1","7.00","8.12","5.70","-29.80","1000.00","12215.27","4.50","11.00","10.00","10.00","2.58","Turf"
"15/05/2016","14:45","Star Fire","Navan","8","20/1","20.00","38.74","9.00","-76.77","1000.00","2481.31","6.00","26.00","21.00","26.00","7.00","Turf"
"15/05/2016","15:00","Lavender Skye","Ripon","5","16/1","16.00","20.27","7.60","-62.51","900.00","4340.06","10.35","10.00","17.00","17.00","6.60","Turf"
"15/05/2016","15:05","Travertine","Killarney","13","16/1","16.00","31.31","25.00","-20.15","1000.00","3093.87","23.25","9.00","10.00","10.00","7.20","Hurdle"
"15/05/2016","15:35","Penny Dreadful","Ripon","3","25/1","25.00","35.79","2.58","-92.79","1000.00","2694.08","8.30","26.00","26.00","29.00","7.60","Turf"
"15/05/2016","15:40","Whatsforuwontgobyu","Killarney","PU","25/1","25.00","87.01","50.00","-42.54","1000.00","1049.29","77.35","21.00","17.00","21.00","12.93","Hurdle"
"15/05/2016","15:50","Tangolan","Market Rasen","5","12/1","12.00","14.60","12.50","-14.38","1000.00","6749.32","64.50","13.00","17.00","17.00","3.75","Hurdle"
"15/05/2016","15:55","Morga","Navan","6","8/1","8.00","10.99","3.85","-64.97","1000.00","8999.18","4.20","15.00","15.00","17.00","3.06","Turf"
"15/05/2016","16:10","He's No Saint","Ripon","7","8/1","8.00","10.58","11.00","3.97","1000.00","9351.80","4.55","9.00","8.50","9.00","2.77","Turf"
"15/05/2016","16:15","Blue Templar","Killarney","8","16/1","16.00","27.38","21.00","-23.30","1000.00","3552.30","0.00","26.00","19.00","23.00","5.79","Chase"
"15/05/2016","16:15","Gambling Girl","Killarney","1","5/2","2.50","3.85","1.01","-73.77","4.90","27.27","97.00","6.50","7.50","7.50","1.59","Chase"
"15/05/2016","16:15","Sam Red","Killarney","4","6/5","1.20","2.39","2.00","-16.32","1000.00","41741.00","11.55","4.50","4.00","4.00","1.34","Chase"
"15/05/2016","16:25","Dineur","Market Rasen","5","9/2","4.50","6.67","3.85","-42.28","1000.00","14892.50","18.75","7.00","12.00","9.00","2.28","Chase"
"15/05/2016","16:30","All For Nothing","Navan","8","14/1","14.00","19.00","11.00","-42.11","350.00","1742.11","29.25","21.00","15.00","15.00","4.40","Turf"
"15/05/2016","16:30","Prairie Wind","Navan","7","20/1","20.00","34.00","13.00","-61.76","300.00","782.35","15.75","34.00","15.00","19.00","6.25","Turf"
"15/05/2016","16:30","Tasty Ginger","Navan","2","11/1","11.00","14.77","8.40","-43.13","490.00","3217.54","5.55","13.00","9.00","10.00","3.22","Turf"
"15/05/2016","17:20","Inchivara","Killarney","PU","33/1","33.00","65.07","50.00","-23.16","1000.00","1436.81","101.75","26.00","29.00","29.00","13.00","Chase"
"15/05/2016","17:30","Sea The Awesome","Navan","5","5/1","5.00","6.20","2.92","-52.90","1000.00","16029.03","9.05","0.00","0.00","0.00","2.16","Turf"
"16/05/2016","14:00","Master Of Speed","Kempton","1","3/1","3.00","4.60","1.01","-78.04","6.40","39.13","1.70","4.00","4.50","4.50","1.57","Hurdle"
"16/05/2016","14:10","Entertaining Ben","Brighton","7","9/1","9.00","11.19","6.80","-39.23","1000.00","8836.55","9.30","15.00","17.00","10.00","5.60","Turf"
"16/05/2016","14:20","Final Spring","Redcar","13","50/1","50.00","318.20","380.00","19.42","550.00","72.85","19.05","34.00","34.00","34.00","26.01","Turf"
"16/05/2016","14:20","Our Place In Loule","Redcar","12","33/1","33.00","55.00","28.00","-49.09","300.00","445.45","27.20","17.00","23.00","23.00","8.10","Turf"
"16/05/2016","15:25","Someone Exciting","Redcar","4","33/1","33.00","52.56","3.30","-93.72","1000.00","1802.59","4.05","26.00","29.00","41.00","7.70","Turf"
"16/05/2016","15:55","Kibaar","Redcar","4","13/2","6.50","8.41","2.84","-66.23","1000.00","11790.61","28.25","13.00","11.00","10.00","2.95","Turf"
"16/05/2016","15:55","Jebediah Shine","Redcar","2","9/1","9.00","13.07","4.00","-69.40","330.00","2424.87","4.60","9.00","10.00","9.00","3.48","Turf"
"16/05/2016","16:30","Mecca's Missus","Redcar","3","16/1","16.00","30.17","1.17","-96.12","1000.00","3214.55","13.85","21.00","21.00","21.00","6.86","Turf"
"16/05/2016","16:40","Generous Jack","Kempton","7","11/1","11.00","20.56","10.00","-51.36","1000.00","4763.81","56.60","15.00","13.00","15.00","6.40","Hurdle"
"16/05/2016","16:55","Buzz Lightyere","Brighton","4","15/2","7.50","9.94","5.90","-40.64","1000.00","9960.36","18.15","21.00","23.00","23.00","3.00","Turf"
"16/05/2016","17:05","Playboy Bay","Redcar","6","66/1","66.00","291.62","110.00","-62.28","1000.00","242.91","26.30","34.00","51.00","67.00","12.00","Turf"
"16/05/2016","17:05","Private Dancer","Redcar","10","100/1","100.00","918.01","160.00","-82.57","1000.00","8.93","77.30","67.00","101.00","101.00","38.37","Turf"
"16/05/2016","17:20","Improver","Killarney","4","15/8","1.88","2.91","1.31","-54.98","1000.00","34264.26","6.00","5.00","4.50","5.50","1.40","Hurdle"
"16/05/2016","17:35","Little Pippin","Redcar","5","25/1","25.00","36.00","8.00","-77.78","1000.00","2677.78","11.55","21.00","15.00","17.00","7.87","Turf"
"16/05/2016","18:40","Compton Mill","Leicester","5","10/1","10.00","12.50","3.25","-74.00","1000.00","7900.00","8.25","15.00","13.00","15.00","4.66","Turf"
"16/05/2016","18:40","Silver Dixie","Leicester","8","20/1","20.00","23.03","23.00","-0.13","1000.00","4242.16","5.85","17.00","17.00","19.00","6.80","Turf"
"16/05/2016","19:40","Scamper","Leicester","4","20/1","20.00","26.59","23.00","-13.50","1000.00","3660.81","12.00","8.00","19.00","23.00","5.50","Turf"
"16/05/2016","19:50","Hash Brown","Killarney","PU","20/1","20.00","38.00","9.60","-74.74","1000.00","2531.58","0.00","26.00","15.00","17.00","9.40","Chase"
"16/05/2016","20:40","Little Lotte","Leicester","9","66/1","66.00","190.58","95.00","-50.15","1000.00","424.71","25.50","41.00","67.00","67.00","31.06","Turf"
"17/05/2016","14:35","Peterhouse","Newcastle","6","25/1","25.00","31.27","30.00","-4.06","1000.00","3097.95","12.25","21.00","23.00","21.00","7.30","A/W"
"17/05/2016","15:05","Reflation","Newcastle","6","20/1","20.00","33.50","10.00","-70.15","1000.00","2885.07","7.80","13.00","13.00","15.00","8.19","A/W"
