"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"09/06/2016","18:35","Casino Markets","Uttoxeter","2","9/2","4.50","7.06","1.72","-75.64","1000.00","14064.31","4.50","4.00","4.50","1.74","Chase"
"10/06/2016","18:45","Steal The Scene","Goodwood","3","4/1","4.00","5.39","4.60","-14.66","1000.00","18452.88","7.00","6.00","6.00","1.79","Turf"
"10/06/2016","20:10","Parsnip Pete","Aintree","1","7/2","3.50","5.11","1.01","-80.23","5.60","9.59","4.00","5.50","5.00","1.81","Chase"
"11/06/2016","13:45","Sandy Cove","Bath","2","3/1","3.00","4.20","4.00","-4.76","1000.00","23709.52","6.00","6.00","4.00","1.90","Turf"
"11/06/2016","15:40","Karalara","Navan","1","9/4","2.25","3.90","1.01","-74.10","8.00","105.13","3.50","2.63","2.75","2.04","Turf"
"11/06/2016","16:15","Ceol Na Nog","Navan","1","7/4","1.75","2.90","1.01","-65.17","3.00","3.45","2.75","2.50","2.50","1.82","Turf"
"11/06/2016","17:05","Rideonastar","Sandown","2","15/8","1.88","3.34","1.27","-61.98","150.00","4391.02","5.00","5.00","5.00","1.28","Turf"
"11/06/2016","20:50","He's My Cracker","Lingfield","1","4/7","0.57","1.64","1.01","-38.41","2.30","40.24","2.20","1.91","1.91","1.12","Turf"
"12/06/2016","14:15","Red Cardinal","Salisbury","1","8/11","0.73","1.73","1.01","-41.62","1.85","6.94","4.00","3.75","2.20","1.28","Turf"
"12/06/2016","14:20","Mayleaf Shine","Cork","3","9/4","2.25","3.70","1.61","-56.49","1000.00","26927.03","3.75","3.00","3.25","1.57","Turf"
"12/06/2016","15:05","Mr Mulliner","Downpatrick","1","4/1","4.00","6.64","1.01","-84.79","90.00","1255.42","8.00","4.50","5.00","2.22","Hurdle"
"12/06/2016","17:25","Cooperess","Salisbury","7","10/1","10.00","15.85","2.36","-85.11","960.00","5956.78","11.00","13.00","13.00","4.40","Turf"
"13/06/2016","18:30","Munaashid","Roscommon","1","Evens","1.00","2.00","1.01","-49.50","3.45","72.50","2.75","2.50","2.20","1.15","Turf"
"13/06/2016","19:20","Sydney Ruffdiamond","Windsor","5","8/1","8.00","10.38","8.40","-19.08","960.00","9148.55","11.00","7.50","7.50","3.10","Turf"
"13/06/2016","19:50","Mezzotint","Windsor","6","12/1","12.00","14.59","13.00","-10.90","1000.00","6754.01","15.00","15.00","15.00","4.20","Turf"
"14/06/2016","14:45","Courier","Thirsk","3","11/1","11.00","13.50","13.00","-3.70","390.00","2788.89","15.00","19.00","15.00","3.16","Turf"
"14/06/2016","16:45","Ballyvaughn","Stratford","4","6/1","6.00","7.30","3.00","-58.90","1000.00","13598.63","11.00","7.50","7.00","2.20","Chase"
"14/06/2016","18:15","Show Palace","Thirsk","5","3/1","3.00","4.00","2.42","-39.50","1000.00","24900.00","5.50","5.50","5.50","1.66","Turf"
"14/06/2016","20:10","Renfrew Street","Beverley","2","Evens","1.00","2.12","1.26","-40.57","520.00","24428.30","4.00","2.63","2.50","1.27","Turf"
"14/06/2016","20:50","Picansort","Brighton","2","11/4","2.75","3.75","1.36","-63.73","130.00","3366.67","4.00","4.00","4.00","2.06","Turf"
"15/06/2016","14:55","Fountains Blossom","Uttoxeter","2","5/4","1.25","2.34","1.12","-52.14","1000.00","42635.04","3.25","3.00","3.25","1.49","Hurdle"
"15/06/2016","15:05","Roly Poly","Ascot","8","8/1","8.00","11.57","6.40","-44.68","1000.00","8543.04","9.00","13.00","12.00","3.45","Turf"
"15/06/2016","17:10","Incurs Four Faults","Hamilton","4","8/1","8.00","10.50","2.34","-77.71","1000.00","9423.81","9.00","8.00","6.50","3.35","Turf"
"15/06/2016","17:35","Anamba","Ascot","6","5/1","5.00","6.59","3.00","-54.48","1000.00","15074.51","10.00","11.00","10.00","2.36","Turf"
"15/06/2016","17:45","Hero's Story","Hamilton","3","4/1","4.00","5.42","3.00","-44.65","1000.00","18350.18","7.50","8.00","9.00","1.74","Turf"
"15/06/2016","17:50","Bright Tomorrow","Wexford","1","Evens","1.00","2.06","1.01","-50.97","28.00","1259.22","4.50","4.50","4.50","1.16","Hurdle"
"15/06/2016","19:30","All About Time","Ripon","4","5/1","5.00","6.83","5.00","-26.79","1000.00","14541.29","3.50","4.33","4.50","3.10","Turf"
"15/06/2016","20:10","Magnus Maximus","Chelmsford City","4","3/1","3.00","4.31","2.44","-43.39","1000.00","23101.86","5.50","6.00","6.50","1.60","A/W"
"15/06/2016","20:20","Liberty's Gift","Wexford","3","8/1","8.00","13.48","2.30","-82.94","680.00","4944.51","8.50","9.00","8.50","3.90","Chase"
"16/06/2016","19:25","Ceol Na Nog","Leopardstown","1","4/7","0.57","1.60","1.01","-36.88","1.66","3.75","1.67","1.83","1.80","1.16","Turf"
"16/06/2016","19:40","Misty Mai","Ffos Las","5","3/1","3.00","4.40","3.85","-12.50","1000.00","22627.27","4.50","5.00","5.50","1.54","Hurdle"
"16/06/2016","19:50","Rock 'n Red","Lingfield","4","7/1","7.00","8.90","5.00","-43.82","1000.00","11135.96","8.00","8.50","9.00","2.84","A/W"
"16/06/2016","19:55","Kelinni","Leopardstown","4","13/8","1.63","2.65","2.22","-16.23","1000.00","37635.85","3.50","3.00","2.75","1.62","Turf"
"17/06/2016","15:40","Log Out Island","Ascot","10","7/1","7.00","9.26","7.60","-17.93","1000.00","10699.14","8.00","8.00","10.00","3.33","Turf"
"17/06/2016","17:35","Landofhopeandglory","Ascot","4","100/30","3.33","4.43","2.00","-54.85","1000.00","22473.36","8.00","8.00","8.50","2.09","Turf"
"17/06/2016","17:50","World Record","Newmarket","8","4/1","4.00","4.90","3.10","-36.73","1000.00","20308.16","6.00","6.00","5.50","2.08","Turf"
"17/06/2016","20:30","Elegant Statesman","Down Royal","1","11/2","5.50","7.91","1.01","-87.23","16.00","102.28","4.50","4.50","3.75","2.84","Chase"
"17/06/2016","20:55","Caitie","Goodwood","2","5/1","5.00","7.28","5.00","-31.32","270.00","3608.79","5.00","5.00","5.00","2.11","Turf"
"18/06/2016","14:20","Billy Roberts","Ayr","5","5/2","2.50","3.45","2.10","-39.13","1000.00","28885.51","5.00","3.75","4.00","2.00","Turf"
"18/06/2016","14:50","Lady Mega","Down Royal","1","9/4","2.25","3.15","1.01","-67.94","3.85","22.22","3.75","4.00","4.00","1.53","Turf"
"18/06/2016","15:45","Battle Of Clontarf","Gowran Park","4","7/2","3.50","5.22","1.34","-74.33","1000.00","19057.09","3.75","3.25","3.25","2.13","Hurdle"
"18/06/2016","18:10","Admodum","Down Royal","1","6/1","6.00","9.62","1.01","-89.50","46.00","378.17","3.50","4.50","5.00","1.94","Turf"
"18/06/2016","20:35","Bedrock","Haydock","1","9/4","2.25","3.92","1.01","-74.23","4.10","4.59","3.25","2.63","2.88","2.09","Turf"
"19/06/2016","14:15","Sir Edwin Landseer","Gowran Park","2","4/6","0.67","1.73","1.12","-35.26","1000.00","57703.47","3.50","2.00","2.00","1.14","Turf"
"19/06/2016","14:30","Midnight Monty","Hexham","PU","4/1","4.00","5.84","5.80","-0.68","1000.00","17023.29","4.00","4.50","5.00","1.51","Chase"
"19/06/2016","15:30","Beeves","Hexham","1","9/2","4.50","6.20","1.01","-83.71","13.00","109.68","6.00","7.50","7.50","2.93","Chase"
"19/06/2016","16:45","Enough Is Enough","Gowran Park","1","9/1","9.00","10.53","1.01","-90.41","15.00","42.45","8.00","15.00","15.00","2.58","Turf"
"20/06/2016","16:45","Love The Leader","Southwell","2","8/1","8.00","10.38","3.20","-69.17","1000.00","9533.91","8.00","9.50","8.00","2.30","Hurdle"
"20/06/2016","18:00","Dove Mountain","Kilbeggan","3","5/2","2.50","3.65","1.68","-53.97","1000.00","27297.26","2.75","3.25","3.50","1.47","Hurdle"
"20/06/2016","18:50","Medburn Dream","Windsor","5","3/1","3.00","4.20","2.50","-40.48","1000.00","23709.52","9.00","5.50","5.50","1.73","Turf"
"21/06/2016","14:30","Mr Cool Cash","Beverley","8","11/2","5.50","7.38","2.64","-64.23","1000.00","13450.14","9.00","9.00","9.00","2.48","Turf"
"21/06/2016","14:45","Wahaab","Brighton","2","9/4","2.25","3.40","1.41","-58.53","500.00","14605.88","4.50","4.00","4.00","1.58","Turf"
"21/06/2016","15:15","Ginzan","Brighton","3","9/4","2.25","3.66","1.25","-65.85","1000.00","27222.40","2.88","3.25","3.50","1.94","Turf"
"21/06/2016","16:00","Peterhouse","Beverley","3","6/4","1.50","2.57","2.52","-1.95","1000.00","38810.51","2.88","3.00","2.88","1.49","Turf"
"21/06/2016","18:50","No Biggie","Ballinrobe","8","7/2","3.50","5.42","5.10","-5.90","500.00","9125.09","5.00","5.50","5.50","2.15","Turf"
"21/06/2016","19:40","Phoenix Beat","Leicester","2","7/4","1.75","2.75","1.30","-52.73","1000.00","36263.64","3.50","3.75","3.00","1.28","Turf"
"21/06/2016","20:55","Swamp Fox","Ballinrobe","2","7/4","1.75","2.71","2.16","-20.30","1000.00","36800.37","4.00","3.75","3.00","1.37","Turf"
"22/06/2016","20:40","Bushwise","Bath","5","6/1","6.00","9.17","6.40","-30.21","1000.00","10805.13","8.50","8.00","7.50","2.24","Turf"
"22/06/2016","21:20","Tarakkom","Kempton","14","7/1","7.00","10.50","8.20","-21.90","1000.00","9423.81","15.00","15.00","13.00","3.47","A/W"
"23/06/2016","14:30","Jarir","Newmarket","2","11/4","2.75","4.00","1.31","-67.25","550.00","13650.00","4.00","4.00","4.33","1.52","Turf"
"23/06/2016","15:30","Glasgon","Newcastle","5","14/1","14.00","18.95","15.50","-18.21","1000.00","5177.04","21.00","26.00","26.00","6.65","A/W"
"23/06/2016","16:35","Hold Tight","Newcastle","2","4/1","4.00","5.09","1.30","-74.46","1000.00","19546.37","4.50","4.00","4.00","2.77","A/W"
"23/06/2016","16:45","Youre Always Right","Newmarket","5","10/1","10.00","13.00","7.00","-46.15","550.00","4130.77","6.50","8.50","8.00","3.18","Turf"
"23/06/2016","19:00","Whispering Soul","Hamilton","1","3/1","3.00","4.32","1.03","-76.16","5.50","27.31","7.50","6.00","6.00","1.85","Turf"
"24/06/2016","14:10","Turanga Leela","Doncaster","3","4/1","4.00","5.70","3.50","-38.60","1000.00","17443.86","6.00","4.50","4.50","1.74","Turf"
"24/06/2016","15:10","Victoire De Lyphar","Doncaster","1","6/1","6.00","6.83","1.01","-85.21","20.00","192.83","11.00","9.00","7.00","2.32","Turf"
"24/06/2016","15:45","Storm Rising","Doncaster","7","11/2","5.50","6.38","5.10","-20.06","1000.00","15573.98","9.00","9.00","9.00","2.05","Turf"
"24/06/2016","16:50","Jam Session","Doncaster","5","7/2","3.50","4.82","4.00","-17.01","1000.00","20646.89","7.00","8.00","8.00","1.96","Turf"
"25/06/2016","14:05","Logi","Windsor","4","7/4","1.75","2.75","2.00","-27.27","1000.00","36263.64","3.00","2.75","2.63","1.61","Turf"
"25/06/2016","14:45","Bateel","Newmarket","1","8/11","0.73","1.81","1.01","-44.20","5.20","187.29","2.25","2.00","1.73","1.39","Turf"
"25/06/2016","14:55","Arcanada","Chester","1","9/4","2.25","3.37","1.01","-70.03","5.70","69.14","5.00","4.33","3.25","1.53","Turf"
"25/06/2016","16:25","Stockhill Diva","Newmarket","2","7/1","7.00","8.00","1.05","-86.88","1000.00","12400.00","5.00","6.00","11.00","3.45","Turf"
"25/06/2016","16:35","Distant Past","Chester","7","17/2","8.50","11.64","2.40","-79.38","1000.00","8491.07","9.00","10.00","8.50","3.35","Turf"
"25/06/2016","18:30","Flight Risk","Curragh","2","100/30","3.33","4.75","1.30","-72.63","75.00","1478.95","6.00","7.00","7.00","1.75","Turf"
"25/06/2016","19:25","Andar","Doncaster","5","9/4","2.25","3.55","3.10","-12.68","1000.00","28069.01","3.75","2.63","2.63","1.38","Turf"
"26/06/2016","14:40","Lady Macapa","Windsor","1","11/4","2.75","4.13","1.01","-75.54","16.00","287.41","4.33","4.00","3.50","1.93","Turf"
"26/06/2016","15:45","Roly Poly","Curragh","1","3/1","3.00","3.97","1.01","-74.56","7.00","76.32","5.00","5.00","4.33","1.65","Turf"
"26/06/2016","16:05","Virgil Earp","Uttoxeter","FE","10/1","10.00","12.56","11.00","-12.42","1000.00","7861.78","15.00","15.00","12.00","3.90","Hurdle"
"27/06/2016","18:40","Monticello","Musselburgh","1","5/6","0.83","1.92","1.01","-47.40","2.10","9.37","2.38","1.91","1.91","1.31","Turf"
"27/06/2016","19:25","Third Rock","Windsor","1","13/8","1.63","2.79","1.01","-63.80","24.00","760.22","3.00","3.00","3.00","1.42","Turf"
"28/06/2016","14:30","Jocks Wa Hae","Hamilton","4","2/1","2.00","3.15","2.80","-11.11","1000.00","31646.03","3.75","2.88","2.88","1.50","Turf"
"28/06/2016","18:30","Magnification","Sligo","3","8/11","0.73","1.81","1.53","-15.47","1000.00","55148.62","1.91","1.80","1.83","1.22","Turf"
"28/06/2016","19:50","Walden Prince","Stratford","FE","7/1","7.00","9.41","9.40","-0.11","1000.00","10526.99","4.50","4.33","4.50","4.87","Chase"
"28/06/2016","20:40","Bernisdale","Chepstow","1","14/1","14.00","21.00","1.04","-95.05","36.00","71.43","8.00","11.00","12.00","3.55","Turf"
"29/06/2016","14:00","Rusumaat","Catterick","1","10/11","0.90","2.00","1.01","-49.50","2.18","9.00","3.00","2.38","2.10","1.24","Turf"
"29/06/2016","15:30","Invermere","Catterick","2","5/2","2.50","3.54","2.56","-27.68","1000.00","28148.59","5.50","3.75","3.75","1.56","Turf"
"29/06/2016","16:00","Mrs Biggs","Catterick","4","4/1","4.00","5.63","4.10","-27.18","460.00","8070.52","5.00","5.00","4.00","1.75","Turf"
"29/06/2016","17:30","Seamster","Catterick","1","11/8","1.38","2.46","1.01","-58.94","2.90","17.89","3.00","3.25","2.63","1.37","Turf"
"29/06/2016","20:30","Dixie Peach","Bath","4","7/2","3.50","2.97","2.59","-12.79","1000.00","33570.03","9.00","8.00","7.00","1.29","Turf"
"30/06/2016","15:10","Irondale Express","Perth","3","4/1","4.00","5.83","5.20","-10.81","1000.00","17052.66","4.00","5.50","5.50","1.68","Hurdle"
"30/06/2016","16:10","Quito Du Tresor","Perth","5","8/1","8.00","9.60","7.00","-27.08","1000.00","10316.67","9.00","11.00","13.00","3.17","Chase"
"30/06/2016","16:20","He's My Boy","Yarmouth","5","17/2","8.50","10.66","2.20","-79.36","1000.00","9280.86","8.00","7.50","8.50","3.15","Turf"
"30/06/2016","19:15","Iseemist","Epsom","2","7/2","3.50","4.60","1.16","-74.78","110.00","2291.30","6.50","6.50","6.50","2.05","Turf"
"30/06/2016","20:35","Fort Jefferson","Newbury","1","4/5","0.80","1.86","1.01","-45.70","21.00","1029.03","2.25","1.91","1.91","1.19","Turf"
"01/07/2016","14:00","Hard Toffee","Doncaster","5","2/1","2.00","3.34","3.00","-10.18","1000.00","29840.12","6.00","4.33","3.25","1.51","Turf"
"01/07/2016","14:30","Withhold","Doncaster","7","11/4","2.75","4.18","3.40","-18.66","1000.00","23823.44","8.00","5.50","4.00","1.75","Turf"
"01/07/2016","14:40","Frozen Over","Newton Abbot","5","10/1","10.00","14.00","11.00","-21.43","1000.00","7042.86","15.00","13.00","13.00","3.45","Hurdle"
"01/07/2016","16:00","Gm Hopkins","Sandown","3","9/4","2.25","3.39","3.30","-2.65","1000.00","29398.53","2.63","2.63","2.63","1.80","Turf"
"01/07/2016","16:30","Oasis Spear","Sandown","8","9/2","4.50","6.20","3.00","-51.61","1000.00","16029.03","6.00","6.50","4.50","2.04","Turf"
"01/07/2016","17:35","Palmetto Dunes","Bellewstown","2","11/4","2.75","3.90","1.26","-67.69","1000.00","25541.03","2.75","3.25","3.50","1.67","Turf"
"01/07/2016","18:15","Talent Scout","Beverley","2","4/1","4.00","5.74","2.00","-65.16","500.00","8610.80","6.00","6.50","6.00","1.89","Turf"
"01/07/2016","19:30","Town's History","Haydock","2","13/8","1.63","2.78","1.06","-61.87","260.00","9252.52","5.50","4.00","3.25","1.37","Turf"
"01/07/2016","19:45","Thaqaffa","Beverley","1","13/8","1.63","2.98","1.01","-66.11","9.00","202.01","4.00","3.50","3.00","1.72","Turf"
"01/07/2016","20:15","Lean On Pete","Beverley","8","3/1","3.00","4.11","3.05","-25.79","1000.00","24230.90","4.50","4.50","3.75","1.60","Turf"
"02/07/2016","13:50","Bridal March","Beverley","3","5/2","2.50","3.72","2.74","-26.34","1000.00","26781.72","4.00","3.75","3.75","1.50","Turf"
"02/07/2016","15:15","Theydon Thunder","Leicester","4","6/4","1.50","2.74","2.08","-24.09","1000.00","36396.35","3.75","3.25","2.75","1.40","Turf"
"02/07/2016","18:05","Bondi Beach Babe","Carlisle","2","11/2","5.50","7.20","2.00","-72.22","1000.00","13788.89","5.00","6.50","6.50","2.55","Turf"
"02/07/2016","18:45","Hurry Home Poppa","Nottingham","6","3/1","3.00","4.40","2.70","-38.64","1000.00","22627.27","6.00","7.00","7.00","1.66","Turf"
"02/07/2016","19:05","Burtonwood","Carlisle","4","7/4","1.75","3.01","2.00","-33.55","1000.00","33122.59","3.25","2.75","2.75","1.96","Turf"
"02/07/2016","19:35","Save The Bees","Carlisle","1","7/2","3.50","4.80","1.01","-78.96","4.80","0.00","5.00","4.50","4.50","1.84","Turf"
"02/07/2016","19:45","Viserion","Nottingham","4","5/2","2.50","4.10","2.02","-50.73","1000.00","24290.24","3.00","2.88","2.88","2.22","Turf"
"02/07/2016","20:15","Blacklister","Nottingham","4","5/1","5.00","6.20","1.84","-70.32","1000.00","16029.03","7.00","7.00","7.00","2.16","Turf"
"03/07/2016","14:00","How","Naas","2","11/10","1.10","2.26","2.16","-4.42","1000.00","44147.79","1.57","1.67","1.67","1.16","Turf"
"03/07/2016","14:30","Sportsmanship","Naas","2","11/4","2.75","4.04","1.12","-72.28","350.00","8563.37","3.25","3.25","3.25","1.64","Turf"
"03/07/2016","15:20","Top Of The Town","Limerick","14","14/1","14.00","27.00","23.00","-14.81","1000.00","3603.70","15.00","15.00","15.00","5.60","Hurdle"
"03/07/2016","16:00","Eastern Dragon","Ayr","3","9/4","2.25","3.57","3.55","-0.56","220.00","6062.46","4.50","3.50","3.00","1.51","Turf"
"03/07/2016","16:50","Marju's Quest","Market Rasen","6","10/1","10.00","13.52","6.80","-49.70","1000.00","7296.45","5.00","7.50","7.50","3.06","Hurdle"
"03/07/2016","17:15","Daredevil Day","Naas","4","13/2","6.50","9.37","7.20","-23.16","640.00","6730.31","4.00","5.50","6.00","2.48","Turf"
"03/07/2016","17:45","No Biggie","Naas","1","5/2","2.50","3.65","1.01","-72.33","4.60","26.03","5.00","5.00","4.50","1.75","Turf"
"04/07/2016","15:35","Replacement Plan","Worcester","10","11/2","5.50","7.00","5.60","-20.00","1000.00","14185.71","5.00","5.00","5.00","2.14","Hurdle"
"04/07/2016","20:05","Harlequin Striker","Windsor","5","9/4","2.25","3.42","2.58","-24.56","1000.00","29139.77","3.75","3.25","3.25","1.43","Turf"
"04/07/2016","20:55","Multiculture","Roscommon","1","5/2","2.50","3.70","1.01","-72.70","8.00","116.22","3.75","4.50","5.50","1.45","Turf"
"05/07/2016","17:10","Stardrifter","Pontefract","3","9/4","2.25","3.61","2.44","-32.41","1000.00","27600.83","6.00","5.50","4.33","1.65","Turf"
"05/07/2016","18:30","Delegate","Roscommon","1","9/4","2.25","3.40","1.01","-70.29","6.60","94.12","2.38","2.50","2.38","1.82","Hurdle"
"05/07/2016","18:50","Guanciale","Uttoxeter","6","11/2","5.50","7.20","4.10","-43.06","770.00","10594.44","13.00","10.00","8.50","1.88","Chase"
"05/07/2016","20:40","Fang","Brighton","1","11/4","2.75","4.10","1.01","-75.37","4.10","0.00","4.33","4.33","4.00","2.04","Turf"
"06/07/2016","14:20","Decadent Times","Catterick","2","13/8","1.63","2.74","2.70","-1.46","210.00","7564.23","3.00","2.50","2.50","1.67","Turf"
"06/07/2016","15:50","Galesburg","Catterick","6","3/1","3.00","4.90","4.50","-8.16","1000.00","20308.16","6.00","5.00","4.00","1.82","Turf"
"06/07/2016","16:20","Dominada","Catterick","3","6/4","1.50","2.64","2.02","-23.48","310.00","11642.42","5.50","5.50","2.00","1.60","Turf"
"06/07/2016","18:15","Paladin","Kempton","5","5/1","5.00","7.11","5.00","-29.68","1000.00","13964.70","8.00","5.50","6.00","2.33","A/W"
"06/07/2016","20:45","Lightning Charlie","Kempton","1","9/4","2.25","3.26","1.01","-69.02","3.45","5.83","4.00","5.00","5.00","1.55","A/W"
"06/07/2016","21:00","Ballyfarsoon","Bath","2","7/2","3.50","5.69","4.00","-29.70","1000.00","17474.69","4.50","4.50","5.00","2.16","Turf"
"07/07/2016","14:10","Prize Money","Newmarket","8","9/4","2.25","3.65","3.60","-1.37","1000.00","27297.26","3.00","3.00","3.25","1.63","Turf"
"07/07/2016","17:30","Lumiere","Newmarket","1","3/1","3.00","4.20","1.01","-75.95","5.10","21.43","4.50","4.50","4.50","2.21","Turf"
"07/07/2016","18:50","Lord Justice","Leopardstown","4","2/1","2.00","3.16","1.70","-46.20","1000.00","31545.57","3.00","3.00","2.75","1.80","Turf"
"07/07/2016","20:50","Plagiarism","Epsom","7","8/1","8.00","11.52","2.54","-77.95","1000.00","8580.56","9.00","9.00","8.50","3.58","Turf"
"08/07/2016","16:55","Braes Of Lochalsh","Musselburgh","7","5/1","5.00","6.80","5.00","-26.47","1000.00","14605.88","8.00","7.50","7.50","2.30","Turf"
"08/07/2016","18:40","Giselle's Charm","Navan","1","6/4","1.50","2.63","1.01","-61.60","2.80","6.46","2.38","2.63","2.63","1.15","Turf"
"08/07/2016","19:05","Gilmer","Chepstow","1","4/1","4.00","5.94","1.01","-83.00","32.00","438.72","5.00","5.50","6.00","1.82","Turf"
"08/07/2016","19:50","Grapevine","Chester","4","7/4","1.75","2.91","2.50","-14.09","1000.00","34264.26","2.88","2.50","2.50","1.63","Turf"
"09/07/2016","14:30","Symposium","Chester","3","5/1","5.00","7.12","5.20","-26.97","1000.00","13944.94","6.00","8.50","7.50","2.24","Turf"
