"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"13/05/2016","20:10","Red Devil Lads","Aintree","10","9/1","9.00","11.12","8.60","-22.66","1000.00","8892.81","34.00","17.00","17.00","2.62","Hurdle"
"14/05/2016","13:45","Norwegian Highness","Thirsk","6","4/1","4.00","5.17","2.06","-60.15","520.00","9958.03","9.00","6.50","7.00","2.22","Turf"
"14/05/2016","13:55","Icanmotor","Bangor-On-Dee","3","10/1","10.00","11.72","3.20","-72.70","1000.00","8432.42","8.00","10.00","8.50","3.63","Hurdle"
"14/05/2016","14:15","Bahamian Sunshine","Thirsk","5","6/1","6.00","7.72","2.02","-73.83","1000.00","12853.37","11.00","13.00","8.00","2.29","Turf"
"14/05/2016","14:30","Silk Hall","Bangor-On-Dee","3","12/1","12.00","16.35","14.00","-14.37","1000.00","6016.21","15.00","29.00","29.00","3.05","Chase"
"14/05/2016","14:50","Cosmic Ray","Thirsk","11","25/1","25.00","32.00","30.00","-6.25","1000.00","3025.00","21.00","21.00","34.00","8.20","Turf"
"14/05/2016","15:00","Vive Ma Fille","Newmarket","6","7/1","7.00","9.12","5.00","-45.18","1000.00","10864.91","7.00","7.50","7.50","4.15","Turf"
"14/05/2016","15:05","Dexcite","Bangor-On-Dee","1","2/9","0.22","1.28","1.01","-21.09","1.35","5.47","1.20","1.22","1.20","1.07","Hurdle"
"14/05/2016","15:40","Mondo Cane","Bangor-On-Dee","PU","7/2","3.50","5.15","4.60","-10.68","1000.00","19317.48","6.00","7.50","10.00","1.93","Chase"
"14/05/2016","16:00","Kimberella","Thirsk","4","11/2","5.50","6.74","2.28","-66.17","1000.00","14736.80","5.00","5.00","5.50","2.55","Turf"
"14/05/2016","16:15","Mighty Missile","Bangor-On-Dee","2","7/2","3.50","5.23","1.54","-70.55","1000.00","19020.46","6.00","4.50","4.00","2.00","Hurdle"
"14/05/2016","16:30","Soldier In Action","Newbury","15","7/1","7.00","9.39","7.20","-23.32","1000.00","10549.63","13.00","15.00","13.00","3.57","Turf"
"14/05/2016","16:35","Dragon King","Thirsk","9","6/1","6.00","7.54","3.90","-48.28","1000.00","13162.60","11.00","12.00","10.00","2.44","Turf"
"14/05/2016","16:45","Juste Pour Nous","Newmarket","2","3/1","3.00","4.15","3.30","-20.48","1000.00","23996.39","7.50","7.50","4.00","1.63","Turf"
"14/05/2016","17:35","Sinfonietta","Newbury","4","7/1","7.00","9.39","2.22","-76.36","860.00","9058.68","7.00","7.50","8.50","3.45","Turf"
"15/05/2016","14:00","Rainbow Mist","Ripon","3","3/1","3.00","4.42","3.90","-11.76","210.00","4651.13","3.75","3.75","3.50","1.30","Turf"
"15/05/2016","14:05","Tamisa","Killarney","13","11/1","11.00","14.78","14.00","-5.28","1000.00","6665.90","9.00","9.00","10.00","3.24","Hurdle"
"15/05/2016","14:35","The Brock Inn","Killarney","4","6/1","6.00","8.20","4.90","-40.24","1000.00","12095.12","9.00","11.00","11.00","2.54","Hurdle"
"15/05/2016","16:10","He's No Saint","Ripon","7","8/1","8.00","10.58","11.00","3.97","1000.00","9351.80","9.00","8.50","9.00","2.77","Turf"
"15/05/2016","16:50","Knockraha Pylon","Killarney","4","7/1","7.00","11.00","9.20","-16.36","1000.00","8990.91","11.00","10.00","11.00","2.44","Chase"
"15/05/2016","17:15","Pearl Noir","Ripon","1","13/2","6.50","8.60","1.01","-88.26","48.00","458.14","13.00","8.50","8.00","4.14","Turf"
"16/05/2016","13:50","Rusumaat","Redcar","1","6/5","1.20","2.32","1.01","-56.47","2.38","2.59","2.63","3.00","2.25","1.25","Turf"
"16/05/2016","14:40","Mister Sunshine","Brighton","1","8/13","0.61","1.66","1.01","-39.16","1.69","1.81","1.57","1.50","1.44","1.14","Turf"
"16/05/2016","17:20","Free Scorpion","Killarney","6","7/1","7.00","12.00","10.00","-16.67","1000.00","8233.33","7.00","10.00","11.00","2.92","Hurdle"
"16/05/2016","18:00","Tagula Night","Windsor","4","8/1","8.00","10.00","3.00","-70.00","390.00","3800.00","5.00","6.00","7.00","2.68","Turf"
"16/05/2016","18:10","Reign On","Leicester","1","3/1","3.00","4.65","1.01","-78.28","18.00","287.10","2.88","2.88","3.00","1.65","Turf"
"16/05/2016","18:30","Tiggaliscious","Windsor","3","9/4","2.25","3.58","2.50","-30.17","1000.00","27832.96","2.75","3.50","3.00","1.17","Turf"
"16/05/2016","19:00","Legendary Lunch","Windsor","2","1/5","0.20","1.20","1.10","-8.33","1000.00","83233.33","1.80","1.73","1.57","1.07","Turf"
"16/05/2016","19:10","Balducci","Leicester","6","7/2","3.50","4.97","4.40","-11.47","1000.00","20020.72","2.75","2.88","2.88","2.02","Turf"
"16/05/2016","19:20","The Game Changer","Killarney","2","8/11","0.73","1.95","1.72","-11.79","1000.00","51182.05","1.80","1.73","1.73","1.22","Chase"
"16/05/2016","19:30","Sund City","Windsor","10","8/1","8.00","11.56","11.00","-4.84","1000.00","8550.52","6.50","11.00","9.00","3.11","Turf"
"16/05/2016","19:40","Musdam","Leicester","1","6/1","6.00","7.25","1.01","-86.07","25.00","244.83","6.00","7.00","5.00","1.86","Turf"
"16/05/2016","20:10","Chester Street","Leicester","3","11/10","1.10","2.14","1.70","-20.56","340.00","15787.85","6.00","3.50","2.63","1.34","Turf"
"17/05/2016","13:50","Monks Stand","Lingfield","1","Evens","1.00","1.97","1.01","-48.73","2.16","9.64","2.88","2.50","2.20","1.24","A/W"
"17/05/2016","14:20","Raven's Corner","Lingfield","2","6/5","1.20","2.26","1.16","-48.67","500.00","22023.89","2.75","2.88","3.50","1.22","A/W"
"17/05/2016","14:55","Heart Of Lions","Lingfield","1","8/11","0.73","1.91","1.01","-47.12","4.60","140.84","2.25","2.20","2.25","1.19","A/W"
"17/05/2016","16:30","Bank Of Gibraltar","Lingfield","6","5/1","5.00","7.00","2.22","-68.29","550.00","7757.14","4.50","4.00","4.00","2.56","A/W"
"17/05/2016","16:30","Charlies Mate","Lingfield","7","10/1","10.00","14.22","11.00","-22.64","400.00","2712.94","13.00","13.00","13.00","3.63","A/W"
"17/05/2016","17:15","Atlas","Killarney","3","7/2","3.50","4.60","1.65","-64.13","1000.00","21639.13","6.00","9.00","7.50","1.76","Turf"
"17/05/2016","18:00","War Singer","Huntingdon","1","4/1","4.00","6.63","1.01","-84.77","17.50","163.95","2.75","3.25","3.50","1.22","Chase"
"17/05/2016","18:20","The Moore Factor","Killarney","4","4/1","4.00","5.16","4.00","-22.48","1000.00","19279.84","4.00","4.00","3.50","1.83","Turf"
"17/05/2016","20:00","Blackwell Synergy","Huntingdon","4","16/1","16.00","21.05","16.50","-21.62","1000.00","4650.59","23.00","23.00","21.00","5.27","Hurdle"
"18/05/2016","13:30","Northern Thunder","Ayr","2","7/2","3.50","4.65","2.12","-54.41","1000.00","21405.38","6.50","7.00","6.00","2.33","Turf"
"18/05/2016","16:55","Bapak Asmara","Ayr","9","13/2","6.50","9.10","5.00","-45.05","1000.00","10889.01","4.33","4.50","5.50","3.07","Turf"
"18/05/2016","17:25","Ghostly Arc","Ayr","3","5/2","2.50","3.75","2.90","-22.67","1000.00","26566.67","3.50","3.25","3.25","1.70","Turf"
"18/05/2016","17:40","Rock Of Leon","Southwell","UR","11/2","5.50","8.02","7.20","-10.22","1000.00","12368.83","4.50","4.00","4.33","2.48","Chase"
"18/05/2016","18:15","High Ron","Southwell","5","9/1","9.00","12.50","10.00","-20.00","1000.00","7900.00","4.00","6.50","7.00","4.80","Chase"
"18/05/2016","18:45","Avispa","Southwell","1","11/8","1.38","2.66","1.01","-62.03","4.00","50.38","2.50","2.63","2.50","1.52","Hurdle"
"18/05/2016","19:15","Beware The Bear","Southwell","1","11/8","1.38","2.42","1.01","-58.26","2.62","8.26","2.75","2.75","2.75","1.40","Hurdle"
"19/05/2016","13:50","Afandem","Goodwood","3","1/2","0.50","1.55","1.51","-2.58","1000.00","64416.13","2.38","1.83","1.83","1.09","Turf"
"19/05/2016","14:20","Sirius Prospect","Goodwood","7","12/1","12.00","14.99","8.00","-46.63","500.00","3235.56","10.00","12.00","11.00","4.17","Turf"
"19/05/2016","14:30","Subordinate","Lingfield","4","12/1","12.00","21.65","1.61","-92.56","1000.00","4518.94","19.00","23.00","23.00","2.57","Turf"
"19/05/2016","14:55","Rayvin Black","Goodwood","2","3/1","3.00","4.65","1.24","-73.33","1000.00","21405.38","4.00","3.50","3.25","1.85","Turf"
"19/05/2016","15:30","Bedrock","Goodwood","10","3/1","3.00","4.00","3.70","-7.50","1000.00","24900.00","7.00","6.00","4.00","1.81","Turf"
"19/05/2016","15:50","Cut The Corner","Worcester","5","4/1","4.00","4.90","2.78","-43.27","1000.00","20308.16","4.00","3.75","3.50","1.86","Hurdle"
"19/05/2016","16:10","Plauseabella","Lingfield","4","15/2","7.50","10.05","3.00","-70.15","1000.00","9850.25","8.00","9.00","9.00","3.30","Turf"
"19/05/2016","16:20","Deauville Dancer","Worcester","4","4/5","0.80","1.85","1.31","-29.19","1000.00","53954.05","5.50","10.00","2.63","1.19","Hurdle"
"19/05/2016","17:00","Belle Fortune","Clonmel","9","2/1","2.00","3.32","3.10","-6.63","1000.00","30020.48","6.00","5.50","3.00","1.51","Hurdle"
"19/05/2016","17:05","Lewisham","Goodwood","5","11/4","2.75","3.80","3.00","-21.05","1000.00","26215.79","6.50","6.00","5.50","1.76","Turf"
"19/05/2016","17:15","Darrell Rivers","Lingfield","4","7/2","3.50","4.85","4.20","-13.40","1000.00","20518.56","6.50","5.00","3.50","1.78","Turf"
"19/05/2016","17:15","Colourfilly","Lingfield","3","7/1","7.00","9.96","6.00","-39.76","250.00","2410.04","7.50","8.00","12.00","3.13","Turf"
"19/05/2016","17:25","Royal Battalion","Worcester","2","8/1","8.00","9.29","2.30","-75.24","980.00","10448.98","17.00","13.00","13.00","3.00","Hurdle"
"19/05/2016","17:30","Simiel","Clonmel","3","3/1","3.00","4.40","2.68","-39.09","870.00","19672.73","5.00","3.50","3.75","1.81","Hurdle"
"19/05/2016","17:50","Snoozy Sioux","Sandown","4","33/1","33.00","60.00","2.50","-95.83","1000.00","1566.67","67.00","41.00","34.00","8.49","Turf"
"19/05/2016","18:00","Alamein","Clonmel","3","11/4","2.75","3.97","1.56","-60.71","1000.00","25088.92","5.00","4.50","4.33","1.92","Hurdle"
"19/05/2016","18:15","Zig Zag Girl","Ripon","4","5/6","0.83","1.91","1.28","-32.98","1000.00","52256.02","2.25","2.10","1.91","1.24","Turf"
"19/05/2016","18:45","Just Fab","Ripon","4","6/1","6.00","7.75","7.60","-1.94","1000.00","12803.23","6.00","5.00","4.50","1.80","Turf"
"19/05/2016","19:30","New Caledonia","Sandown","4","9/2","4.50","5.48","4.00","-27.01","1000.00","18148.18","9.00","9.00","9.00","1.68","Turf"
"19/05/2016","19:50","Montsarrat","Ripon","2","15/8","1.88","3.04","2.66","-12.50","1000.00","32794.74","6.00","5.00","5.50","1.30","Turf"
"19/05/2016","20:00","Plenary","Sandown","2","8/1","8.00","14.40","2.38","-83.47","890.00","6080.56","7.50","8.50","9.00","3.35","Turf"
"19/05/2016","20:10","Oisin James","Clonmel","1","9/2","4.50","6.40","1.01","-84.22","9.80","53.13","5.00","5.50","6.00","2.23","Hurdle"
"19/05/2016","20:25","Regal Monarch","Ripon","1","1/3","0.33","1.36","1.01","-25.74","1.58","16.18","2.00","2.10","2.00","1.16","Turf"
"19/05/2016","20:55","Roger Thorpe","Ripon","2","7/2","3.50","4.83","3.70","-23.40","1000.00","20603.93","7.00","7.50","5.00","1.62","Turf"
"20/05/2016","13:50","Latest Quest","Goodwood","4","15/8","1.88","2.94","2.06","-29.93","1000.00","33913.61","3.00","3.75","3.50","1.70","Turf"
"20/05/2016","14:00","Circuitous","Carlisle","10","12/1","12.00","15.22","14.50","-4.73","1000.00","6470.30","13.00","9.00","9.00","4.60","Turf"
"20/05/2016","14:30","Jester Spirit","Carlisle","3","10/1","10.00","12.83","7.00","-45.44","1000.00","7694.23","13.00","13.00","13.00","3.00","Turf"
"20/05/2016","14:55","Aristocratic","Goodwood","2","5/2","2.50","3.72","3.15","-15.32","1000.00","26781.72","3.75","3.25","3.00","1.85","Turf"
"20/05/2016","15:05","New Lease Of Life","Carlisle","7","5/1","5.00","6.18","5.60","-9.39","1000.00","16081.23","7.00","6.50","5.00","2.13","Turf"
"20/05/2016","15:15","Ready","Wolverhampton","4","3/1","3.00","4.48","2.28","-49.11","900.00","19989.29","3.25","3.50","3.50","2.07","A/W"
"20/05/2016","15:30","Prize Money","Goodwood","2","Evens","1.00","2.16","1.15","-46.76","1000.00","46196.30","2.25","2.00","2.00","1.31","Turf"
"20/05/2016","15:40","Wholesome","Carlisle","1","6/4","1.50","2.77","1.01","-63.54","5.80","109.39","1.67","1.73","1.83","1.20","Turf"
"20/05/2016","16:10","Renfrew Street","Carlisle","4","6/1","6.00","6.98","6.60","-5.44","1000.00","14226.65","9.00","10.00","8.50","2.35","Turf"
"20/05/2016","16:20","Inland Sea","Wolverhampton","1","2/1","2.00","3.35","1.01","-69.85","11.50","243.28","3.50","4.00","3.50","1.60","A/W"
"20/05/2016","17:05","Sir Theodore","Goodwood","2","2/1","2.00","3.38","1.29","-61.83","1000.00","29485.80","5.50","5.00","4.50","1.56","Turf"
"20/05/2016","17:15","Fidra Bay","Carlisle","6","3/1","3.00","4.66","3.00","-35.62","510.00","10844.21","7.00","6.00","5.00","1.73","Turf"
"20/05/2016","17:55","Rise Of An Empire","Downpatrick","1","4/6","0.67","1.68","1.01","-39.88","3.10","84.52","2.38","2.38","2.00","1.33","Hurdle"
"20/05/2016","18:25","Shabra's Bertolini","Downpatrick","2","6/1","6.00","9.00","5.00","-44.44","1000.00","11011.11","8.00","8.00","6.50","2.52","Hurdle"
"20/05/2016","19:25","Araglen Lad","Downpatrick","6","8/1","8.00","11.11","6.80","-38.79","1000.00","8900.90","3.75","3.25","3.50","3.55","Chase"
"20/05/2016","19:30","Take Cover","Haydock","1","11/4","2.75","3.92","1.01","-74.23","4.00","2.04","4.50","5.50","4.50","1.70","Turf"
"20/05/2016","20:25","Theatre Princess","Downpatrick","2","9/2","4.50","6.73","1.30","-80.68","220.00","3168.95","2.75","2.75","3.25","2.82","Chase"
"20/05/2016","21:00","Know Your Name","Haydock","3","6/1","6.00","6.70","5.00","-25.37","1000.00","14825.37","6.50","9.00","9.00","2.24","Turf"
"21/05/2016","13:50","Nibras Bounty","Newmarket","1","8/1","8.00","6.61","1.01","-84.72","13.50","104.24","7.00","11.00","12.00","2.05","Turf"
"21/05/2016","13:55","Emperor Napoleon","Haydock","3","6/1","6.00","8.57","7.20","-15.99","370.00","4217.39","6.00","6.50","7.50","2.94","Turf"
"21/05/2016","13:55","Celebration Day","Haydock","5","7/1","7.00","10.01","2.50","-75.02","1000.00","9890.01","12.00","10.00","9.00","3.30","Turf"
"21/05/2016","14:05","Salateen","York","6","5/1","5.00","6.80","4.10","-39.71","1000.00","14605.88","7.00","8.50","8.00","2.71","Turf"
"21/05/2016","14:15","Black Cherry","Goodwood","3","10/1","10.00","14.10","6.00","-57.45","1000.00","6992.20","11.00","11.00","10.00","3.70","Turf"
"21/05/2016","14:55","Solar Flair","Newmarket","4","7/1","7.00","9.07","6.60","-27.23","1000.00","10925.36","7.00","6.50","5.50","2.38","Turf"
"21/05/2016","15:05","Kingston Kurrajong","Haydock","6","33/1","33.00","35.88","21.00","-41.47","1000.00","2687.07","21.00","41.00","34.00","5.96","Turf"
"21/05/2016","16:00","Romantic View","Goodwood","1","11/8","1.38","2.63","1.01","-61.60","2.70","2.66","2.63","2.50","2.50","1.36","Turf"
"21/05/2016","16:10","Mecca's Angel","Haydock","2","Evens","1.00","2.24","1.91","-14.73","26.00","1060.71","2.75","2.38","2.25","1.36","Turf"
"21/05/2016","16:20","Masham Star","York","3","7/4","1.75","2.91","1.22","-58.08","1000.00","34264.26","2.38","2.63","3.00","1.30","Turf"
"21/05/2016","16:30","Hyzenthlay","Curragh","8","20/1","20.00","46.00","42.00","-8.70","1000.00","2073.91","11.00","13.00","15.00","5.33","Turf"
"21/05/2016","16:45","Mehronissa","Haydock","1","10/1","10.00","11.76","1.01","-91.41","14.00","19.05","6.50","6.50","8.50","4.30","Turf"
"21/05/2016","16:55","Deodoro","York","6","12/1","12.00","15.66","12.00","-23.37","1000.00","6285.70","13.00","13.00","13.00","5.53","Turf"
"21/05/2016","17:05","Don't Touch","Curragh","5","Evens","1.00","2.00","1.76","-12.00","1000.00","49900.00","2.63","2.50","2.25","1.27","Turf"
"21/05/2016","17:10","Elusive Ellen","Goodwood","4","11/2","5.50","7.60","6.80","-10.53","1000.00","13057.89","4.50","4.50","5.00","2.39","Turf"
"21/05/2016","17:20","Lagenda","Haydock","2","9/1","9.00","10.70","2.26","-78.88","1000.00","9245.79","6.00","10.00","11.00","3.40","Turf"
"21/05/2016","17:50","Tomily","Chepstow","1","2/5","0.40","1.44","1.01","-29.86","1.60","11.11","1.67","1.40","1.40","1.12","Turf"
"21/05/2016","18:15","Devonshire","Curragh","1","4/1","4.00","5.71","1.01","-82.31","7.40","29.60","11.00","7.50","8.00","2.68","Turf"
"21/05/2016","18:20","Gilmer","Chepstow","1","11/1","11.00","15.11","1.01","-93.32","300.00","1885.44","17.00","13.00","15.00","3.15","Turf"
"21/05/2016","18:50","Donttouchthechips","Chepstow","2","10/1","10.00","11.29","1.56","-86.18","220.00","1848.63","13.00","19.00","17.00","3.12","Turf"
"21/05/2016","20:50","Dizzey Heights","Chepstow","4","9/4","2.25","4.04","3.05","-24.50","1000.00","24652.48","6.50","6.00","4.00","1.65","Turf"
"22/05/2016","13:20","Istan","Curragh","4","11/4","2.75","3.95","1.42","-64.05","250.00","6229.11","7.50","9.00","9.00","1.60","Turf"
"22/05/2016","14:30","Beacon Rock","Curragh","1","10/11","0.90","2.00","1.01","-49.50","4.00","100.00","1.73","2.25","2.10","1.27","Turf"
"22/05/2016","15:15","Bon Chic","Fakenham","2","11/8","1.38","2.64","1.27","-51.89","1000.00","37778.79","3.00","3.00","2.50","1.58","Chase"
"23/05/2016","14:00","Navajo War Dance","Ayr","1","8/11","0.73","1.77","1.01","-42.94","1.93","9.04","1.91","1.57","1.67","1.19","Turf"
"23/05/2016","14:15","Masquerade Bling","Leicester","11","14/1","14.00","16.60","11.50","-30.72","1000.00","5924.10","4.50","6.50","6.00","3.65","Turf"
"23/05/2016","14:30","Perfect Words","Ayr","5","4/1","4.00","6.62","5.40","-18.43","1000.00","15005.74","4.00","4.33","4.00","1.95","Turf"
"23/05/2016","15:05","Bop It","Ayr","9","13/2","6.50","8.93","7.00","-21.61","1000.00","11098.21","11.00","9.00","8.50","3.10","Turf"
"23/05/2016","15:55","Banksea","Leicester","2","7/4","1.75","3.00","1.20","-60.00","1000.00","33233.33","3.25","3.25","3.00","1.40","Turf"
"23/05/2016","16:30","Spangled","Leicester","1","11/8","1.38","2.36","1.01","-57.20","2.44","3.39","4.50","5.50","3.25","1.37","Turf"
"23/05/2016","17:25","Let's Dance","Sligo","1","1/12","0.08","1.13","1.01","-10.62","1.15","1.77","1.20","1.17","1.17","1.03","Hurdle"
"23/05/2016","17:30","Diamond Geyser","Leicester","9","33/1","33.00","80.00","30.00","-62.50","1000.00","1150.00","34.00","34.00","34.00","6.29","Turf"
"23/05/2016","18:15","Foresight","Windsor","4","10/11","0.90","2.08","1.51","-27.40","1000.00","47976.92","2.10","2.00","2.00","1.21","Turf"
"23/05/2016","18:15","He's My Cracker","Windsor","2","9/2","4.50","6.17","1.52","-75.36","1000.00","16107.46","6.00","6.00","6.00","1.70","Turf"
"23/05/2016","18:35","Freight Train","Carlisle","2","15/8","1.88","2.97","1.24","-58.25","1000.00","33570.03","2.88","3.25","3.00","1.80","Turf"
"23/05/2016","19:05","Medici Banchiere","Carlisle","1","4/7","0.57","1.64","1.01","-38.41","1.80","9.76","1.73","1.73","1.73","1.20","Turf"
"23/05/2016","19:35","Fyrecracker","Carlisle","5","40/1","40.00","62.85","6.20","-90.14","1000.00","1491.09","19.00","26.00","23.00","12.66","Turf"
"23/05/2016","20:05","He's A Dreamer","Carlisle","8","12/1","12.00","13.75","2.02","-85.31","1000.00","7172.73","11.00","11.00","13.00","4.00","Turf"
"23/05/2016","20:45","Zambeasy","Windsor","2","5/1","5.00","6.50","1.29","-80.15","1000.00","15284.62","8.00","10.00","10.00","2.46","Turf"
"24/05/2016","14:00","Another Bill","Hexham","1","2/9","0.22","1.23","1.01","-17.89","1.90","54.47","1.14","1.33","1.29","1.07","Hurdle"
"24/05/2016","14:30","Apache Pilot","Hexham","3","5/1","5.00","6.28","5.20","-17.20","1000.00","15823.57","9.00","6.50","6.00","2.56","Chase"
"24/05/2016","15:00","Beyondtemptation","Hexham","PU","13/2","6.50","7.45","6.60","-11.41","1000.00","13322.82","4.50","6.50","7.50","2.87","Hurdle"
"24/05/2016","15:15","Waneen","Wolverhampton","2","4/1","4.00","5.95","5.00","-15.97","1000.00","16706.72","6.50","5.50","4.50","1.43","A/W"
"24/05/2016","15:30","Whatsthestoryman","Hexham","1","3/1","3.00","4.60","1.01","-78.04","12.50","171.74","4.50","4.50","4.50","1.94","Chase"
"24/05/2016","17:15","Winter Rose","Wolverhampton","2","8/1","8.00","9.14","1.81","-80.20","1000.00","10840.92","11.00","13.00","13.00","2.89","A/W"
"24/05/2016","19:35","Eyes Of A Tiger","Southwell","9","8/1","8.00","9.52","6.20","-34.87","1000.00","10404.20","11.00","8.00","8.00","3.13","Hurdle"
"24/05/2016","20:05","Carrigkerry","Southwell","1","5/2","2.50","3.70","1.01","-72.70","5.40","45.95","5.00","4.33","4.33","2.15","Hurdle"
"25/05/2016","13:50","Rapacity Alexander","Lingfield","1","9/4","2.25","3.55","1.01","-71.55","4.00","12.68","2.75","2.63","2.50","1.45","Turf"
