"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"27/06/2016","19:25","Robins Pearl","Windsor","7","14/1","14.00","17.82","16.50","-7.41","1000.00","5511.67","17.00","17.00","17.00","4.20","Turf"
"27/06/2016","20:10","Ralphy Boy","Musselburgh","5","11/1","11.00","14.61","9.20","-37.03","1000.00","6744.63","15.00","8.50","10.00","3.70","Turf"
"28/06/2016","14:15","Burauq","Brighton","9","10/1","10.00","17.00","8.40","-50.59","1000.00","5782.35","10.00","13.00","11.00","4.66","Turf"
"28/06/2016","18:20","Deauville Dancer","Stratford","1","6/4","1.50","2.86","1.01","-64.69","3.00","4.90","2.50","2.50","2.50","1.18","Hurdle"
"29/06/2016","20:40","Elysian Fields","Kempton","1","11/1","11.00","15.00","1.15","-92.33","330.00","2100.00","8.00","8.00","11.00","3.73","A/W"
"30/06/2016","13:50","Jacquard","Yarmouth","4","5/1","5.00","7.10","5.00","-29.58","230.00","3139.44","5.00","6.00","5.00","1.62","Turf"
"30/06/2016","14:10","Hills Of Dubai","Perth","3","2/1","2.00","3.35","2.00","-40.30","1000.00","29750.75","5.00","3.75","4.00","1.39","Hurdle"
"30/06/2016","14:20","Boater","Yarmouth","3","11/4","2.75","3.66","2.50","-31.69","1000.00","27222.40","2.50","2.88","3.00","1.46","Turf"
"30/06/2016","14:50","Benidiction","Yarmouth","1","4/6","0.67","1.76","1.01","-42.61","2.06","17.05","1.67","1.44","1.73","1.17","Turf"
"30/06/2016","18:10","Duke Of Sonning","Epsom","7","11/2","5.50","8.40","5.70","-32.14","1000.00","11804.76","11.00","9.50","11.00","2.57","Turf"
"30/06/2016","18:10","First Avenue","Epsom","9","20/1","20.00","32.00","28.00","-12.50","1000.00","3025.00","15.00","15.00","12.00","6.89","Turf"
"30/06/2016","18:10","Brandon Castle","Epsom","2","4/1","4.00","6.71","1.50","-77.65","1000.00","14803.13","6.00","7.00","7.00","2.00","Turf"
"01/07/2016","14:00","Bamako Du Chatelet","Doncaster","7","9/2","4.50","5.59","5.50","-1.61","1000.00","17789.09","9.00","6.50","6.50","2.06","Turf"
"01/07/2016","16:10","George Cinq","Doncaster","1","13/8","1.63","2.82","1.01","-64.18","2.98","5.67","3.25","3.75","3.50","1.26","Turf"
"01/07/2016","18:45","Dubai Knights","Beverley","5","5/2","2.50","3.96","2.12","-46.46","1000.00","25152.53","6.50","8.00","4.00","1.38","Turf"
"02/07/2016","13:25","Bernie's Boy","Sandown","4","14/1","14.00","16.46","13.00","-21.02","1000.00","5975.33","17.00","21.00","21.00","4.20","Turf"
"02/07/2016","14:15","Endless Time","Haydock","1","11/4","2.75","4.10","1.01","-75.37","12.00","192.68","4.00","4.00","4.50","1.80","Turf"
"02/07/2016","16:45","My Two Scoops","Beverley","7","3/1","3.00","4.81","4.40","-8.52","1000.00","20690.02","4.00","4.00","4.00","1.70","Turf"
"04/07/2016","14:00","Mrsrobin","Worcester","4","16/1","16.00","27.30","1.63","-94.03","1000.00","3563.00","15.00","12.00","12.00","5.50","Chase"
"04/07/2016","15:35","Leith Hill","Worcester","PU","25/1","25.00","32.27","21.00","-34.92","1000.00","2998.85","21.00","26.00","26.00","6.65","Hurdle"
"04/07/2016","17:10","Devon Drum","Worcester","5","9/2","4.50","5.96","4.70","-21.14","1000.00","16678.52","5.00","5.50","5.50","1.79","Hurdle"
"04/07/2016","20:05","Banish","Windsor","2","12/1","12.00","16.16","6.20","-61.63","980.00","5964.36","7.00","7.00","7.00","3.99","Turf"
"04/07/2016","20:35","Laugh Aloud","Windsor","1","4/11","0.36","1.37","1.01","-26.28","1.40","2.19","1.73","1.50","1.40","1.07","Turf"
"05/07/2016","18:10","Racemaker","Brighton","5","7/1","7.00","10.59","7.00","-33.90","1000.00","9342.87","3.50","5.00","6.00","2.11","Turf"
"05/07/2016","18:20","My Renaissance","Uttoxeter","8","20/1","20.00","28.13","14.00","-50.23","1000.00","3454.92","15.00","17.00","17.00","5.90","Hurdle"
"05/07/2016","18:40","Every Instinct","Brighton","5","6/1","6.00","7.33","6.60","-9.96","1000.00","13542.56","8.00","7.50","7.50","2.55","Turf"
"05/07/2016","20:10","Ettie Hart","Brighton","4","11/2","5.50","7.77","3.70","-52.38","1000.00","12770.01","7.00","8.00","7.50","2.41","Turf"
"06/07/2016","14:00","Battle Of Wits","Lingfield","6","25/1","25.00","51.37","26.00","-49.39","1000.00","1846.66","17.00","23.00","26.00","8.56","Turf"
"06/07/2016","16:20","Moshe","Catterick","2","14/1","14.00","16.81","4.00","-76.20","920.00","5372.93","17.00","21.00","21.00","7.59","Turf"
"06/07/2016","18:15","Reaver","Kempton","1","8/1","8.00","10.00","1.01","-89.90","40.00","300.00","11.00","13.00","13.00","3.63","A/W"
"06/07/2016","18:45","Boycie","Kempton","9","33/1","33.00","47.13","6.20","-86.84","920.00","1852.05","17.00","17.00","21.00","9.69","A/W"
"07/07/2016","14:10","Prize Money","Newmarket","8","9/4","2.25","3.65","3.60","-1.37","1000.00","27297.26","3.00","3.00","3.25","1.63","Turf"
"07/07/2016","15:25","Edward Lewis","Doncaster","1","9/4","2.25","3.83","1.01","-73.63","5.30","38.38","2.75","3.00","2.50","1.53","Turf"
"07/07/2016","18:40","Zamjar","Epsom","1","6/5","1.20","2.32","1.01","-56.47","2.66","14.66","2.25","2.10","2.10","1.41","Turf"
"07/07/2016","19:30","Jimenez","Newbury","7","7/1","7.00","9.31","3.20","-65.63","1000.00","10641.14","9.00","8.00","8.00","3.15","Turf"
"07/07/2016","20:40","Brittleton","Newbury","3","14/1","14.00","19.50","4.00","-79.49","1000.00","5028.21","15.00","15.00","15.00","4.02","Turf"
"07/07/2016","20:40","Turnbury","Newbury","8","16/1","16.00","23.00","12.00","-47.83","1000.00","4247.83","10.00","7.50","7.50","4.76","Turf"
"08/07/2016","15:10","Quality Time","Newmarket","12","12/1","12.00","15.00","4.90","-67.33","1000.00","6566.67","15.00","15.00","17.00","4.94","Turf"
"08/07/2016","19:35","Zabdi","Chepstow","6","5/2","2.50","4.00","3.05","-23.75","1000.00","24900.00","9.00","11.00","11.00","1.66","Turf"
"09/07/2016","14:25","Vive Ma Fille","York","3","11/1","11.00","12.80","2.66","-79.22","1000.00","7712.50","7.00","9.00","8.50","3.68","Turf"
"09/07/2016","16:15","Revolutionist","York","13","8/1","8.00","9.47","4.10","-56.71","1000.00","10459.66","13.00","15.00","15.00","2.90","Turf"
"09/07/2016","16:35","Arod","Newmarket","18","16/1","16.00","18.00","13.50","-25.00","1000.00","5455.56","34.00","41.00","34.00","7.43","Turf"
"09/07/2016","20:30","Rising Sunshine","Salisbury","7","11/2","5.50","7.95","5.00","-37.11","230.00","2793.08","11.00","8.00","8.00","2.74","Turf"
"11/07/2016","18:00","Blistering Dancer","Windsor","5","9/2","4.50","4.74","5.60","18.14","1000.00","20997.05","6.50","7.50","7.00","1.54","Turf"
"11/07/2016","18:10","Pulsating","Wolverhampton","2","9/4","2.25","3.40","2.58","-24.12","1000.00","29311.76","4.33","4.50","5.00","1.48","A/W"
"11/07/2016","20:30","Against The Odds","Windsor","1","2/1","2.00","3.00","1.01","-66.33","4.40","46.67","9.00","9.00","6.50","1.63","Turf"
"12/07/2016","19:00","Volcanic","Worcester","3","13/2","6.50","8.20","2.08","-74.63","1000.00","12095.12","4.50","6.50","7.50","2.74","Hurdle"
"12/07/2016","19:40","Sirajiah","Thirsk","2","5/6","0.83","1.91","1.40","-26.70","1000.00","52256.02","2.75","2.50","1.91","1.18","Turf"
"13/07/2016","14:40","Rainbow Lad","Catterick","5","3/1","3.00","4.29","1.80","-58.04","1000.00","23210.02","5.00","5.50","4.00","1.69","Turf"
"13/07/2016","15:15","Socialites Red","Catterick","4","11/4","2.75","4.40","4.10","-6.82","1000.00","22627.27","7.00","8.00","7.00","1.67","Turf"
"14/07/2016","17:25","Panko","Chepstow","1","5/4","1.25","2.34","1.01","-56.84","2.40","2.56","9.00","5.50","5.50","1.23","Turf"
"14/07/2016","18:35","Four Dragons","Doncaster","6","9/2","4.50","5.60","3.85","-31.25","1000.00","17757.14","11.00","5.50","5.50","2.00","Turf"
"15/07/2016","13:50","Tafaakhor","Nottingham","4","Evens","1.00","2.09","1.70","-18.66","1000.00","47746.89","2.63","2.25","2.10","1.13","Turf"
"15/07/2016","15:30","Solar Flair","Nottingham","1","5/1","5.00","6.78","1.01","-85.10","60.00","784.96","11.00","9.00","9.00","2.47","Turf"
"15/07/2016","17:40","Hound Music","Newmarket","6","12/1","12.00","17.50","9.40","-46.29","1000.00","5614.29","10.00","11.00","12.00","3.36","Turf"
"15/07/2016","18:40","Leontes","Hamilton","1","6/4","1.50","2.66","1.01","-62.03","7.00","163.16","3.25","3.00","2.63","1.18","Turf"
"16/07/2016","14:05","Playful Trickster","Ripon","3","7/1","7.00","9.02","8.60","-4.66","1000.00","10986.47","6.50","6.50","8.00","2.78","Turf"
"16/07/2016","14:30","Golden Stunner","Newbury","1","3/1","3.00","4.20","1.01","-75.95","4.40","4.76","4.00","3.75","5.00","1.69","Turf"
"16/07/2016","15:00","Scottish","Newbury","1","10/11","0.90","1.99","1.01","-49.25","2.00","0.50","2.25","2.38","2.75","1.24","Turf"
"16/07/2016","16:30","Fort Worth","Market Rasen","3","10/1","10.00","15.00","5.20","-65.33","1000.00","6566.67","11.00","15.00","15.00","4.49","Chase"
"16/07/2016","16:45","Pure Diamond","Newbury","6","10/1","10.00","15.54","2.72","-82.50","1000.00","6335.01","7.00","8.00","9.00","4.20","Turf"
"16/07/2016","17:00","Prince Khurram","Market Rasen","3","4/1","4.00","6.20","2.48","-60.00","1000.00","16029.03","4.00","4.00","4.00","3.14","Chase"
"16/07/2016","18:30","Best Tamayuz","Haydock","4","11/1","11.00","13.50","2.54","-81.19","1000.00","7307.41","11.00","11.00","11.00","3.45","Turf"
"16/07/2016","18:40","Prince Of Islay","Lingfield","3","3/1","3.00","4.35","3.50","-19.54","310.00","7026.44","6.00","6.00","6.00","1.88","Turf"
"16/07/2016","18:40","Madame Chow","Lingfield","4","5/1","5.00","8.20","2.20","-73.17","700.00","8436.59","4.33","4.33","4.50","2.40","Turf"
"17/07/2016","14:05","Stone Quercus","Newton Abbot","6","11/1","11.00","17.00","16.00","-5.88","1000.00","5782.35","8.50","10.00","9.00","5.80","Hurdle"
"17/07/2016","14:15","Alyasan","Stratford","1","13/8","1.63","2.73","1.01","-63.00","3.10","13.55","6.00","6.00","6.00","1.37","Hurdle"
"17/07/2016","14:30","Le Deluge","Redcar","1","8/1","8.00","9.60","1.01","-89.48","15.50","61.46","12.00","11.00","9.00","3.77","Turf"
"17/07/2016","15:05","Toscanini","Curragh","3","8/1","8.00","10.19","1.80","-82.34","1000.00","9713.54","6.50","7.00","7.50","3.20","Turf"
"17/07/2016","16:00","King Leon","Tipperary","1","11/4","2.75","3.80","1.01","-73.42","8.80","131.58","3.50","3.25","3.50","1.71","Chase"
"17/07/2016","17:40","Bitter Virtue","Stratford","8","16/1","16.00","29.65","17.50","-40.98","1000.00","3272.68","11.00","9.00","11.00","7.18","Hurdle"
"18/07/2016","19:15","Lightning Charlie","Windsor","3","9/2","4.50","6.59","1.78","-72.99","1000.00","15074.51","4.00","4.50","5.00","3.12","Turf"
"18/07/2016","19:15","Pixeleen","Windsor","2","13/8","1.63","2.72","1.93","-29.04","440.00","16076.47","4.50","3.50","3.25","1.68","Turf"
"19/07/2016","15:00","Guiding Light","Ffos Las","4","10/1","10.00","13.79","7.20","-47.79","1000.00","7151.63","9.00","10.00","11.00","5.10","Turf"
"20/07/2016","14:30","Racemaker","Catterick","1","Evens","1.00","2.02","1.01","-50.00","3.60","78.22","2.25","2.00","2.00","1.28","Turf"
"20/07/2016","16:00","Sir Geoffrey","Catterick","2","7/1","7.00","8.40","2.12","-74.76","280.00","3233.33","15.00","15.00","15.00","2.78","Turf"
"20/07/2016","17:00","King Crimson","Catterick","12","14/1","14.00","15.42","7.80","-49.42","1000.00","6385.08","8.00","11.00","11.00","4.60","Turf"
"20/07/2016","18:30","Bernie's Boy","Sandown","3","3/1","3.00","4.00","1.35","-66.25","1000.00","24900.00","3.75","5.00","4.00","2.16","Turf"
"20/07/2016","18:40","Adventure Zone","Leicester","8","7/1","7.00","10.50","10.00","-4.76","1000.00","9423.81","8.00","5.00","6.00","2.33","Turf"
"20/07/2016","20:05","Touch The Sky","Sandown","4","6/4","1.50","2.61","2.46","-5.75","1000.00","38214.18","3.75","2.88","2.75","1.60","Turf"
"20/07/2016","20:50","Spinning Pearl","Leicester","2","20/1","20.00","28.00","1.33","-95.25","910.00","3150.00","13.00","29.00","23.00","5.28","Turf"
"21/07/2016","14:20","The Backup Plan","Worcester","4","12/1","12.00","16.31","1.86","-88.60","1000.00","6031.21","9.00","8.50","11.00","3.75","Chase"
"21/07/2016","18:35","Spiritous","Newbury","2","9/4","2.25","3.48","1.50","-56.90","1000.00","28635.63","4.50","4.33","3.75","1.57","Turf"
"21/07/2016","18:50","Raven's Corner","Doncaster","1","2/1","2.00","3.19","1.01","-68.34","3.30","3.45","2.38","2.50","2.88","1.42","Turf"
"21/07/2016","20:10","Peru","Newbury","1","4/1","4.00","5.39","1.01","-81.26","6.80","26.16","5.50","6.00","4.50","2.56","Turf"
"22/07/2016","14:55","Galizzi","Ascot","5","11/2","5.50","8.20","2.02","-75.37","1000.00","12095.12","8.00","8.50","8.50","2.62","Turf"
"22/07/2016","16:05","Pinzolo","Ascot","3","7/1","7.00","9.20","6.00","-34.78","1000.00","10769.57","8.00","13.00","10.00","3.45","Turf"
"22/07/2016","18:40","Montataire","Newmarket","1","4/9","0.44","1.52","1.01","-33.55","1.56","2.63","2.50","2.10","2.10","1.17","Turf"
"23/07/2016","18:20","Lucky Clover","Salisbury","8","7/2","3.50","5.34","4.90","-8.24","1000.00","18626.59","5.00","6.00","6.00","1.67","Turf"
"23/07/2016","19:10","Zebspear","Lingfield","2","5/2","2.50","3.74","1.52","-59.36","440.00","11664.71","4.33","4.33","4.33","1.61","Turf"
"23/07/2016","19:50","Alzammaar","Salisbury","7","100/30","3.33","4.28","3.60","-15.89","1000.00","23264.49","7.00","5.50","5.50","1.85","Turf"
"23/07/2016","20:20","Ower Fly","Salisbury","1","16/1","16.00","27.42","1.01","-96.32","29.00","5.76","9.00","10.00","10.00","7.40","Turf"
"24/07/2016","14:30","Coarse Cut","Uttoxeter","5","20/1","20.00","30.00","25.00","-16.67","1000.00","3233.33","11.00","15.00","15.00","9.00","Hurdle"
"24/07/2016","14:50","Chant","Pontefract","1","7/1","7.00","8.20","1.01","-87.68","12.50","52.44","9.00","6.00","5.50","3.79","Turf"
"24/07/2016","16:10","Linguine","Uttoxeter","7","9/1","9.00","12.00","9.40","-21.67","1000.00","8233.33","11.00","11.00","13.00","3.46","Hurdle"
"25/07/2016","14:45","Accessallareas","Newton Abbot","2","14/1","14.00","18.39","5.00","-72.81","1000.00","5337.74","7.00","9.00","11.00","4.90","Chase"
"25/07/2016","15:20","Billbushay","Newton Abbot","2","5/2","2.50","3.63","1.17","-67.77","28.00","671.35","4.33","4.00","4.00","1.95","Hurdle"
"25/07/2016","18:25","Evergate","Windsor","1","2/1","2.00","3.14","1.01","-67.83","3.70","17.83","4.00","4.50","3.50","1.28","Turf"
"25/07/2016","20:00","Prendergast Hill","Windsor","3","3/1","3.00","4.01","1.52","-62.09","250.00","6134.41","6.00","6.50","4.50","1.76","Turf"
"26/07/2016","14:35","Pleaseletmewin","Goodwood","4","33/1","33.00","60.33","40.00","-33.70","770.00","1176.31","34.00","34.00","41.00","7.71","Turf"
"26/07/2016","15:10","Gifted Master","Goodwood","3","13/2","6.50","7.79","3.60","-53.79","1000.00","12736.97","8.00","9.00","10.00","2.48","Turf"
"26/07/2016","17:30","Desert Haze","Goodwood","1","13/2","6.50","8.89","1.01","-88.64","170.00","1812.26","11.00","11.00","11.00","2.95","Turf"
"26/07/2016","20:30","Nefyn Bay","Perth","1","9/4","2.25","3.45","1.01","-70.72","6.80","97.10","2.88","3.00","3.00","1.71","Chase"
"27/07/2016","14:35","Prize Money","Goodwood","5","15/2","7.50","8.86","6.00","-32.28","1000.00","11186.68","8.00","9.00","9.00","3.40","Turf"
"27/07/2016","15:45","Yalta","Goodwood","1","8/1","8.00","11.99","1.01","-91.58","12.00","0.08","8.00","9.00","9.00","3.25","Turf"
"28/07/2016","14:10","Marju's Quest","Stratford","3","9/4","2.25","3.37","2.56","-24.04","1000.00","29573.59","3.50","4.00","4.50","1.41","Hurdle"
"28/07/2016","14:45","Court Of Law","Stratford","5","13/2","6.50","7.80","5.30","-32.05","1000.00","12720.51","11.00","13.00","13.00","2.34","Chase"
"28/07/2016","16:55","Montataire","Goodwood","2","5/2","2.50","3.83","3.05","-20.37","1000.00","26009.66","5.00","5.00","5.00","1.60","Turf"
"28/07/2016","17:10","Powerful Wind","Nottingham","6","8/1","8.00","9.02","4.80","-46.78","1000.00","10986.47","13.00","15.00","13.00","2.76","Turf"
"28/07/2016","17:30","Just Glamorous","Goodwood","8","7/1","7.00","10.50","7.00","-33.33","980.00","9233.33","7.00","7.00","7.50","2.94","Turf"
"29/07/2016","14:10","Lyric Street","Bangor-On-Dee","1","8/1","8.00","10.54","1.01","-90.42","200.00","1797.53","11.00","9.00","9.00","3.37","Hurdle"
"29/07/2016","16:40","Becky The Thatcher","Thirsk","2","5/2","2.50","3.60","2.30","-36.11","1000.00","27677.78","4.00","3.50","3.75","2.03","Turf"
"29/07/2016","16:40","Rainbow Lad","Thirsk","3","7/2","3.50","5.30","4.50","-15.09","1000.00","18767.92","4.50","5.00","5.00","2.52","Turf"
"30/07/2016","13:45","Chandresh","Doncaster","7","16/1","16.00","23.99","21.00","-12.46","1000.00","4068.40","11.00","11.00","11.00","4.60","Turf"
"30/07/2016","13:50","Full Intention","Thirsk","2","4/11","0.36","1.40","1.20","-14.29","150.00","10614.29","1.67","1.67","1.57","1.05","Turf"
"30/07/2016","14:25","The Nazca Lines","Thirsk","5","11/4","2.75","4.16","1.89","-54.57","1000.00","23938.46","4.00","3.50","3.50","1.94","Turf"
"30/07/2016","14:55","Stratum","Doncaster","3","4/7","0.57","1.54","1.43","-7.14","1000.00","64835.06","2.25","2.38","2.00","1.07","Turf"
"30/07/2016","16:05","Michael's Mount","Doncaster","3","10/1","10.00","15.88","10.00","-37.03","1000.00","6197.23","12.00","11.00","13.00","4.68","Turf"
"30/07/2016","16:40","Strath Burn","Doncaster","3","7/4","1.75","2.73","1.33","-51.28","1000.00","36530.04","3.25","2.75","2.38","1.73","Turf"
"30/07/2016","19:15","Triassic","Hamilton","9","12/1","12.00","14.69","9.20","-37.37","1000.00","6707.35","9.00","9.00","10.00","4.41","Turf"
"30/07/2016","20:15","Coiste Bodhar","Hamilton","6","10/1","10.00","14.00","13.00","-7.14","900.00","6328.57","11.00","11.00","12.00","3.42","Turf"
"01/08/2016","18:30","Pink Martini","Windsor","1","16/1","16.00","20.02","1.01","-94.96","300.00","1398.50","15.00","15.00","15.00","5.10","Turf"
"01/08/2016","18:45","Spring Bird","Carlisle","3","28/1","28.00","44.12","22.00","-50.14","1000.00","2166.55","26.00","26.00","26.00","8.94","Turf"
"02/08/2016","14:45","Chant","Catterick","3","6/4","1.50","2.58","2.46","-4.65","1000.00","38659.69","3.25","3.00","3.00","1.54","Turf"
"02/08/2016","18:20","Hi Milady","Chelmsford City","4","20/1","20.00","31.17","26.00","-16.59","1000.00","3108.21","15.00","17.00","17.00","8.80","A/W"
"02/08/2016","20:05","Sunscape","Nottingham","2","12/1","12.00","12.60","1.82","-85.56","1000.00","7836.51","11.00","11.00","11.00","3.35","Turf"
"02/08/2016","20:20","Ecureuil","Chelmsford City","1","6/1","6.00","8.55","1.01","-88.19","6.80","-20.47","8.00","10.00","10.00","2.13","A/W"
"03/08/2016","14:40","Father McKenzie","Pontefract","5","6/1","6.00","8.60","1.57","-81.74","1000.00","11527.91","7.00","8.00","8.00","1.91","Turf"
"03/08/2016","14:50","Spring Overture","Brighton","7","10/1","10.00","12.50","5.10","-59.20","1000.00","7900.00","17.00","15.00","15.00","3.75","Turf"
"03/08/2016","15:10","British Embassy","Pontefract","1","100/30","3.33","4.60","1.01","-78.04","7.80","69.57","8.00","11.00","11.00","1.75","Turf"
"03/08/2016","15:30","Sheer Honesty","Bath","7","25/1","25.00","34.09","29.00","-14.93","1000.00","2833.41","17.00","17.00","17.00","6.20","Turf"
"03/08/2016","16:20","Mystical Maze","Brighton","5","12/1","12.00","16.87","8.80","-47.84","1000.00","5827.68","13.00","10.00","10.00","4.45","Turf"
"03/08/2016","16:40","Ralphy Boy","Pontefract","1","11/4","2.75","3.85","1.01","-73.77","3.90","1.30","3.50","4.00","4.00","1.61","Turf"
"03/08/2016","17:00","Sheila's Treat","Bath","9","6/1","6.00","7.30","5.10","-30.14","1000.00","13598.63","17.00","17.00","17.00","2.79","Turf"
"03/08/2016","21:10","Finelcity","Kempton","2","11/4","2.75","3.91","3.80","-2.81","150.00","3736.32","9.00","9.00","9.00","1.53","A/W"
"04/08/2016","14:00","Rainbow Orse","Brighton","6","7/2","3.50","5.38","4.30","-20.07","1000.00","18487.36","3.75","5.00","5.00","2.79","Turf"
"04/08/2016","15:30","Thames Knight","Brighton","2","6/1","6.00","7.51","2.00","-73.37","1000.00","13215.58","11.00","11.00","11.00","2.58","Turf"
"04/08/2016","16:30","Altaira","Brighton","3","5/2","2.50","3.78","2.00","-47.09","1000.00","26355.03","4.50","5.00","5.00","1.60","Turf"
"04/08/2016","17:50","Outlaw Torn","Newcastle","9","25/1","25.00","36.00","30.00","-16.67","1000.00","2677.78","21.00","19.00","19.00","6.05","A/W"
