"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","LTO Distance To Winner (Same Code)","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"21/06/2016","17:50","Three Majors","Ballinrobe","3","4/1","4.00","5.50","2.02","-63.27","920.00","16627.27","42.30","5.50","5.50","5.50","2.51","Turf"
"21/06/2016","19:20","Lazio","Ballinrobe","3","33/1","33.00","75.82","13.00","-82.85","370.00","388.00","19.50","17.00","23.00","23.00","9.25","Turf"
"21/06/2016","19:50","Bittern","Ballinrobe","7","12/1","12.00","23.02","12.50","-45.70","1000.00","4244.05","58.60","15.00","17.00","17.00","5.40","Turf"
"21/06/2016","20:25","Jazz Ranger","Ballinrobe","3","8/1","8.00","11.40","1.41","-87.63","310.00","2619.30","8.20","9.00","9.00","9.00","4.50","Turf"
"22/06/2016","15:10","Jumping Jack","Salisbury","5","33/1","33.00","44.68","16.00","-64.19","1000.00","2138.14","21.00","51.00","29.00","34.00","19.00","Turf"
"22/06/2016","15:10","Sayesse","Salisbury","3","4/1","4.00","6.60","3.40","-48.48","1000.00","15051.52","13.60","5.00","4.50","5.00","2.46","Turf"
"22/06/2016","17:20","Wave Reviews","Salisbury","1","4/6","0.67","1.78","1.01","-43.26","5.20","192.13","6.00","2.25","2.10","1.80","1.11","Turf"
"22/06/2016","18:10","Rasmiya","Bath","1","9/4","2.25","3.58","1.01","-71.79","22.00","514.53","1.25","2.25","2.00","2.00","1.30","Turf"
"23/06/2016","14:20","Dusker","Newcastle","3","11/2","5.50","7.24","5.90","-18.51","1000.00","13712.15","54.80","6.00","7.50","7.50","1.69","A/W"
"23/06/2016","17:40","Total Power","Newcastle","9","12/1","12.00","16.97","13.50","-20.45","1000.00","5792.75","67.30","15.00","17.00","17.00","4.80","A/W"
"23/06/2016","19:25","Texas Radio","Leopardstown","9","10/1","10.00","15.00","9.40","-37.33","1000.00","6566.67","39.85","6.00","8.00","7.50","4.42","Turf"
"23/06/2016","20:30","Hasselnott","Leopardstown","4","16/1","16.00","24.74","8.00","-67.66","1000.00","3942.04","42.15","7.00","10.00","10.00","5.13","Turf"
"24/06/2016","18:35","Winged Dancer","Chester","9","20/1","20.00","32.00","4.80","-85.00","1000.00","3025.00","18.10","17.00","19.00","19.00","6.40","Turf"
"24/06/2016","19:00","Brokopondo","Curragh","2","8/1","8.00","9.90","1.89","-80.91","1000.00","10001.01","0.00","7.50","11.00","11.00","3.34","Turf"
"25/06/2016","13:55","Champion Harbour","Newcastle","4","8/1","8.00","8.03","4.10","-48.94","1000.00","12353.30","10.75","17.00","13.00","13.00","2.37","A/W"
"25/06/2016","15:30","Man Look","Chester","1","9/2","4.50","8.11","1.01","-87.55","14.00","72.63","0.00","5.00","6.00","6.00","2.40","Turf"
"25/06/2016","16:00","Smart Daisy K","Chester","5","16/1","16.00","17.49","19.00","8.63","1000.00","5617.55","65.85","21.00","21.00","19.00","4.60","Turf"
"25/06/2016","16:50","Weald Of Kent","Newcastle","12","33/1","33.00","55.84","30.00","-46.28","1000.00","1690.83","80.55","21.00","21.00","21.00","11.50","A/W"
"25/06/2016","18:10","Gunman","Lingfield","2","9/2","4.50","7.00","3.15","-55.00","320.00","4471.43","17.55","13.00","12.00","12.00","2.66","A/W"
"25/06/2016","19:55","Spanish City","Doncaster","4","5/6","0.83","1.92","1.80","-6.25","1000.00","51983.33","0.00","2.50","2.50","2.50","1.35","Turf"
"26/06/2016","15:15","Club Wexford","Curragh","2","14/1","14.00","18.57","1.60","-91.38","1000.00","5285.03","13.70","17.00","17.00","17.00","4.72","Turf"
"26/06/2016","17:40","Renewing","Uttoxeter","3","100/1","100.00","910.77","500.00","-45.10","1000.00","9.80","0.00","101.00","101.00","151.00","26.44","Hurdle"
"27/06/2016","14:15","Born To Finish","Wolverhampton","5","7/2","3.50","4.42","2.92","-33.94","1000.00","22524.43","4.35","0.00","0.00","0.00","1.77","A/W"
"27/06/2016","15:05","Uptight","Pontefract","11","12/1","12.00","15.00","7.00","-53.33","1000.00","6566.67","19.75","21.00","23.00","19.00","5.20","Turf"
"27/06/2016","15:40","Azhar","Pontefract","7","20/1","20.00","30.14","30.00","-0.46","1000.00","3217.85","36.80","13.00","17.00","17.00","8.53","Turf"
"27/06/2016","20:25","Street Poet","Windsor","4","6/1","6.00","11.37","11.50","1.14","1000.00","8695.07","13.95","5.50","8.00","7.50","2.05","Turf"
"27/06/2016","20:55","Rajadamri","Windsor","4","16/1","16.00","22.00","21.00","-4.55","1000.00","4445.45","36.95","17.00","13.00","10.00","4.75","Turf"
"28/06/2016","18:40","Satchville Flyer","Chepstow","1","14/1","14.00","19.50","1.01","-94.82","21.00","7.69","13.20","13.00","13.00","17.00","3.68","Turf"
"28/06/2016","19:30","Somebodytoldme","Sligo","6","12/1","12.00","14.41","8.40","-41.71","1000.00","6839.63","12.30","5.00","8.00","11.00","5.60","Turf"
"29/06/2016","19:00","Cosette","Bath","2","4/1","4.00","4.94","2.86","-42.11","1000.00","20142.91","0.00","3.25","3.00","3.00","2.00","Turf"
"29/06/2016","19:50","Brontide","Fairyhouse","11","20/1","20.00","29.30","28.00","-4.44","1000.00","3312.97","37.10","13.00","10.00","12.00","8.00","Turf"
"29/06/2016","19:50","Oromo","Fairyhouse","6","8/1","8.00","11.49","8.80","-23.41","970.00","8342.12","6.80","11.00","17.00","17.00","3.87","Turf"
"30/06/2016","18:35","Northern Emperor","Bellewstown","5","33/1","33.00","83.71","70.00","-16.38","1000.00","1094.60","16.30","51.00","34.00","34.00","14.89","Turf"
"30/06/2016","18:50","Twistsandturns","Tipperary","12","14/1","14.00","25.65","22.00","-14.23","700.00","2629.04","19.30","13.00","17.00","17.00","5.70","Turf"
"30/06/2016","20:10","Muthaza","Bellewstown","1","1/2","0.50","1.49","1.01","-32.21","1.53","2.68","0.00","1.50","1.61","1.61","1.16","Hurdle"
"30/06/2016","20:35","Fort Jefferson","Newbury","1","4/5","0.80","1.86","1.01","-45.70","21.00","1029.03","0.00","2.25","1.91","1.91","1.19","Turf"
"30/06/2016","20:55","Crystallising","Tipperary","8","33/1","33.00","190.00","20.00","-89.47","400.00","110.53","36.05","34.00","34.00","34.00","21.00","Turf"
"30/06/2016","20:55","Ben Rumson","Tipperary","6","9/1","9.00","12.50","8.00","-36.00","210.00","1580.00","27.90","0.00","0.00","0.00","2.82","Turf"
"01/07/2016","14:20","Elysian Flyer","Sandown","8","16/1","16.00","21.00","8.00","-61.90","1000.00","4661.90","34.45","13.00","15.00","17.00","4.70","Turf"
"01/07/2016","17:35","Set To Fire","Bellewstown","6","7/1","7.00","9.00","3.05","-66.11","290.00","3122.22","9.25","13.00","9.00","9.00","2.41","Turf"
"01/07/2016","18:05","Romiac","Bellewstown","9","12/1","12.00","16.73","8.00","-52.18","1000.00","5877.29","8.65","26.00","26.00","17.00","4.69","Turf"
"01/07/2016","18:35","Retinal","Bellewstown","12","25/1","25.00","52.73","23.00","-56.38","1000.00","1796.45","64.90","34.00","26.00","26.00","11.50","Turf"
"01/07/2016","19:05","Shirley","Bellewstown","12","25/1","25.00","54.16","16.00","-70.46","1000.00","1746.38","57.45","15.00","26.00","34.00","11.50","Turf"
"01/07/2016","19:05","Yes I Am","Bellewstown","9","11/1","11.00","12.42","9.80","-21.10","1000.00","7951.53","21.00","15.00","13.00","11.00","4.46","Turf"
"01/07/2016","20:35","Lusis Naturea","Bellewstown","5","15/8","1.88","3.01","2.62","-12.96","1000.00","33122.59","14.45","1.80","2.50","2.50","1.71","Turf"
"02/07/2016","15:15","Theydon Thunder","Leicester","4","6/4","1.50","2.74","2.08","-24.09","1000.00","36396.35","0.00","3.75","3.25","2.75","1.40","Turf"
"02/07/2016","15:35","Apricot Sky","Beverley","5","8/1","8.00","13.11","5.00","-61.86","1000.00","7527.77","9.70","10.00","9.00","8.50","3.15","Turf"
"02/07/2016","17:45","Indian Chief","Nottingham","1","Evens","1.00","2.04","1.01","-50.49","2.08","1.96","0.00","2.25","2.10","2.10","1.32","Turf"
"02/07/2016","18:05","Bondi Beach Babe","Carlisle","2","11/2","5.50","7.20","2.00","-72.22","1000.00","13788.89","0.00","5.00","6.50","6.50","2.55","Turf"
"02/07/2016","19:15","Saga Sprint","Nottingham","4","16/1","16.00","20.00","17.00","-15.00","1000.00","4900.00","54.75","17.00","15.00","15.00","6.20","Turf"
"03/07/2016","14:25","Piper Bill","Ayr","4","50/1","50.00","138.35","90.00","-34.95","1000.00","622.80","0.00","67.00","67.00","101.00","1.84","Turf"
"03/07/2016","15:30","Ryan The Giant","Ayr","9","25/1","25.00","38.00","30.00","-21.05","1000.00","2531.58","33.60","15.00","26.00","26.00","8.80","Turf"
"04/07/2016","13:45","Town Charter","Ayr","1","Evens","1.00","2.11","1.01","-52.13","2.24","6.16","2.25","2.63","2.38","2.25","1.15","Turf"
"04/07/2016","14:15","Final Spring","Ayr","8","100/1","100.00","161.46","55.00","-65.94","1000.00","519.35","64.20","51.00","67.00","51.00","19.54","Turf"
"04/07/2016","18:55","Fainleog","Roscommon","7","10/1","10.00","12.50","12.00","-4.00","1000.00","7900.00","13.75","13.00","11.00","12.00","3.08","Turf"
"04/07/2016","20:05","Banish","Windsor","2","12/1","12.00","16.16","6.20","-61.63","980.00","5964.36","76.70","7.00","7.00","7.00","3.99","Turf"
"04/07/2016","20:15","Salmon Sushi","Ripon","2","5/1","5.00","6.60","5.90","-10.61","1000.00","15051.52","27.20","8.00","9.00","9.00","2.04","Turf"
"05/07/2016","17:40","Sakhastic","Brighton","9","100/1","100.00","174.37","150.00","-13.98","1000.00","473.49","75.25","51.00","51.00","51.00","43.37","Turf"
"05/07/2016","17:55","Weald Of Kent","Wolverhampton","10","50/1","50.00","110.70","20.00","-81.93","1000.00","803.34","47.25","21.00","17.00","29.00","17.72","A/W"
"05/07/2016","18:40","Yankee Mail","Brighton","4","8/1","8.00","12.00","11.00","-8.33","500.00","4066.67","0.00","7.00","5.50","7.00","2.66","Turf"
"05/07/2016","18:40","Longside","Brighton","7","10/1","10.00","13.62","8.00","-41.26","1000.00","7242.14","0.00","6.00","6.50","6.50","3.22","Turf"
"05/07/2016","20:40","Fang","Brighton","1","11/4","2.75","4.10","1.01","-75.37","4.10","0.00","7.20","4.33","4.33","4.00","2.04","Turf"
"06/07/2016","14:40","Knight's Parade","Yarmouth","4","50/1","50.00","77.73","22.00","-71.70","1000.00","1186.50","47.90","26.00","41.00","41.00","17.80","Turf"
"06/07/2016","15:00","Arctic Flower","Lingfield","2","20/1","20.00","21.78","4.30","-80.26","700.00","3113.96","36.80","34.00","34.00","41.00","4.98","Turf"
"06/07/2016","18:45","Generalship","Kempton","1","14/1","14.00","20.76","1.01","-95.13","25.00","20.42","22.75","6.00","7.50","13.00","6.20","A/W"
"07/07/2016","18:10","Pack It In","Epsom","3","10/1","10.00","13.50","6.20","-54.07","1000.00","7307.41","13.65","13.00","8.50","8.50","3.53","Turf"
"07/07/2016","18:50","Brontide","Leopardstown","1","16/1","16.00","22.45","1.01","-95.50","120.00","434.52","73.80","17.00","17.00","17.00","10.36","Turf"
"07/07/2016","19:30","Inn The Bull","Newbury","12","20/1","20.00","32.12","10.50","-67.31","1000.00","3013.33","14.95","13.00","10.00","11.00","10.00","Turf"
"08/07/2016","15:30","Istanbul Bey","York","1","3/1","3.00","3.89","1.01","-74.04","4.40","13.11","0.00","4.50","5.00","4.50","2.40","Turf"
"08/07/2016","20:10","Belahodood","Navan","10","33/1","33.00","170.00","85.00","-50.00","1000.00","488.24","58.60","17.00","15.00","15.00","20.00","Turf"
"09/07/2016","14:35","Del's Delight","Tipperary","15","20/1","20.00","50.00","40.00","-20.00","1000.00","1900.00","41.55","26.00","26.00","26.00","11.00","Turf"
"09/07/2016","14:35","Shirley","Tipperary","11","28/1","28.00","62.68","48.00","-23.42","140.00","123.36","39.95","51.00","21.00","21.00","12.35","Turf"
"09/07/2016","15:10","Harcimc","Tipperary","12","50/1","50.00","159.11","120.00","-24.58","1000.00","528.50","71.35","51.00","41.00","41.00","19.58","Turf"
"09/07/2016","16:10","Project Bluebook","Chester","4","8/1","8.00","11.50","6.40","-44.35","1000.00","8595.65","6.00","9.00","11.00","11.00","4.75","Turf"
"09/07/2016","16:20","Accalia","Tipperary","2","9/2","4.50","5.70","1.25","-78.07","220.00","3759.65","10.05","11.00","9.00","9.50","2.08","Turf"
"09/07/2016","17:15","Nouvelli Dancer","Chester","3","20/1","20.00","33.45","12.50","-62.63","1000.00","2889.54","50.70","15.00","17.00","17.00","7.00","Turf"
"09/07/2016","17:25","Muchadoboutnothing","Tipperary","7","25/1","25.00","50.00","25.00","-50.00","1000.00","1900.00","38.00","21.00","17.00","17.00","8.69","Hurdle"
"09/07/2016","17:45","Cape Of Glory","Newmarket","6","25/1","25.00","35.67","5.80","-83.74","1000.00","2703.48","69.50","17.00","17.00","21.00","6.40","Turf"
"09/07/2016","18:45","Rio Deva","Hamilton","1","2/1","2.00","2.96","1.01","-65.88","9.20","210.81","0.00","2.10","2.00","1.91","1.68","Turf"
"09/07/2016","20:00","Clever Bob","Salisbury","6","10/1","10.00","13.48","8.20","-39.17","1000.00","7318.40","29.05","15.00","17.00","17.00","3.52","Turf"
"09/07/2016","21:15","Private Dancer","Hamilton","5","20/1","20.00","38.39","32.00","-16.64","1000.00","2504.85","54.90","26.00","29.00","26.00","10.00","Turf"
"10/07/2016","14:55","Twilight Shadow","Sligo","4","5/1","5.00","7.00","6.80","-2.86","920.00","13042.86","0.00","11.00","7.50","7.00","3.15","Hurdle"
"10/07/2016","16:15","Special Focus","Fairyhouse","4","14/1","14.00","21.05","11.50","-45.37","900.00","4175.53","17.50","7.00","8.00","10.00","4.42","Turf"
"10/07/2016","16:50","Melanna","Fairyhouse","2","8/1","8.00","13.17","2.02","-84.66","1000.00","7493.01","14.95","21.00","34.00","34.00","4.00","Turf"
"10/07/2016","17:25","Cook Islands","Fairyhouse","2","Evens","1.00","2.29","1.66","-27.51","1000.00","43568.12","4.80","2.25","2.75","2.88","1.25","Turf"
"11/07/2016","14:30","Beautiful Stranger","Ayr","5","7/2","3.50","5.56","4.50","-19.06","1000.00","17885.61","0.00","4.00","4.00","4.00","2.64","Turf"
"11/07/2016","17:00","Lightning Steps","Ayr","9","33/1","33.00","57.59","50.00","-13.18","1000.00","1636.41","19.60","21.00","26.00","26.00","10.50","Turf"
"11/07/2016","18:00","Intimately","Windsor","4","25/1","25.00","22.73","3.50","-84.60","1000.00","4299.47","40.30","26.00","26.00","26.00","4.52","Turf"
"11/07/2016","18:30","White Chin","Windsor","5","50/1","50.00","248.41","100.00","-59.74","260.00","4.67","18.40","21.00","41.00","51.00","12.86","Turf"
"11/07/2016","19:20","Trade Marked","Killarney","1","16/1","16.00","28.42","1.01","-96.45","80.00","181.49","26.55","0.00","0.00","0.00","6.60","Turf"
"12/07/2016","15:25","Showbizzy","Beverley","9","14/1","14.00","17.74","2.38","-86.58","1000.00","5536.98","11.15","7.00","9.00","9.00","4.52","Turf"
"12/07/2016","17:25","Zorba The Greek","Dundalk","2","10/1","10.00","14.07","1.16","-91.76","130.00","823.95","11.55","8.00","11.00","11.00","3.98","A/W"
"12/07/2016","17:35","Toffee Apple","Beverley","1","Evens","1.00","1.95","1.01","-48.21","5.20","166.67","0.00","2.10","1.91","1.91","1.19","Turf"
"12/07/2016","17:35","File Of Facts","Beverley","7","25/1","25.00","45.76","19.50","-57.39","1000.00","2085.31","28.85","15.00","29.00","29.00","7.40","Turf"
"12/07/2016","17:50","Eadaoins Pet","Killarney","3","100/1","100.00","833.14","6.40","-99.23","1000.00","20.03","42.75","101.00","67.00","67.00","21.12","Turf"
"12/07/2016","18:20","Hat Alnasar","Killarney","4","6/1","6.00","8.80","3.00","-65.91","1000.00","11263.64","38.40","5.00","6.50","7.50","3.28","Turf"
"12/07/2016","19:10","Kisumu","Thirsk","7","20/1","20.00","24.25","5.90","-75.67","1000.00","4023.71","0.00","17.00","17.00","15.00","9.60","Turf"
"12/07/2016","20:10","Ingleby Hollow","Thirsk","1","2/1","2.00","3.10","1.01","-67.42","5.90","90.32","0.00","2.75","2.63","2.75","1.83","Turf"
"12/07/2016","20:40","Colourfilly","Thirsk","5","4/1","4.00","5.39","1.75","-67.53","1000.00","18452.88","52.50","4.50","4.50","6.00","2.30","Turf"
"13/07/2016","15:40","The Brock Inn","Downpatrick","5","7/1","7.00","12.30","11.50","-6.50","1000.00","8030.08","62.25","5.50","9.00","9.00","4.00","Hurdle"
"13/07/2016","17:30","Come On Lulu","Catterick","12","66/1","66.00","130.00","30.00","-76.92","1000.00","669.23","40.80","34.00","34.00","34.00","27.29","Turf"
"13/07/2016","18:20","Invincible Lia","Killarney","5","12/1","12.00","28.09","21.00","-25.24","1000.00","3459.99","54.75","9.00","15.00","15.00","8.00","Turf"
"13/07/2016","18:35","Ebbisham","Sandown","5","14/1","14.00","20.00","11.00","-45.00","1000.00","4900.00","24.30","11.00","15.00","17.00","3.91","Turf"
"13/07/2016","19:40","Honiara","Sandown","5","16/1","16.00","33.56","5.20","-84.51","500.00","1389.87","28.30","15.00","15.00","21.00","8.59","Turf"
"13/07/2016","20:00","Billy De Kid","Killarney","2","25/1","25.00","332.53","3.00","-99.10","1000.00","200.72","98.25","26.00","51.00","51.00","6.42","Hurdle"
"13/07/2016","20:10","Magnum","Sandown","6","8/1","8.00","10.40","9.20","-11.54","1000.00","9515.38","16.70","26.00","26.00","26.00","2.68","Turf"
"14/07/2016","14:20","Long Island","Leicester","5","25/1","25.00","34.00","32.00","-5.88","1000.00","2841.18","78.80","15.00","15.00","26.00","6.20","Turf"
"14/07/2016","14:30","Duncan Of Scotland","Hamilton","5","12/1","12.00","20.42","16.00","-21.65","1000.00","4797.16","26.80","8.00","10.00","9.00","4.78","Turf"
"14/07/2016","15:45","Dramatic Voice","Chepstow","13","25/1","25.00","43.98","32.00","-27.24","1000.00","2173.76","107.50","13.00","13.00","13.00","14.97","Turf"
"14/07/2016","16:05","Templier","Hamilton","5","8/1","8.00","10.00","2.86","-71.40","1000.00","9900.00","40.00","9.00","10.00","9.00","4.20","Turf"
"14/07/2016","16:30","Ridestan","Killarney","7","25/1","25.00","38.03","34.00","-10.60","1000.00","2529.50","10.00","26.00","26.00","26.00","9.00","Chase"
"14/07/2016","19:25","Shoellen","Leopardstown","8","20/1","20.00","26.55","25.00","-5.84","1000.00","3666.48","53.10","15.00","17.00","19.00","5.80","Turf"
"15/07/2016","18:15","Masterfilly","Newmarket","5","20/1","20.00","30.00","8.40","-72.00","1000.00","3233.33","14.25","26.00","26.00","26.00","8.80","Turf"
"15/07/2016","18:55","Chitu","Kilbeggan","1","50/1","50.00","140.00","1.01","-99.28","170.00","21.43","108.25","26.00","34.00","51.00","25.00","Hurdle"
"15/07/2016","21:05","Fyrecracker","Pontefract","4","16/1","16.00","25.00","2.42","-90.32","1000.00","3900.00","8.65","34.00","26.00","29.00","5.30","Turf"
"15/07/2016","21:15","Therthaar","Hamilton","6","9/4","2.25","3.48","3.00","-13.79","1000.00","28635.63","0.00","3.00","3.00","2.88","2.10","Turf"
"16/07/2016","16:20","Hard To Handel","Ripon","4","7/1","7.00","8.69","7.20","-17.15","1000.00","11407.48","106.25","6.00","9.00","11.00","3.08","Turf"
"16/07/2016","17:20","Little Belter","Ripon","12","11/1","11.00","21.45","19.00","-11.42","1000.00","4562.00","15.55","11.00","7.50","7.50","5.30","Turf"
"16/07/2016","20:35","Jack Bear","Haydock","2","6/4","1.50","2.77","1.20","-56.68","1000.00","36001.08","0.00","4.00","3.50","3.50","1.47","Turf"
"17/07/2016","14:55","Moylisha Tim","Tipperary","2","5/1","5.00","7.00","5.60","-20.00","580.00","8185.71","0.00","5.00","5.50","6.50","2.06","Hurdle"
"18/07/2016","18:25","Remarkable Lady","Ballinrobe","2","9/4","2.25","3.61","1.40","-61.22","260.00","7102.22","12.65","3.25","3.25","3.50","1.48","Turf"
"18/07/2016","19:50","Pal Of The Cat","Windsor","PU","40/1","40.00","110.00","44.00","-60.00","1000.00","809.09","9.95","26.00","29.00","29.00","16.50","Turf"
"18/07/2016","20:00","Sports Barrow","Ballinrobe","4","25/1","25.00","85.00","50.00","-41.18","420.00","394.12","14.40","21.00","15.00","17.00","14.00","Turf"
"18/07/2016","20:20","Kuriosa","Windsor","4","12/1","12.00","14.50","10.00","-31.03","1000.00","6796.55","12.85","11.00","8.00","12.00","5.92","Turf"
"19/07/2016","19:00","Buonarotti Boy","Ballinrobe","4","7/2","3.50","6.11","2.70","-55.81","1000.00","16266.61","3.00","6.00","5.00","5.00","2.56","Hurdle"
"19/07/2016","19:50","Weald Of Kent","Chelmsford City","8","66/1","66.00","103.68","44.00","-57.56","1000.00","864.51","82.80","26.00","34.00","51.00","20.25","A/W"
"20/07/2016","16:00","Ryedale Rio","Catterick","10","16/1","16.00","29.13","29.00","-0.45","120.00","311.95","23.05","6.50","7.00","10.00","8.05","Turf"
