"Date","Time","Horse","Course","Fin Pos","SP","SP Num","BSP","IR Low","%DiffLOW","IR High","%DiffHIGH","Evening Price","Breakfast Price","Morning Price","BFPlaceSP","Race Type"
"09/06/2016","20:45","Plagiarism","Haydock","3","8/1","8.00","11.00","2.42","-78.00","210.00","1809.09","11.00","10.00","10.00","3.25","Turf"
"09/06/2016","20:55","No Biggie","Leopardstown","1","6/4","1.50","2.33","1.01","-56.65","2.58","10.73","4.00","3.50","3.25","1.31","Turf"
"10/06/2016","18:35","Hatch Hall","Clonmel","2","10/1","10.00","15.00","4.00","-73.33","1000.00","6566.67","8.00","8.00","8.00","4.90","Hurdle"
"10/06/2016","18:55","Shalimah","Chepstow","1","6/5","1.20","2.08","1.01","-51.44","12.50","500.96","2.50","2.50","2.50","1.40","Turf"
"10/06/2016","20:25","Daafik","Goodwood","3","5/6","0.83","1.99","1.68","-15.58","1000.00","50151.26","1.80","1.80","1.80","1.27","Turf"
"10/06/2016","21:00","Nisser","Goodwood","3","15/8","1.88","3.03","2.94","-2.97","400.00","13101.32","3.00","2.88","2.88","1.44","Turf"
"11/06/2016","14:00","Katebird","Musselburgh","4","5/2","2.50","3.87","2.62","-32.30","1000.00","25739.79","3.00","3.50","3.00","1.50","Turf"
"11/06/2016","14:15","Four Dragons","Chester","3","10/1","10.00","14.00","8.20","-41.43","1000.00","7042.86","11.00","13.00","9.50","3.48","Turf"
"11/06/2016","15:30","Gratzie","Bath","1","11/4","2.75","4.60","1.01","-78.04","6.00","30.43","4.00","3.25","3.25","2.49","Turf"
"11/06/2016","15:50","Jack Steel","Hexham","4","4/1","4.00","5.60","2.88","-48.57","1000.00","17757.14","9.00","7.50","6.50","2.10","Hurdle"
"11/06/2016","17:15","Andar","Bath","2","1/2","0.50","1.56","1.56","0.00","390.00","24900.00","1.50","1.50","1.50","1.12","Turf"
"11/06/2016","18:10","Bridal March","Leicester","2","5/1","5.00","6.40","3.65","-42.97","1000.00","15525.00","7.50","9.00","9.00","1.68","Turf"
"11/06/2016","19:30","Master Of Verse","Limerick","2","6/4","1.50","2.58","1.13","-56.20","1000.00","38659.69","2.25","2.38","2.38","1.51","Hurdle"
"12/06/2016","14:50","Peticoatgovernment","Cork","1","11/8","1.38","2.62","1.01","-61.45","3.60","37.40","7.00","6.00","6.00","1.47","Turf"
"12/06/2016","16:05","Arithmetic","Doncaster","3","13/8","1.63","2.80","2.70","-3.57","1000.00","35614.29","4.00","3.50","2.88","1.57","Turf"
"13/06/2016","20:00","Chatham House Rule","Roscommon","2","4/7","0.57","1.63","1.44","-11.66","1000.00","61249.69","3.50","2.88","3.00","1.15","Chase"
"14/06/2016","14:30","Cougar Mountain","Ascot","8","20/1","20.00","44.93","22.00","-51.03","1000.00","2125.68","26.00","29.00","29.00","7.59","Turf"
"14/06/2016","15:05","Caravaggio","Ascot","1","13/8","1.63","2.89","1.01","-65.05","5.80","100.69","3.00","3.00","3.00","1.58","Turf"
"14/06/2016","18:20","Satchville Flyer","Brighton","6","100/30","3.33","5.02","4.70","-6.37","1000.00","19820.32","6.50","3.75","4.00","2.46","Turf"
"14/06/2016","19:20","Hala Madrid","Brighton","4","13/8","1.63","2.74","2.50","-8.76","1000.00","36396.35","2.75","3.25","2.75","1.53","Turf"
"15/06/2016","16:45","Isla Fernandos","Uttoxeter","3","13/2","6.50","9.11","4.00","-56.09","1000.00","10876.95","11.00","6.50","6.00","3.61","Hurdle"
"15/06/2016","19:30","Belle Travers","Ripon","2","8/1","8.00","10.00","2.60","-74.00","1000.00","9900.00","5.00","6.00","7.00","4.10","Turf"
"16/06/2016","14:45","Nezar","Ripon","1","11/10","1.10","2.08","1.01","-51.44","2.24","7.69","3.75","3.00","3.00","1.33","Turf"
"16/06/2016","17:10","Flash City","Ripon","3","100/30","3.33","4.76","2.84","-40.34","1000.00","20908.40","2.63","3.25","3.25","1.79","Turf"
"16/06/2016","17:35","Platitude","Ascot","2","12/1","12.00","18.50","1.59","-91.41","1000.00","5305.41","17.00","19.00","21.00","4.11","Turf"
"17/06/2016","13:50","Areyoutheway","Redcar","1","15/8","1.88","2.92","1.01","-65.41","4.10","40.41","3.25","3.25","3.75","1.69","Turf"
"17/06/2016","15:20","Golden Doyen","Market Rasen","2","11/8","1.38","2.44","1.13","-53.69","1000.00","40883.61","2.38","2.38","2.25","1.27","Chase"
"17/06/2016","18:35","Perplexity","Limerick","3","11/4","2.75","4.00","1.61","-59.75","1000.00","24900.00","11.00","11.00","11.00","1.55","Turf"
"17/06/2016","19:30","Blackout","Newmarket","1","3/1","3.00","4.60","1.01","-78.04","9.40","104.35","5.00","5.00","5.00","1.80","Turf"
"18/06/2016","16:50","El Astronaute","Ayr","4","9/2","4.50","5.75","3.90","-32.17","1000.00","17291.30","8.50","6.50","6.50","2.00","Turf"
"18/06/2016","17:50","Lady Joanna Vassa","Redcar","4","5/2","2.50","3.74","2.70","-27.81","440.00","11664.71","5.00","5.00","4.50","1.67","Turf"
"18/06/2016","18:45","Perfect Rhythm","Lingfield","6","6/1","6.00","7.87","3.55","-54.89","1000.00","12606.48","12.00","6.50","6.50","2.22","A/W"
"18/06/2016","21:05","Dasheen","Haydock","2","13/8","1.63","2.87","1.50","-47.74","1000.00","34743.21","2.25","2.00","2.25","1.57","Turf"
"19/06/2016","14:30","Pistol Park","Hexham","1","4/6","0.67","1.73","1.01","-41.62","1.73","0.00","2.00","2.00","1.91","1.18","Chase"
"19/06/2016","15:45","Ace Of Diamonds","Gowran Park","2","2/1","2.00","3.14","2.96","-5.73","350.00","11046.50","7.50","9.00","8.00","1.47","Turf"
"19/06/2016","17:15","Burma Star","Gowran Park","2","4/1","4.00","6.20","2.00","-67.74","1000.00","16029.03","5.50","7.00","7.00","1.86","Turf"
"20/06/2016","20:50","Foxford","Windsor","4","7/2","3.50","5.06","2.54","-49.80","1000.00","19662.85","7.50","8.00","8.00","1.98","Turf"
"21/06/2016","16:30","French Legend","Beverley","1","5/2","2.50","4.10","1.01","-75.37","7.60","85.37","4.50","4.50","4.50","1.57","Turf"
"21/06/2016","17:00","Brorocco","Beverley","2","5/6","0.83","1.89","1.89","0.00","1000.00","52810.05","1.61","2.25","2.10","1.14","Turf"
"22/06/2016","14:20","San Benedeto","Worcester","1","9/4","2.25","3.45","1.01","-70.72","600.00","17291.30","3.75","3.00","3.00","1.94","Chase"
"22/06/2016","14:50","Ruddy Article","Worcester","PU","15/8","1.88","2.58","1.50","-41.86","1000.00","38659.69","3.00","4.00","3.75","1.36","Chase"
"22/06/2016","15:20","Sungai Long","Worcester","2","6/5","1.20","2.15","1.30","-39.53","1000.00","46411.63","3.25","3.50","3.25","1.19","NHF"
"22/06/2016","15:45","Mainstream","Salisbury","5","5/2","2.50","3.95","2.24","-43.29","1000.00","25216.46","6.00","5.00","3.50","2.48","Turf"
"22/06/2016","17:20","Wave Reviews","Salisbury","1","4/6","0.67","1.78","1.01","-43.26","5.20","192.13","2.25","2.10","1.80","1.11","Turf"
"22/06/2016","21:00","Sea Swift","Naas","1","15/8","1.88","2.84","1.01","-64.44","3.20","12.68","15.00","4.50","3.75","1.55","Turf"
"23/06/2016","14:00","Wahash","Newmarket","2","8/11","0.73","1.79","1.36","-24.02","1000.00","55765.92","2.75","2.38","2.25","1.10","Turf"
"23/06/2016","17:30","Uncle Dermot","Nottingham","1","6/1","6.00","7.67","1.01","-86.83","40.00","421.51","7.00","6.50","7.00","3.74","Turf"
"23/06/2016","18:20","Schubert","Leopardstown","4","9/4","2.25","3.25","1.60","-50.77","1000.00","30669.23","3.25","3.25","3.25","1.40","Turf"
"23/06/2016","18:30","Montataire","Hamilton","1","6/4","1.50","2.71","1.01","-62.73","3.00","10.70","3.25","2.88","2.88","1.47","Turf"
"23/06/2016","20:05","Rosamaria","Hamilton","2","5/2","2.50","3.74","1.23","-67.11","1000.00","26637.97","3.75","4.00","4.00","1.97","Turf"
"23/06/2016","20:40","Apricot Sky","Hamilton","8","2/1","2.00","3.14","2.90","-7.64","1000.00","31747.13","4.00","3.75","4.00","1.44","Turf"
"24/06/2016","14:30","Letbeso","Cartmel","1","9/2","4.50","5.92","1.01","-82.94","12.00","102.70","11.00","8.50","7.50","2.25","Hurdle"
"24/06/2016","14:40","Pillar Of Society","Doncaster","6","7/2","3.50","4.40","2.14","-51.36","1000.00","22627.27","6.00","5.00","5.00","1.81","Turf"
"24/06/2016","15:10","Aberlady","Doncaster","3","11/4","2.75","4.49","2.90","-35.41","1000.00","22171.71","4.50","4.00","3.25","1.69","Turf"
"24/06/2016","15:20","Red Cardinal","Yarmouth","1","Evens","1.00","2.14","1.01","-52.80","3.30","54.21","2.25","2.38","1.80","1.35","Turf"
"24/06/2016","15:55","Brazos","Yarmouth","4","11/4","2.75","3.92","3.45","-11.99","1000.00","25410.20","11.00","9.00","6.50","2.12","Turf"
"24/06/2016","16:20","Ruscombe","Doncaster","1","1/2","0.50","1.58","1.08","-31.65","9.40","494.94","3.00","1.73","1.83","1.12","Turf"
"24/06/2016","16:30","Light And Shade","Yarmouth","1","2/1","2.00","3.16","1.01","-68.04","4.50","42.41","4.50","5.00","2.88","1.49","Turf"
"24/06/2016","17:10","Robinshill","Cartmel","2","8/15","0.53","1.66","1.17","-29.52","1000.00","60140.96","1.67","1.80","1.80","1.29","Hurdle"
"24/06/2016","17:20","Laila Honiwillow","Doncaster","1","3/1","3.00","4.60","1.01","-78.04","5.10","10.87","3.50","4.50","4.00","1.91","Turf"
"24/06/2016","17:45","Rocket Ronnie","Newmarket","6","5/2","2.50","3.67","2.58","-29.70","1000.00","27147.96","5.00","5.00","4.50","1.49","Turf"
"24/06/2016","18:00","Almanaara","Curragh","4","5/2","2.50","3.78","1.19","-68.52","1000.00","26355.03","6.00","4.33","4.50","1.59","Turf"
"24/06/2016","19:25","Muaither","Newmarket","5","4/1","4.00","5.12","5.00","-2.34","1000.00","19431.25","3.75","4.33","4.50","2.53","Turf"
"24/06/2016","20:00","Alishan","Curragh","2","6/1","6.00","7.65","4.30","-43.79","1000.00","12971.90","5.50","5.50","6.00","2.52","Turf"
"25/06/2016","16:40","Peace Envoy","Curragh","2","7/4","1.75","2.95","1.08","-63.39","1000.00","33798.31","2.75","2.75","2.75","1.38","Turf"
"25/06/2016","17:35","Chastushka","Newmarket","5","11/8","1.38","2.48","2.30","-7.26","1000.00","40222.58","2.75","2.38","2.38","1.78","Turf"
"25/06/2016","18:20","Viserion","Doncaster","1","Evens","1.00","2.10","1.01","-51.90","5.40","157.14","3.00","3.00","3.00","1.20","Turf"
"25/06/2016","19:00","Hazmiyra","Curragh","10","9/4","2.25","3.60","3.50","-2.78","1000.00","27677.78","5.00","4.50","4.50","2.08","Turf"
"25/06/2016","20:40","Rain In The Face","Lingfield","9","7/2","3.50","5.92","5.80","-2.03","1000.00","16791.89","4.00","6.00","6.00","2.02","A/W"
"26/06/2016","14:30","Nikki Steel","Uttoxeter","3","4/7","0.57","1.57","1.19","-24.20","1000.00","63594.27","3.00","2.50","1.67","1.15","Hurdle"
"26/06/2016","14:45","Sir Isaac Newton","Curragh","1","11/8","1.38","2.51","1.01","-59.76","5.20","107.17","2.25","2.50","2.50","1.47","Turf"
"26/06/2016","16:15","Grand Inquisitor","Windsor","2","9/4","2.25","3.68","1.22","-66.85","1000.00","27073.91","4.50","2.75","2.88","2.26","Turf"
"26/06/2016","16:20","Minding","Curragh","1","1/5","0.20","1.20","1.01","-15.83","1.50","25.00","1.29","1.22","1.18","1.10","Turf"
"27/06/2016","16:40","Highly Sprung","Pontefract","1","100/30","3.33","5.08","1.01","-80.12","20.00","293.70","5.00","6.00","7.00","1.67","Turf"
"27/06/2016","17:10","Rosy Morning","Pontefract","9","9/2","4.50","5.99","4.60","-23.21","1000.00","16594.49","6.00","5.00","3.75","2.21","Turf"
"27/06/2016","18:25","Time Medicean","Windsor","3","10/1","10.00","15.00","3.90","-74.00","1000.00","6566.67","5.00","6.00","9.00","5.27","Turf"
"27/06/2016","20:25","Most Celebrated","Windsor","1","4/6","0.67","1.82","1.01","-44.51","29.00","1493.41","2.00","1.50","1.53","1.11","Turf"
"28/06/2016","18:30","Sir Dreamalot","Sligo","1","4/1","4.00","7.54","1.01","-86.60","9.60","27.32","5.00","5.00","5.00","2.46","Turf"
"28/06/2016","19:20","Tiger Trek","Stratford","5","2/1","2.00","3.41","3.15","-7.62","1000.00","29225.51","4.00","3.50","3.50","1.87","Hurdle"
"28/06/2016","19:30","Eagle Valley","Sligo","4","13/8","1.63","2.76","1.70","-38.41","900.00","32508.70","3.75","2.63","2.63","1.64","Turf"
"29/06/2016","14:10","John Monash","Perth","2","15/8","1.88","3.05","1.52","-50.16","1000.00","32686.89","2.63","2.75","3.00","1.13","Hurdle"
"29/06/2016","14:30","Rio Deva","Catterick","1","11/2","5.50","6.40","1.01","-84.22","6.40","0.00","6.50","7.00","6.00","1.98","Turf"
"29/06/2016","15:40","Call Me Vic","Perth","4","2/1","2.00","3.16","2.28","-27.85","1000.00","31545.57","5.00","4.33","3.75","1.53","Chase"
"29/06/2016","17:15","Bainne","Fairyhouse","1","6/4","1.50","2.44","1.01","-58.61","2.94","20.49","4.00","4.33","3.75","1.34","Turf"
"29/06/2016","17:20","Wazowski","Worcester","6","9/4","2.25","3.46","3.35","-3.18","1000.00","28801.73","2.50","2.88","3.50","1.66","Hurdle"
"30/06/2016","14:10","Faraway Mountain","Perth","1","4/1","4.00","5.50","1.01","-81.64","50.00","809.09","5.00","4.50","5.00","1.85","Hurdle"
"30/06/2016","16:30","Injam","Haydock","1","5/4","1.25","2.42","1.01","-58.26","5.50","127.27","5.00","4.50","4.50","1.29","Turf"
"30/06/2016","17:00","Sonnet","Haydock","2","5/2","2.50","3.83","1.60","-58.22","900.00","23398.69","3.25","3.00","3.00","2.20","Turf"
"30/06/2016","19:20","Desert Mix","Tipperary","3","12/1","12.00","19.04","6.80","-64.29","1000.00","5152.10","17.00","29.00","29.00","3.81","Turf"
"30/06/2016","19:40","Mustadrik","Bellewstown","14","14/1","14.00","25.00","19.00","-24.00","1000.00","3900.00","6.50","9.00","9.00","4.11","Hurdle"
"01/07/2016","14:50","Pretty Vacant","Sandown","4","9/4","2.25","3.70","3.00","-18.92","1000.00","26927.03","7.00","5.00","5.00","1.24","Turf"
"01/07/2016","17:15","Delve","Doncaster","1","5/6","0.83","2.04","1.01","-50.49","2.40","17.65","1.73","1.73","1.67","1.22","Turf"
"01/07/2016","18:30","Orient Class","Haydock","1","2/1","2.00","3.65","1.01","-72.33","3.80","4.11","4.00","4.00","2.88","1.90","Turf"
"01/07/2016","19:20","Bally Longford","Wexford","4","5/1","5.00","6.80","6.00","-11.76","1000.00","14605.88","6.00","5.00","5.00","2.61","Chase"
"01/07/2016","20:00","Londinium","Haydock","1","15/8","1.88","3.15","1.01","-67.94","25.00","693.65","2.63","2.88","2.88","1.50","Turf"
"02/07/2016","16:00","Glen Moss","Haydock","1","2/1","2.00","2.95","1.01","-65.76","4.30","45.76","3.25","3.25","3.25","1.45","Turf"
"02/07/2016","16:50","Bamako Moriviere","Bellewstown","1","10/11","0.90","1.97","1.01","-48.73","1.99","1.02","2.63","2.10","2.10","1.17","Hurdle"
"03/07/2016","14:25","The Begum","Ayr","1","8/11","0.73","1.85","1.01","-45.41","2.88","55.68","2.50","2.20","2.20","1.01","Turf"
"03/07/2016","14:35","Monsieur Gibraltar","Market Rasen","2","7/1","7.00","9.60","1.35","-85.94","1000.00","10316.67","5.00","4.50","5.50","3.40","Chase"
"03/07/2016","15:00","Al Mohalhal","Naas","1","11/10","1.10","2.22","1.01","-54.50","3.20","44.14","2.50","2.75","2.50","1.26","Turf"
"03/07/2016","15:35","Frosty Dream","Naas","6","11/2","5.50","7.40","5.00","-32.43","1000.00","13413.51","4.00","5.00","5.50","2.78","Turf"
"03/07/2016","17:10","In My Place","Ayr","3","7/2","3.50","4.62","2.10","-54.55","1000.00","21545.02","4.00","4.33","4.33","2.02","Turf"
"04/07/2016","13:45","Town Charter","Ayr","1","Evens","1.00","2.11","1.01","-52.13","2.24","6.16","2.63","2.38","2.25","1.15","Turf"
"04/07/2016","16:55","Shadow Game","Ayr","10","7/2","3.50","5.30","5.20","-1.89","1000.00","18767.92","6.00","6.00","4.50","2.37","Turf"
"04/07/2016","19:25","Savannah Storm","Roscommon","1","4/9","0.44","1.49","1.01","-32.21","1.49","0.00","1.50","1.36","1.36","1.08","Turf"
"04/07/2016","19:45","Street Duel","Ripon","5","5/2","2.50","3.89","2.72","-30.08","1000.00","25606.94","3.25","3.25","3.25","2.02","Turf"
"04/07/2016","20:15","Corton Lad","Ripon","3","11/2","5.50","7.18","6.40","-10.86","800.00","11042.06","5.50","6.00","6.00","2.14","Turf"
"04/07/2016","20:25","Munaashid","Roscommon","3","5/2","2.50","3.95","2.52","-36.20","1000.00","25216.46","2.88","2.88","3.25","1.99","Turf"
"04/07/2016","20:35","Laugh Aloud","Windsor","1","4/11","0.36","1.37","1.01","-26.28","1.40","2.19","1.73","1.50","1.40","1.07","Turf"
"04/07/2016","21:05","Athlon","Windsor","1","11/8","1.38","2.49","1.01","-59.44","2.64","6.02","3.25","3.25","2.88","1.24","Turf"
"05/07/2016","14:10","On Her Toes","Pontefract","1","10/11","0.90","1.92","1.01","-47.40","4.00","108.33","2.25","2.25","2.20","1.30","Turf"
"05/07/2016","16:10","Trainnah","Pontefract","1","8/15","0.53","1.61","1.01","-37.27","8.60","434.16","1.91","1.67","1.57","1.08","Turf"
"05/07/2016","20:20","Fountains Blossom","Uttoxeter","3","9/4","2.25","3.47","3.10","-10.66","1000.00","28718.44","7.50","8.00","6.00","1.50","Hurdle"
"05/07/2016","21:00","Frazel Express","Roscommon","3","7/2","3.50","4.67","2.66","-43.04","1000.00","21313.28","4.00","4.33","4.50","1.95","NHF"
"06/07/2016","14:20","Eva Gore","Catterick","1","15/8","1.88","3.00","1.01","-66.33","3.20","6.67","3.75","3.75","3.50","1.58","Turf"
"06/07/2016","14:40","Princess Roania","Yarmouth","3","Evens","1.00","2.22","1.30","-41.44","1000.00","44945.05","3.00","2.50","2.50","1.29","Turf"
"06/07/2016","15:30","Taurian","Lingfield","3","3/1","3.00","4.43","2.02","-54.40","1000.00","22473.36","3.50","3.25","3.50","1.47","A/W"
"06/07/2016","16:20","Dew Pond","Catterick","1","15/8","1.88","3.17","1.01","-68.14","5.90","86.12","4.50","4.50","4.50","1.66","Turf"
"06/07/2016","16:30","Barren Brook","Lingfield","1","11/4","2.75","3.67","1.01","-72.48","5.50","49.86","7.00","7.00","8.00","1.83","A/W"
"06/07/2016","17:50","Geno","Catterick","4","Evens","1.00","2.08","1.15","-44.71","1000.00","47976.92","5.00","3.50","2.50","1.18","Turf"
"07/07/2016","18:00","Silver Alliance","Newbury","1","100/30","3.33","4.15","1.01","-75.66","7.20","73.49","5.50","4.50","4.50","1.48","Turf"
"07/07/2016","18:20","Smokey Quartz","Leopardstown","7","9/2","4.50","5.63","3.30","-41.39","1000.00","17661.99","7.50","5.50","5.50","2.04","Turf"
"07/07/2016","18:50","Kubali","Leopardstown","3","100/30","3.33","5.10","3.00","-41.18","1000.00","19507.84","5.50","5.50","5.00","2.52","Turf"
"08/07/2016","14:20","Lawless Louis","York","5","4/1","4.00","5.09","4.10","-19.45","1000.00","19546.37","6.00","6.50","6.50","2.68","Turf"
"08/07/2016","14:50","Lucky Esteem","Musselburgh","2","11/10","1.10","2.21","1.53","-30.77","1000.00","45148.87","2.50","2.00","2.10","1.34","Turf"
"08/07/2016","15:00","Montataire","Ascot","1","15/8","1.88","3.13","1.01","-67.73","3.65","16.61","4.50","4.00","4.00","1.50","Turf"
"08/07/2016","17:40","Roibeard","Navan","2","1/6","0.17","1.12","1.07","-4.46","1000.00","89185.71","1.33","1.40","1.50","0.00","Turf"
"08/07/2016","18:50","Cullingworth","Chester","3","9/4","2.25","3.57","3.40","-4.76","1000.00","27911.20","5.00","7.50","4.00","1.60","Turf"
"08/07/2016","19:20","Big Time Baby","Chester","1","10/11","0.90","2.00","1.01","-49.50","2.52","26.00","3.00","2.50","2.38","1.32","Turf"
"08/07/2016","20:05","Guiding Light","Chepstow","8","8/1","8.00","10.50","9.60","-8.57","1000.00","9423.81","6.00","5.50","6.00","3.30","Turf"
"09/07/2016","14:05","Sea Of Grace","Tipperary","1","4/5","0.80","1.77","1.01","-42.94","2.44","37.85","2.00","2.38","2.38","1.09","Turf"
"09/07/2016","16:55","Ivan Grozny","Tipperary","1","10/11","0.90","2.09","1.01","-51.67","2.12","1.44","2.88","2.50","2.63","1.25","Hurdle"
"09/07/2016","18:05","Dutch Law","Ascot","2","15/8","1.88","3.35","2.50","-25.37","1000.00","29750.75","3.75","3.75","4.33","1.36","Turf"
"09/07/2016","19:15","Free Zone","Hamilton","1","11/4","2.75","4.33","1.01","-76.67","4.70","8.55","4.00","4.00","3.75","2.56","Turf"
"10/07/2016","14:10","Dealing River","Southwell","3","15/8","1.88","3.11","2.98","-4.18","1000.00","32054.34","6.00","4.33","4.33","1.43","Chase"
"10/07/2016","14:40","Swansea Mile","Southwell","2","4/6","0.67","1.78","1.61","-9.55","1000.00","56079.78","2.50","2.20","1.67","1.07","Chase"
"10/07/2016","14:55","Twilight Shadow","Sligo","4","5/1","5.00","7.00","6.80","-2.86","920.00","13042.86","11.00","7.50","7.00","3.15","Hurdle"
"10/07/2016","15:15","The Outlaw","Southwell","1","4/5","0.80","1.88","1.01","-46.28","2.00","6.38","2.50","2.25","2.00","1.14","Hurdle"
"10/07/2016","15:40","Tajseer","Perth","2","Evens","1.00","2.18","2.10","-3.67","1000.00","45771.56","2.25","2.10","1.91","1.18","Hurdle"
"12/07/2016","16:20","Chiclet","Dundalk","1","7/2","3.50","5.18","1.01","-80.50","5.10","-1.54","9.00","9.50","6.50","2.15","A/W"
"12/07/2016","18:40","Jaarih","Thirsk","1","Evens","1.00","2.00","1.01","-49.50","8.00","300.00","3.25","3.75","3.00","1.42","Turf"
"12/07/2016","19:00","Highpower","Worcester","PU","6/1","6.00","7.80","7.20","-7.69","1000.00","12720.51","9.00","8.00","7.00","2.57","Hurdle"
"12/07/2016","19:10","Medina Sidonia","Thirsk","6","2/1","2.00","3.39","2.92","-13.86","1000.00","29398.53","3.50","3.50","3.25","1.89","Turf"
"12/07/2016","19:30","Blake Dean","Worcester","3","2/1","2.00","3.13","1.40","-55.27","1000.00","31848.88","4.00","4.50","4.50","1.42","Hurdle"
